,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9182,1.001371571835281,99996,11,4,0,0,11,4,0.0001500060002400096,14,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9182,2.200309736781608,99996,13,8,0,0,14,9,0.00023000920036801473,18,16,49966,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9182,3.108408825094205,99996,21,14,0,0,22,15,0.00037001480059202366,11,11,49965,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,9182,4.020449148845279,99996,21,15,0,0,26,19,0.0004500180007200288,11,9,49961,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9182,5.0150086774835785,99996,19,16,0,0,30,21,0.0005100204008160326,9,10,49959,49967,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,9182,6.006270144205458,99996,16,15,0,0,36,27,0.0006300252010080403,6,6,49956,49965,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,9182,7.009270775716824,99996,15,12,0,0,37,28,0.0006500260010400416,6,6,49955,49964,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,9182,8.049646426326486,99996,14,12,0,0,38,29,0.0006700268010720429,9,6,49951,49963,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,9182,9.08740178821265,99996,12,11,0,0,41,32,0.0007300292011680467,10,4,49947,49962,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,9182,10.183639676977213,99996,13,8,0,0,45,34,0.0007900316012640506,9,3,49944,49961,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
10,9182,11.040227923827123,99996,14,7,0,0,47,35,0.0008200328013120525,7,2,49945,49961,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
