,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10094,1.1005245042190328,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10094,2.2358982764667767,99996,12,8,0,0,12,11,0.00023000920036801473,17,14,49969,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10094,3.062498563204691,99996,15,9,0,0,17,13,0.0003000120004800192,14,13,49967,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,10094,4.055509065829176,99996,17,12,0,0,22,18,0.0004000160006400256,14,10,49962,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,10094,5.036546508725693,99996,19,12,0,0,27,19,0.00046001840073602946,10,10,49961,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,10094,6.000317983633705,99996,23,12,0,0,35,24,0.0005900236009440378,5,7,49958,49968,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,10094,7.068213609439387,99996,18,12,0,0,37,26,0.0006300252010080403,12,10,49949,49963,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,10094,8.078464460157958,99996,20,12,0,0,41,27,0.0006800272010880435,12,10,49945,49962,21,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,10094,9.024610369980959,99996,22,14,0,0,45,31,0.0007600304012160486,16,9,49937,49959,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,10094,10.013572115653124,99996,19,15,0,0,49,36,0.0008500340013600544,14,5,49935,49958,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
