,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11798,1.090950269638907,99996,6,6,0,0,7,7,0.00014000560022400896,19,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11798,2.013236708779422,99996,9,8,0,0,11,11,0.00022000880035201407,16,15,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11798,3.0442253659176477,99996,10,9,0,0,15,14,0.0002900116004640186,13,12,49970,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,11798,4.058393261483876,99996,14,13,0,0,24,22,0.00046001840073602946,5,7,49969,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,11798,5.090127396453233,99996,13,11,0,0,24,23,0.00047001880075203006,8,7,49966,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,11798,6.028757210801489,99996,15,11,0,0,26,24,0.000500020000800032,9,9,49963,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11798,7.001881557414709,99996,13,12,0,0,27,25,0.0005200208008320333,10,10,49961,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11798,8.026249494244675,99996,14,17,0,0,32,31,0.0006300252010080403,7,7,49959,49960,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11798,9.157937019962093,99996,13,13,0,0,35,33,0.0006800272010880435,11,7,49952,49958,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,11798,10.120109243711058,99996,18,16,0,0,42,38,0.0008000320012800512,6,5,49951,49955,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,11798,11.043249354915947,99996,17,16,0,0,43,39,0.0008200328013120525,7,5,49949,49954,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,11798,12.071609105270902,99996,14,14,0,0,44,40,0.0008400336013440538,10,7,49945,49951,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,11798,13.098334587523713,99996,9,9,0,0,44,40,0.0008400336013440538,11,8,49944,49950,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,11798,14.01296703699125,99996,15,12,0,0,51,44,0.0009500380015200608,8,6,49940,49948,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,11798,15.01249051811587,99996,15,8,0,0,54,44,0.0009800392015680626,7,9,49938,49945,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,11798,16.195393178059145,99996,16,9,0,0,56,47,0.0010300412016480659,6,9,49938,49942,38,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,11798,17.262135468404455,99996,9,8,0,0,56,47,0.0010300412016480659,6,10,49938,49941,45,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,11798,18.037482205052903,99996,8,8,0,0,57,48,0.0010500420016800673,9,10,49934,49940,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,11798,19.094521374621195,99996,9,9,0,0,59,51,0.0011000440017600705,9,9,49932,49938,48,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,11798,20.05428366245512,99996,9,9,0,0,61,53,0.001140045601824073,9,7,49930,49938,50,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,11798,21.18217563019555,99996,8,10,0,0,63,55,0.0011800472018880755,13,5,49924,49938,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,11798,22.088229001057275,99996,8,8,0,0,64,56,0.0012000480019200767,15,7,49921,49935,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,11798,23.059428909808204,99996,9,7,0,0,66,58,0.0012400496019840794,14,6,49921,49934,54,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,11798,24.07172230352339,99996,10,8,0,0,71,61,0.0013200528021120844,10,4,49920,49933,58,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,11798,25.22925795755978,99996,12,8,0,0,75,63,0.0013800552022080884,9,4,49917,49932,60,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,11798,26.017627158753374,99996,10,9,0,0,75,66,0.0014100564022560902,13,3,49913,49930,62,56,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,11798,27.009558012570103,99996,15,8,0,0,80,67,0.001470058802352094,9,2,49912,49930,62,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,11798,28.00575742824105,99996,16,9,0,0,81,69,0.001500060002400096,10,0,49910,49930,62,59,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,11798,29.212082155546806,99996,19,7,0,0,84,69,0.0015300612024480979,10,1,49907,49929,62,61,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,11798,30.113690297005753,99996,20,9,0,0,88,71,0.0015900636025441017,9,2,49904,49927,65,60,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,11798,31.279142887682358,99996,18,9,0,0,89,71,0.0016000640025601023,11,3,49901,49926,68,60,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,11798,32.09852677972497,99996,16,8,0,0,90,72,0.0016200648025921037,12,2,49899,49926,71,62,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,11798,33.04410366217258,99996,15,7,0,0,92,73,0.0016500660026401055,13,1,49897,49926,73,64,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,11798,34.139607610212245,99996,10,5,0,0,93,73,0.0016600664026561063,15,3,49894,49925,79,65,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,11798,35.016868984477306,99996,11,5,0,0,97,73,0.0017000680027201088,13,6,49892,49922,82,65,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,11798,36.27037862805702,99996,12,6,0,0,102,74,0.0017600704028161126,11,9,49889,49918,86,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,11798,37.03947207672865,99996,12,6,0,0,103,75,0.001780071202848114,10,8,49889,49918,87,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,11798,38.032173088305235,99996,11,5,0,0,104,76,0.0018000720028801152,12,8,49886,49917,89,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,11798,39.16543530737072,99996,12,7,0,0,110,79,0.001890075603024121,6,6,49886,49916,94,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,11798,40.12131244112068,99996,13,9,0,0,112,81,0.0019300772030881235,6,4,49884,49917,95,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,11798,41.134169754700345,99996,14,8,0,0,113,81,0.0019400776031041243,6,6,49883,49915,95,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,11798,42.01520193441022,99996,18,13,0,0,117,86,0.00203008120324813,4,1,49882,49915,94,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,11798,43.03463947678456,99996,18,9,0,0,118,86,0.0020400816032641305,9,4,49876,49912,95,73,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,11798,44.04914640730655,99996,19,8,0,0,121,86,0.0020700828033121325,11,4,49871,49913,97,73,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,11798,45.048215383637256,99996,19,10,0,0,125,90,0.0021500860034401378,11,1,49867,49912,101,75,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
45,11798,46.04622405703192,99996,18,10,0,0,127,90,0.002170086803472139,12,1,49864,49912,104,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
46,11798,47.25629024435761,99996,18,10,0,0,131,90,0.0022100884035361414,15,4,49857,49909,108,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
47,11798,48.05402829714315,99996,19,10,0,0,135,91,0.0022600904036161446,15,4,49853,49909,111,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
48,11798,49.10046393686295,99996,23,10,0,0,140,92,0.0023200928037121486,18,7,49845,49905,112,76,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
