,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6590,1.0434335403358361,99996,8,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6590,2.0750801415170295,99996,8,6,0,0,9,7,0.00016000640025601025,17,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6590,3.1275995901213753,99996,10,10,0,0,14,11,0.000250010000400016,13,18,49971,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6590,4.063272496065791,99996,9,11,0,0,16,15,0.00031001240049601984,12,17,49970,49966,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,6590,5.094676428610936,99996,12,11,0,0,19,17,0.00036001440057602306,11,16,49968,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,6590,6.00334393154065,99996,9,8,0,0,20,18,0.0003800152006080243,12,15,49966,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,6590,7.015327115775046,99996,13,12,0,0,26,24,0.000500020000800032,10,10,49962,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,6590,8.011340865937047,99996,15,12,0,0,28,27,0.0005500220008800352,8,8,49962,49963,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,6590,9.042648180227804,99996,14,10,0,0,28,27,0.0005500220008800352,12,10,49959,49961,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,6590,10.027908210773766,99996,18,10,0,0,34,28,0.0006200248009920397,9,13,49956,49957,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,6590,11.015156916215462,99996,22,10,0,0,39,30,0.0006900276011040442,10,11,49950,49957,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,6590,12.051368127040071,99996,28,15,0,0,47,36,0.0008300332013280532,10,7,49942,49955,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,6590,13.089239641495977,99996,29,20,0,0,53,42,0.0009500380015200608,7,6,49939,49950,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,6590,14.092261851542366,99996,32,20,0,0,57,44,0.0010100404016160646,9,4,49933,49950,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,6590,15.041022835650532,99996,32,16,0,0,61,45,0.0010600424016960679,7,7,49931,49946,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,6590,16.00103921670924,99996,29,15,0,0,66,48,0.001140045601824073,9,4,49924,49947,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,6590,17.08629170074554,99996,24,17,0,0,70,51,0.0012100484019360775,11,8,49918,49941,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,6590,18.01168976707571,99996,24,17,0,0,71,52,0.0012300492019680787,12,7,49917,49941,45,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,6590,19.11486765193122,99996,25,18,0,0,77,55,0.0013200528021120844,12,5,49912,49940,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,6590,20.120391588168303,99996,24,14,0,0,79,55,0.0013400536021440858,14,9,49908,49936,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,6590,21.206177810585512,99996,25,13,0,0,83,56,0.001390055602224089,14,8,49904,49936,55,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,6590,22.253094872204823,99996,29,13,0,0,88,57,0.0014500580023200928,13,11,49900,49932,56,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,6590,23.014172972866845,99996,30,17,0,0,92,61,0.0015300612024480979,14,12,49895,49928,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,6590,24.052155662119254,99996,31,16,0,0,96,63,0.0015900636025441017,14,10,49892,49928,61,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,6590,25.066672803937184,99996,30,15,0,0,99,64,0.0016300652026081043,19,12,49885,49926,64,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,6590,26.2212776696241,99996,36,14,0,0,107,70,0.0017700708028321132,18,7,49878,49925,66,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,6590,27.04645433355472,99996,34,15,0,0,108,72,0.0018000720028801152,23,7,49872,49923,69,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,6590,28.269161624350925,99996,36,19,0,0,116,77,0.0019300772030881235,19,7,49870,49918,73,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,6590,29.235344448460648,99996,34,18,0,0,119,78,0.001970078803152126,23,8,49864,49916,77,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,6590,30.3079577632112,99996,32,18,0,0,122,81,0.00203008120324813,26,8,49858,49913,82,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,6590,31.05195668547998,99996,30,15,0,0,125,82,0.0020700828033121325,29,8,49852,49912,87,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,6590,32.14513912259765,99996,28,16,0,0,128,84,0.0021200848033921357,33,12,49845,49906,92,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,6590,33.27180335609002,99996,33,15,0,0,139,86,0.0022500900036001442,23,12,49844,49904,98,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,6590,34.27344508050585,99996,33,11,0,0,145,87,0.0023200928037121486,23,12,49838,49903,104,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,6590,35.008415118656735,99996,42,16,0,0,155,92,0.002470098803952158,15,9,49836,49901,105,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,6590,36.07972612665694,99996,42,16,0,0,158,95,0.002530101204048162,19,8,49830,49899,107,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,6590,37.101507504553034,99996,40,17,0,0,162,98,0.0026001040041601664,19,8,49826,49896,113,77,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,6590,38.23470690994588,99996,41,16,0,0,169,99,0.0026801072042881716,19,10,49819,49894,119,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
38,6590,39.02970250576604,99996,40,15,0,0,174,100,0.002740109604384175,22,12,49811,49891,125,80,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,6590,40.02347647506376,99996,36,14,0,0,177,103,0.0028001120044801792,23,14,49808,49886,131,84,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
40,6590,41.048278293241495,99996,34,11,0,0,181,106,0.0028701148045921837,24,11,49805,49886,135,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
41,6590,42.133574989558696,99996,36,12,0,0,190,110,0.003000120004800192,19,10,49801,49884,142,92,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
42,6590,43.03696389395046,99996,33,13,0,0,194,113,0.0030701228049121966,20,8,49797,49883,148,94,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
43,6590,44.00674125480797,99996,37,14,0,0,201,114,0.003150126005040202,14,9,49797,49882,150,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
44,6590,45.195629983209045,99996,38,15,0,0,208,115,0.0032301292051682066,17,12,49788,49878,155,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
45,6590,46.02930814923385,99996,42,14,0,0,214,118,0.0033201328053122127,19,13,49780,49875,157,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
46,6590,47.0491865698588,99996,41,17,0,0,215,122,0.0033701348053922155,20,10,49778,49874,159,97,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
47,6590,48.20980453149527,99996,37,18,0,0,220,125,0.0034501380055202207,25,8,49769,49876,167,96,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,6590,49.262413373545314,99996,38,19,0,0,225,128,0.003530141205648226,28,10,49762,49871,170,98,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
49,6590,50.02477570955175,99996,40,17,0,0,232,131,0.0036301452058082324,29,11,49754,49867,175,103,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
