,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9677,1.302923302133385,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9677,2.1437977223819398,99996,10,10,0,0,11,10,0.00021000840033601344,16,16,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9677,3.0054678398999117,99996,11,11,0,0,17,16,0.0003300132005280211,12,12,49969,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,9677,4.029384022636684,99996,11,12,0,0,20,21,0.00041001640065602623,15,12,49963,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,9677,5.035601577357733,99996,13,12,0,0,23,23,0.00046001840073602946,13,13,49962,49962,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,9677,6.019441536006474,99996,18,14,0,0,30,27,0.0005700228009120365,10,9,49958,49962,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,9677,7.01510122674705,99996,20,13,0,0,37,33,0.0007000280011200448,5,3,49956,49962,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,9677,8.121311926442893,99995,16,13,1,0,39,35,0.0007400370018500925,7,3,49952,49960,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,9677,9.02843492549712,99995,11,11,1,0,40,35,0.0007500375018750937,7,4,49951,49959,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
9,9677,10.023166588618544,99995,12,12,1,0,42,38,0.0008000400020001,7,3,49949,49958,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
