,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6032,1.2447941264299238,99998,5,10,0,0,5,10,0.0001500030000600012,20,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6032,2.084225607527206,99998,9,14,0,0,11,14,0.000250005000100002,16,14,49972,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6032,3.007540376447994,99998,13,18,0,0,17,19,0.0003600072001440029,13,12,49969,49968,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6032,4.193203166898826,99998,14,17,0,0,20,20,0.0004000080001600032,14,13,49965,49966,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,6032,5.019800607638178,99998,14,20,0,0,24,24,0.00048000960019200384,13,11,49963,49964,9,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,6032,6.009312752781148,99998,17,19,0,0,28,27,0.0005500110002200045,15,15,49957,49957,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,6032,7.016618900040728,99998,15,18,0,0,31,31,0.000620012400248005,16,13,49953,49955,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,6032,8.019867312934295,99998,16,19,0,0,34,35,0.0006900138002760055,15,10,49951,49955,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,6032,9.039876302057824,99998,18,17,0,0,38,37,0.000750015000300006,12,9,49950,49954,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,6032,10.016368145154388,99998,20,19,0,0,43,40,0.0008300166003320066,11,7,49946,49953,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,6032,11.182176229701282,99998,18,15,0,0,47,42,0.0008900178003560072,11,9,49943,49949,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,6032,12.190784947704179,99998,18,14,0,0,48,43,0.0009100182003640072,11,10,49942,49947,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,6032,13.057029607074908,99998,20,13,0,0,52,44,0.0009600192003840077,10,9,49939,49947,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,6032,14.043822417998912,99998,21,13,0,0,54,45,0.000990019800396008,10,10,49937,49945,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,6032,15.246635629781727,99998,24,16,0,0,59,50,0.0010900218004360088,11,6,49931,49945,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,6032,16.09864075431634,99998,25,16,0,0,62,52,0.001140022800456009,11,5,49928,49944,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,6032,17.02583454933038,99998,24,20,0,0,65,56,0.0012100242004840097,14,2,49922,49945,39,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
