,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10839,1.1012224736104472,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10839,2.031043269275383,99996,14,12,0,0,17,14,0.00031001240049601984,12,11,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10839,3.0454315995349694,99996,19,13,0,0,23,19,0.0004200168006720269,12,8,49963,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10839,4.007388407436526,99995,18,13,1,0,25,22,0.0004700235011750588,10,8,49963,49968,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,10839,5.002708491238972,99995,19,14,1,0,27,24,0.0005100255012750638,12,9,49959,49965,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,10839,6.0391078103274385,99995,21,18,1,0,31,28,0.0005900295014750738,9,7,49958,49964,9,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,10839,7.031832145000065,99995,26,19,1,0,39,33,0.00072003600180009,5,5,49954,49961,12,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,10839,8.00722307800263,99995,22,18,1,0,40,33,0.0007300365018250912,5,8,49953,49958,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10839,9.022766104078466,99995,22,18,1,0,44,37,0.0008100405020251012,8,10,49946,49952,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,10839,10.10464442558454,99995,20,22,1,0,44,41,0.0008500425021251062,15,9,49939,49949,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
