,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9222,1.0598928112800823,99996,10,6,0,0,10,6,0.00016000640025601025,16,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9222,2.0051217231123246,99996,13,14,0,0,13,14,0.00027001080043201727,15,12,49970,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9222,3.0566833063428693,99996,14,15,0,0,18,16,0.00034001360054402175,13,11,49967,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,9222,4.060069406306856,99995,16,14,1,0,22,18,0.00040002000100005,13,9,49963,49971,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9222,5.0045639857688,99995,16,15,1,0,24,21,0.00045002250112505623,14,7,49960,49970,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,9222,6.0287418748294055,99995,12,12,1,0,26,22,0.00048002400120006003,15,7,49957,49969,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9222,7.0603718041099235,99995,19,11,1,0,33,24,0.0005700285014250713,10,5,49955,49970,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,9222,8.005597749939257,99995,15,11,1,0,34,25,0.0005900295014750738,12,7,49952,49967,18,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,9222,9.003417235834515,99995,18,13,1,0,39,27,0.0006600330016500825,7,5,49952,49967,20,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,9222,10.009960886360401,99995,16,9,1,0,41,29,0.0007000350017500875,9,3,49948,49967,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,9222,11.0420714268582,99995,12,8,1,0,41,29,0.0007000350017500875,10,4,49947,49966,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,9222,12.007926165578036,99995,12,8,1,0,41,29,0.0007000350017500875,11,7,49946,49963,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,9222,13.001101113906577,99995,14,9,1,0,44,31,0.0007500375018750937,10,6,49944,49962,29,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,9222,14.099183114355816,99995,15,10,1,0,46,33,0.0007900395019750987,9,4,49943,49963,30,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,9222,15.13036525426984,99995,15,10,1,0,49,33,0.0008200410020501025,9,4,49940,49963,33,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,9222,16.009687285799483,99995,15,10,1,0,51,34,0.0008500425021251062,8,5,49939,49961,35,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,9222,17.013321691906686,99995,15,9,1,0,55,35,0.0009000450022501125,6,5,49937,49960,39,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,9222,18.15795891539564,99995,17,10,1,0,57,37,0.0009400470023501176,6,6,49935,49957,39,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,9222,19.01880638457475,99995,18,13,1,0,60,40,0.001000050002500125,6,4,49933,49956,40,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,9222,20.16401034547423,99995,18,12,1,0,62,42,0.00104005200260013,7,7,49931,49951,41,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,9222,21.170314835560355,99995,22,15,1,0,67,45,0.00112005600280014,7,7,49927,49948,41,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,9222,22.105497589329705,99995,21,16,1,0,69,47,0.001160058002900145,6,7,49926,49946,44,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,9222,23.002026823644318,99995,22,18,1,0,71,49,0.00120006000300015,6,8,49925,49943,44,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,9222,24.31138472057057,99995,22,20,1,0,72,52,0.001240062003100155,8,6,49922,49942,45,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,9222,25.092689219706333,99995,23,19,1,0,74,53,0.0012700635031751588,10,9,49918,49939,46,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,9222,26.00267985771386,99995,26,17,1,0,77,56,0.0013300665033251662,11,6,49914,49939,46,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,9222,27.075254120313968,99995,27,14,1,0,80,57,0.0013700685034251712,12,7,49910,49938,48,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,9222,28.151666135857564,99995,28,15,1,0,86,60,0.0014600730036501825,12,8,49904,49934,53,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,9222,29.071428758514372,99995,23,16,1,0,86,63,0.0014900745037251862,14,6,49902,49933,58,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,9222,30.087914552142355,99995,28,15,1,0,94,63,0.0015700785039251962,14,7,49894,49932,61,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,9222,31.295931145900376,99994,28,17,2,0,99,66,0.0016500990059403564,15,8,49889,49928,64,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,9222,32.03220792749131,99994,25,17,2,0,100,67,0.0016701002060123607,22,10,49882,49925,67,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,9222,33.04704080567058,99994,28,18,2,0,105,70,0.001750105006300378,18,8,49881,49924,69,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,9222,34.12807880707913,99994,28,14,2,0,110,73,0.0018301098065883954,25,7,49869,49922,74,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,9222,35.11191427180608,99994,28,12,2,0,114,74,0.0018801128067684062,27,8,49863,49921,78,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,9222,36.18313170241729,99994,31,14,2,0,122,77,0.00199011940716443,30,11,49853,49915,82,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,9222,37.02553414096664,99994,30,16,2,0,125,79,0.002040122407344441,28,11,49852,49913,86,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,9222,38.070030122750694,99994,33,15,2,0,132,83,0.0021501290077404643,23,11,49850,49909,90,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,9222,39.052994717701715,99994,32,16,2,0,136,88,0.002240134408064484,23,9,49847,49906,94,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,9222,40.02020133380079,99994,37,13,2,0,141,88,0.002290137408244495,27,10,49839,49906,93,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,9222,41.02677291648312,99994,41,15,2,0,146,91,0.002370142208532512,31,10,49830,49903,94,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
41,9222,42.01426784057142,99994,40,14,2,0,157,95,0.0025201512090725444,29,13,49821,49896,106,75,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,9222,43.03013151287892,99994,43,16,2,0,166,99,0.0026501590095405723,24,13,49818,49892,111,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,9222,44.01281892191912,99994,39,19,2,0,169,102,0.0027101626097565854,28,13,49811,49890,118,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,9222,45.06391986937783,99994,46,19,2,0,180,107,0.00287017221033262,23,12,49805,49886,122,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
