,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10430,1.0831959323755767,99996,9,9,0,0,10,10,0.0002000080003200128,16,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10430,2.287753343956035,99996,15,11,0,0,16,14,0.0003000120004800192,13,14,49969,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10430,3.0029988824793143,99996,13,14,0,0,18,20,0.0003800152006080243,12,9,49968,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,10430,4.011703766220356,99996,13,10,0,0,23,22,0.0004500180007200288,8,9,49967,49967,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,10430,5.0696903910298685,99996,14,10,0,0,24,23,0.00047001880075203006,9,10,49965,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,10430,6.150325638034717,99996,15,9,0,0,26,23,0.0004900196007840313,9,13,49963,49962,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,10430,7.033436903196473,99996,15,12,0,0,26,26,0.0005200208008320333,11,11,49961,49961,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,10430,8.009358295132404,99996,16,11,0,0,28,30,0.0005800232009280372,12,10,49958,49958,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,10430,9.0369714790951,99996,13,14,0,0,28,35,0.0006300252010080403,13,8,49958,49955,14,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,10430,10.056604940338934,99996,12,12,0,0,31,38,0.0006900276011040442,12,6,49956,49954,18,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,10430,11.044495077139443,99996,14,12,0,0,35,38,0.0007300292011680467,10,8,49954,49953,20,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,10430,12.312916998145242,99996,12,9,0,0,41,40,0.0008100324012960519,8,6,49950,49953,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,10430,13.138534410253655,99996,12,10,0,0,43,42,0.0008500340013600544,6,5,49950,49952,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,10430,14.061470496791628,99996,13,10,0,0,46,43,0.000890035601424057,5,4,49948,49952,32,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,10430,15.157230580938146,99996,13,9,0,0,49,44,0.0009300372014880595,3,4,49947,49951,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,10430,16.064611442098336,99996,13,8,0,0,51,46,0.0009700388015520621,4,3,49944,49950,37,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,10430,17.07374863237408,99996,12,9,0,0,51,48,0.0009900396015840634,6,2,49942,49949,38,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,10430,18.22728846191909,99996,11,10,0,0,52,49,0.0010100404016160646,8,1,49939,49949,40,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,10430,19.11071905072097,99996,11,7,0,0,55,49,0.0010400416016640667,6,1,49938,49950,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,10430,20.128332775650957,99996,11,7,0,0,56,50,0.0010600424016960679,10,2,49933,49949,44,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,10430,21.067654278783415,99996,10,6,0,0,59,51,0.0011000440017600705,10,2,49930,49948,48,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,10430,22.103112060328463,99996,10,6,0,0,60,52,0.0011200448017920717,9,6,49931,49943,48,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,10430,23.326667642227008,99996,14,6,0,0,65,52,0.001170046801872075,7,7,49929,49942,48,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,10430,24.102745881704458,99996,17,9,0,0,69,56,0.00125005000200008,3,5,49929,49940,49,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,10430,25.254850173034722,99996,18,11,0,0,72,59,0.0013100524020960838,4,5,49925,49937,51,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,10430,26.15597188863216,99996,18,10,0,0,75,59,0.0013400536021440858,2,7,49924,49935,54,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,10430,27.073237030526276,99996,18,13,0,0,76,62,0.0013800552022080884,3,7,49922,49932,55,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,10430,28.32114630974222,99996,17,13,0,0,78,64,0.0014200568022720908,6,7,49917,49930,58,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,10430,29.07480079829432,99996,17,12,0,0,80,64,0.0014400576023040922,5,8,49916,49929,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,10430,30.028420444856277,99996,17,12,0,0,82,66,0.0014800592023680947,5,6,49915,49929,61,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,10430,31.068395907746698,99996,16,13,0,0,84,68,0.0015200608024320973,5,6,49913,49927,64,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,10430,32.19644558954851,99996,14,13,0,0,86,69,0.0015500620024800993,7,7,49909,49925,68,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,10430,33.11564725368496,99996,14,14,0,0,88,71,0.0015900636025441017,13,8,49901,49922,70,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,10430,34.011677650713814,99996,17,13,0,0,94,72,0.0016600664026561063,16,8,49892,49921,73,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,10430,35.04084054459695,99996,22,14,0,0,99,75,0.0017400696027841114,15,6,49888,49920,73,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,10430,36.05767980554057,99996,21,15,0,0,100,76,0.0017600704028161126,16,6,49886,49919,75,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,10430,37.03090859332807,99996,26,14,0,0,105,77,0.0018200728029121164,14,7,49885,49917,73,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,10430,38.07194819164573,99996,27,10,0,0,110,78,0.0018800752030081202,14,8,49881,49916,76,64,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,10430,39.06995448286922,99996,28,13,0,0,113,81,0.0019400776031041243,18,7,49874,49914,78,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,10430,40.166741901715305,99996,34,14,0,0,122,82,0.0020400816032641305,19,11,49865,49909,80,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,10430,41.30984202083666,99996,34,14,0,0,128,86,0.002140085603424137,18,7,49860,49910,86,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,10430,42.15113538416887,99996,30,12,0,0,128,87,0.0021500860034401378,21,7,49858,49909,89,70,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,10430,43.15084880710718,99996,30,10,0,0,132,88,0.002200088003520141,19,7,49857,49908,92,73,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,10430,44.100148252998494,99996,28,13,0,0,134,91,0.0022500900036001442,19,5,49856,49908,95,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
44,10430,45.00458921893043,99996,29,12,0,0,138,91,0.0022900916036641466,18,5,49853,49908,98,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
45,10430,46.26186869925927,99996,32,13,0,0,143,93,0.002360094403776151,15,3,49851,49908,100,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
46,10430,47.249889161468985,99996,34,12,0,0,148,93,0.0024100964038561543,15,6,49847,49906,102,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
47,10430,48.075185667717335,99996,37,15,0,0,153,96,0.0024900996039841595,13,6,49845,49903,103,74,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
48,10430,49.080881494955236,99996,33,14,0,0,158,97,0.002550102004080163,15,5,49838,49903,112,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
49,10430,50.17907614902824,99996,35,13,0,0,162,99,0.002610104404176167,17,7,49833,49899,113,79,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
50,10430,51.051189523369985,99996,32,14,0,0,168,100,0.0026801072042881716,13,8,49831,49897,122,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,10430,52.02729347724084,99996,32,13,0,0,173,103,0.002760110404416177,12,6,49827,49896,127,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,10430,53.07031653079535,99996,28,14,0,0,174,105,0.0027901116044641784,17,7,49821,49893,132,84,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,10430,54.13436735673468,99996,29,15,0,0,176,108,0.0028401136045441817,19,6,49817,49891,133,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
54,10430,55.01423728052547,99996,30,19,0,0,182,112,0.002940117604704188,24,5,49806,49889,138,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
55,10430,56.240421396935936,99996,31,20,0,0,191,115,0.0030601224048961958,25,10,49796,49882,146,86,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,10430,57.01192644674387,99996,35,17,0,0,196,115,0.003110124404976199,21,13,49796,49879,146,89,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
57,10430,58.26611050755363,99996,35,21,0,0,201,119,0.0032001280051202046,24,14,49788,49876,151,87,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
58,10430,59.11270439304965,99996,33,17,0,0,203,120,0.0032301292051682066,25,15,49787,49875,153,91,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
59,10430,60.21329719628234,99996,36,20,0,0,210,124,0.003340133605344214,21,14,49785,49872,156,92,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
60,10430,61.20805068073711,99996,35,20,0,0,220,128,0.0034801392055682227,18,16,49778,49866,167,96,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
61,10430,62.190500072880376,99996,37,25,0,0,224,134,0.003580143205728229,21,12,49771,49864,169,97,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
62,10430,63.02244270413332,99996,32,21,0,0,226,135,0.0036101444057762312,24,13,49766,49862,176,102,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
63,10430,64.02625721554314,99996,32,23,0,0,230,140,0.003700148005920237,23,11,49764,49859,179,105,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
64,10430,65.00490619839428,99996,36,19,0,0,238,142,0.0038001520060802433,24,11,49756,49857,182,111,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
65,10430,66.1596685368252,99996,37,20,0,0,243,145,0.0038801552062082485,27,10,49748,49856,186,112,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
66,10430,67.07864813623993,99996,37,18,0,0,249,146,0.003950158006320253,28,13,49741,49854,192,113,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
67,10430,68.1787416957296,99996,39,20,0,0,255,151,0.00406016240649626,28,11,49735,49851,196,116,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
68,10430,69.14396152771698,99996,42,20,0,0,262,153,0.004150166006640266,30,11,49727,49849,199,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
69,10430,70.00622628462347,99996,46,23,0,0,272,157,0.004290171606864275,26,11,49721,49845,205,119,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
70,10430,71.28278078776577,99996,47,21,0,0,278,161,0.004390175607024281,32,10,49709,49842,210,125,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
71,10430,72.1590151854088,99996,46,19,0,0,283,162,0.004450178007120285,34,13,49702,49838,216,128,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
