,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6813,1.0744743097570986,99998,6,7,0,0,6,10,0.0001600032000640013,20,16,49973,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,6813,2.032173147815892,99998,12,12,0,0,12,15,0.00027000540010800215,18,14,49969,49970,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6813,3.105847844586786,99998,12,9,0,0,14,15,0.00029000580011600234,18,14,49967,49970,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,6813,4.053513181663864,99998,16,9,0,0,19,18,0.00037000740014800295,18,13,49962,49968,3,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,6813,5.013481388696121,99998,16,10,0,0,22,21,0.00043000860017200347,19,12,49958,49966,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,6813,6.042563316370609,99998,17,9,0,0,29,21,0.000500010000200004,14,13,49956,49965,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,6813,7.003815169736832,99998,19,11,0,0,34,23,0.0005700114002280045,11,14,49954,49962,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,6813,8.010308766588855,99998,21,14,0,0,38,26,0.0006400128002560051,11,16,49950,49957,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,6813,9.013549898383323,99998,21,16,0,0,40,30,0.0007000140002800056,11,13,49948,49956,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,6813,10.104215222749962,99998,20,19,0,0,41,34,0.000750015000300006,14,9,49944,49956,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
