,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11109,1.1614395450310604,99997,9,10,1,0,11,10,0.00021000630018900567,15,15,49973,49974,1,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11109,2.0285965156954684,99997,8,8,1,0,12,11,0.0002300069002070062,14,15,49973,49973,3,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11109,3.008758948689898,99997,11,13,1,0,19,17,0.0003600108003240097,8,11,49972,49971,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,11109,4.167280206505756,99997,11,12,1,0,19,19,0.0003800114003420103,8,10,49972,49970,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11109,5.0089265854375435,99997,8,13,1,0,19,21,0.0004000120003600108,10,9,49970,49969,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11109,6.066125852648049,99997,10,14,1,0,22,23,0.00045001350040501216,13,8,49964,49968,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,11109,7.001381802078921,99997,11,15,1,0,24,26,0.0005000150004500135,13,5,49962,49968,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,11109,8.04414874631611,99997,10,18,1,0,27,30,0.0005700171005130154,13,5,49959,49964,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,11109,9.006250497422863,99997,14,16,1,0,31,31,0.0006200186005580168,14,10,49954,49958,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,11109,10.01700896714472,99997,11,16,1,0,33,33,0.0006600198005940178,16,9,49950,49957,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
