,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11331,1.013001593156569,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11331,2.0466525728074303,99996,5,5,0,0,8,9,0.00017000680027201088,17,18,49973,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,11331,3.0412236898588074,99996,11,9,0,0,14,15,0.0002900116004640186,12,12,49972,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11331,4.0855864235473724,99996,15,11,0,0,19,19,0.0003800152006080243,9,8,49970,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11331,5.0417016865880075,99996,16,11,0,0,21,21,0.0004200168006720269,10,6,49967,49971,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11331,6.019079582504344,99996,19,12,0,0,25,22,0.00047001880075203006,9,6,49964,49970,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,11331,7.010631645467213,99996,21,9,0,0,29,22,0.0005100204008160326,8,8,49961,49968,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,11331,8.052112917772783,99996,19,11,0,0,32,25,0.0005700228009120365,8,6,49958,49967,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,11331,9.021614774245688,99996,21,13,0,0,34,28,0.0006200248009920397,10,4,49954,49966,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,11331,10.024146182230748,99996,23,11,0,0,40,29,0.0006900276011040442,12,7,49946,49962,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,11331,11.08304399885702,99996,19,10,0,0,41,31,0.0007200288011520461,18,5,49939,49962,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,11331,12.052980480736826,99996,15,11,0,0,43,32,0.000750030001200048,19,5,49936,49961,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,11331,13.167788719884632,99996,17,12,0,0,47,34,0.0008100324012960519,16,3,49935,49961,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,11331,14.030466761232123,99996,20,12,0,0,51,35,0.0008600344013760551,14,3,49934,49960,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,11331,15.020948579114885,99996,19,9,0,0,52,35,0.0008700348013920557,14,7,49933,49956,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,11331,16.08281145142001,99996,17,8,0,0,55,35,0.0009000360014400576,12,9,49932,49954,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,11331,17.10373827163504,99996,18,10,0,0,58,38,0.0009600384015360614,9,6,49932,49954,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,11331,18.02662141887018,99996,18,8,0,0,60,39,0.0009900396015840634,13,8,49926,49951,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,11331,19.05378881086171,99996,15,8,0,0,61,39,0.001000040001600064,12,8,49926,49951,45,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,11331,20.184564131737588,99996,17,9,0,0,63,41,0.0010400416016640667,11,7,49925,49950,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,11331,21.035437835761567,99996,16,10,0,0,65,43,0.001080043201728069,11,6,49923,49949,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,11331,22.15815616428052,99996,19,10,0,0,70,45,0.0011500460018400735,13,5,49916,49949,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,11331,23.017050448858406,99996,18,10,0,0,73,47,0.0012000480019200767,14,5,49913,49947,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,11331,24.083735845457063,99996,22,11,0,0,79,48,0.0012700508020320814,10,4,49911,49948,55,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,11331,25.046512385163936,99996,19,13,0,0,79,51,0.0013000520020800832,14,5,49907,49944,58,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,11331,26.309737587506735,99996,19,9,0,0,83,51,0.0013400536021440858,15,8,49902,49941,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,11331,27.08949615650837,99996,21,9,0,0,89,53,0.0014200568022720908,12,6,49899,49941,66,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,11331,28.19334226862855,99996,22,9,0,0,93,53,0.0014600584023360934,12,7,49896,49940,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,11331,29.045628656608045,99996,23,9,0,0,96,53,0.0014900596023840955,12,9,49893,49938,70,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,11331,30.104097894539898,99996,23,8,0,0,98,53,0.0015100604024160967,13,12,49890,49935,72,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,11331,31.13823504726635,99996,23,9,0,0,101,56,0.0015700628025121005,12,12,49888,49932,75,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,11331,32.25909208060973,99995,27,11,1,0,109,59,0.00168008400420021,8,13,49884,49928,78,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,11331,33.2740245582149,99995,23,14,1,0,110,63,0.0017300865043252162,14,11,49878,49926,82,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,11331,34.05673615190652,99995,25,13,1,0,114,65,0.0017900895044752237,16,10,49872,49926,84,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,11331,35.07546167106728,99995,28,16,1,0,122,71,0.0019300965048252414,13,7,49867,49923,89,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,11331,36.22457718729894,99995,25,17,1,0,125,73,0.0019800990049502476,14,8,49864,49920,94,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,11331,37.149191809563476,99995,19,16,1,0,127,75,0.0020201010050502526,14,6,49863,49920,101,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,11331,38.206657744564176,99995,16,15,1,0,129,75,0.002040102005100255,15,7,49860,49919,106,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,11331,39.091574493204284,99995,16,15,1,0,131,77,0.00208010400520026,19,6,49855,49918,107,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,11331,40.3084342645661,99995,23,14,1,0,138,79,0.002170108505425271,18,7,49849,49916,107,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,11331,41.07940223892306,99995,24,14,1,0,139,81,0.002200110005500275,18,7,49848,49914,107,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,11331,42.038814778595615,99995,27,13,1,0,144,82,0.0022601130056502826,18,7,49843,49913,109,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,11331,43.02023099000343,99995,32,13,1,0,151,84,0.0023501175058752936,15,7,49839,49911,111,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,11331,44.23133656358584,99995,31,12,1,0,154,87,0.002410120506025301,18,6,49833,49909,115,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,11331,45.10564492052715,99995,35,13,1,0,161,88,0.0024901245062253115,15,5,49829,49909,118,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,11331,46.04364817644437,99995,33,13,1,0,166,92,0.0025801290064503225,18,9,49822,49901,124,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
46,11331,47.11299831457113,99995,30,18,1,0,169,98,0.002670133506675334,18,5,49819,49899,130,76,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
47,11331,48.00894965419835,99995,31,15,1,0,174,99,0.0027301365068253414,15,6,49817,49897,134,80,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
48,11331,49.043655342961344,99995,32,17,1,0,179,103,0.0028201410070503525,13,7,49814,49892,138,82,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
49,11331,50.05434208685745,99995,31,20,1,0,182,106,0.00288014400720036,17,7,49808,49889,141,82,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
50,11331,51.09975295064951,99995,34,16,1,0,186,108,0.0029401470073503674,17,7,49804,49887,142,88,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,11331,52.119505178841884,99995,33,20,1,0,189,113,0.0030201510075503774,18,4,49800,49886,146,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
52,11331,53.220117803069144,99995,31,14,1,0,192,114,0.0030601530076503824,19,5,49796,49884,151,95,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,11331,54.00823297208804,99995,30,12,1,0,195,115,0.0031001550077503874,19,8,49793,49880,155,98,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,11331,55.17749748197718,99995,25,11,1,0,197,115,0.00312015600780039,28,9,49782,49880,162,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
55,11331,56.12750413577683,99995,29,14,1,0,204,118,0.0032201610080504024,23,7,49781,49879,164,98,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
56,11331,57.32244640324874,99995,33,14,1,0,212,119,0.003310165508275414,19,9,49777,49876,168,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
57,11331,58.12207854330323,99995,35,16,1,0,216,121,0.0033701685084254213,20,10,49772,49874,170,98,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
58,11331,59.04498458592879,99995,39,17,1,0,224,124,0.003480174008700435,20,9,49765,49872,173,100,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
59,11331,60.004693812376715,99995,35,17,1,0,231,126,0.0035701785089254463,19,10,49759,49869,184,102,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
60,11331,61.08487337701478,99995,38,18,1,0,240,130,0.0037001850092504623,19,12,49751,49863,189,105,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
61,11331,62.17730356988968,99995,42,17,1,0,247,134,0.0038101905095254763,24,11,49740,49861,191,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,11331,63.31340954170977,99995,39,16,1,0,253,136,0.0038901945097254862,23,14,49738,49857,197,111,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
63,11331,64.14602687845466,99995,37,15,1,0,254,137,0.003910195509775489,25,15,49735,49855,200,113,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
64,11331,65.08328140922985,99995,39,13,1,0,260,138,0.003980199009950497,23,17,49733,49853,202,115,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
65,11331,66.04142966229084,99995,39,17,1,0,268,143,0.004110205510275514,20,16,49729,49850,209,115,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
66,11331,67.15538399590173,99995,36,16,1,0,270,146,0.00416020801040052,26,15,49722,49848,213,119,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
67,11331,68.21700203339653,99995,36,16,1,0,277,148,0.004250212510625531,23,14,49718,49847,220,121,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
68,11331,69.07992685926442,99995,34,18,1,0,280,152,0.00432021601080054,26,12,49712,49845,225,123,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
69,11331,70.21277867747607,99995,32,19,1,0,290,156,0.004460223011150557,26,13,49704,49840,235,126,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
70,11331,71.16532309174238,99995,39,19,1,0,300,158,0.004580229011450572,20,12,49700,49839,238,128,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
71,11331,72.02922478020407,99995,40,18,1,0,305,159,0.00464023201160058,15,13,49701,49837,241,130,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
72,11331,73.04360468259163,99995,35,19,1,0,305,163,0.004680234011700585,25,11,49692,49835,245,133,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
73,11331,74.28818385301724,99995,36,20,1,0,312,164,0.004760238011900595,25,12,49685,49834,251,132,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
74,11331,75.00406125210404,99995,42,22,1,0,320,167,0.004870243512175609,19,11,49683,49832,253,133,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
75,11331,76.10805820554252,99995,39,18,1,0,325,168,0.004930246512325616,23,15,49677,49828,258,137,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
76,11331,77.04447870835868,99995,41,18,1,0,332,170,0.005020251012550628,24,14,49672,49827,260,139,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
77,11331,78.11565400321045,99995,43,19,1,0,338,173,0.005110255512775639,26,15,49666,49824,262,140,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
78,11331,79.09281216838008,99995,42,17,1,0,345,176,0.005210260513025651,24,17,49662,49819,269,145,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
79,11331,80.18804794445371,99995,43,14,1,0,356,177,0.005330266513325666,20,19,49656,49816,278,149,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
80,11331,81.10191908540618,99995,42,14,1,0,361,180,0.005410270513525676,25,19,49647,49813,283,152,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
81,11331,82.15952653128159,99995,39,17,1,0,370,186,0.005560278013900695,22,22,49642,49805,294,154,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
82,11331,83.11123659851448,99995,35,19,1,0,373,191,0.005640282014100705,28,19,49634,49803,300,157,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
83,11331,84.00662372126865,99995,37,19,1,0,377,193,0.005700285014250713,24,20,49635,49801,301,158,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
84,11331,85.0317563027455,99995,40,19,1,0,386,196,0.005820291014550728,25,19,49627,49800,305,160,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
85,11331,86.23962660003743,99995,38,19,1,0,389,199,0.005880294014700735,26,19,49625,49799,308,161,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
86,11331,87.14147764211394,99995,37,18,1,0,395,203,0.005980299014950748,26,22,49619,49793,315,165,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
87,11331,88.04032141174737,99995,42,17,1,0,405,203,0.00608030401520076,19,24,49617,49791,319,166,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
88,11331,89.2041459670994,99995,39,17,1,0,411,206,0.006170308515425771,23,23,49608,49789,327,169,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
89,11331,90.23422297304627,99995,41,22,1,0,417,212,0.006290314515725787,17,19,49609,49787,330,170,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
90,11331,91.07391594544237,99995,37,25,1,0,420,216,0.006360318015900795,16,17,49607,49785,337,171,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
91,11331,92.1479676951269,99995,37,25,1,0,423,220,0.006430321516075804,20,15,49601,49783,339,175,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
