,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7049,1.2275522429321053,99996,3,7,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7049,2.177006310580822,99996,12,12,0,0,12,12,0.00024000960038401536,13,15,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7049,3.1169239401498756,99996,13,13,0,0,16,15,0.00031001240049601984,9,13,49973,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7049,4.025422625885162,99996,12,18,0,0,19,24,0.00043001720068802754,10,6,49969,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,7049,5.004581361206665,99996,12,18,0,0,20,25,0.0004500180007200288,10,5,49968,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,7049,6.086062114159512,99996,14,17,0,0,23,26,0.0004900196007840313,11,5,49964,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,7049,7.0164195805349685,99996,17,19,0,0,27,29,0.0005600224008960358,9,3,49963,49967,9,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,7049,8.087257497121767,99996,17,17,0,0,30,30,0.0006000240009600384,10,3,49959,49966,12,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,7049,9.003437621375209,99996,18,19,0,0,34,32,0.0006600264010560422,9,3,49956,49964,15,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,7049,10.052712013435679,99996,18,20,0,0,40,34,0.0007400296011840473,10,4,49949,49961,21,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,7049,11.070144440201254,99996,20,16,0,0,43,34,0.0007700308012320492,9,4,49947,49961,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,7049,12.067586530805112,99996,18,13,0,0,46,34,0.0008000320012800512,7,7,49946,49958,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,7049,13.113469303648762,99996,20,14,0,0,49,36,0.0008500340013600544,8,6,49942,49957,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,7049,14.009903797655852,99996,17,13,0,0,50,38,0.0008800352014080563,11,5,49938,49956,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,7049,15.026356833018172,99996,16,15,0,0,52,42,0.0009400376015040601,13,4,49934,49953,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7049,16.166104539683527,99996,17,13,0,0,57,42,0.0009900396015840634,11,7,49931,49950,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,7049,17.182988926292516,99996,15,10,0,0,58,43,0.0010100404016160646,15,9,49926,49947,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,7049,18.28209350972489,99996,16,10,0,0,62,45,0.0010700428017120685,12,8,49925,49947,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,7049,19.067141308128107,99996,15,11,0,0,63,47,0.0011000440017600705,13,8,49924,49945,46,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,7049,20.064193486352323,99996,15,12,0,0,64,49,0.0011300452018080723,12,7,49924,49944,47,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,7049,21.022898909192094,99996,14,14,0,0,67,51,0.0011800472018880755,11,6,49922,49943,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
