,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8925,1.13722827403831,99998,9,7,0,0,10,8,0.00018000360007200145,15,19,49974,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8925,2.0591673214264343,99998,10,7,0,0,12,10,0.00022000440008800175,13,20,49974,49969,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,8925,3.0268956344973836,99998,15,7,0,0,17,11,0.00028000560011200225,10,20,49973,49968,1,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8925,4.006488627483721,99998,15,16,0,0,19,21,0.0004000080001600032,10,14,49971,49964,3,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8925,5.053298021976011,99998,16,17,0,0,23,26,0.0004900098001960039,9,13,49968,49960,6,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,8925,6.021402956559659,99998,13,17,0,0,24,27,0.0005100102002040041,10,14,49966,49958,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8925,7.007121950240916,99998,15,21,0,0,27,32,0.0005900118002360047,12,11,49961,49956,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,8925,8.017511852662937,99998,16,18,0,0,28,34,0.000620012400248005,14,11,49958,49954,11,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,8925,9.022979334784848,99998,16,16,0,0,29,34,0.000630012600252005,14,11,49957,49954,12,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,8925,10.026378510987122,99998,19,19,0,0,35,38,0.0007300146002920058,9,9,49956,49952,15,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
