,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11789,1.3177326506689941,99996,8,8,0,0,8,8,0.00016000640025601025,18,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11789,2.2729499549449668,99996,15,14,0,0,18,17,0.0003500140005600224,9,9,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11789,3.0013609031504163,99996,16,15,0,0,20,18,0.0003800152006080243,10,8,49968,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11789,4.009094673630762,99996,16,16,0,0,25,22,0.00047001880075203006,9,5,49964,49971,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,11789,5.026205594957801,99996,11,11,0,0,26,23,0.0004900196007840313,10,4,49962,49971,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,11789,6.050440148156494,99996,12,10,0,0,29,23,0.0005200208008320333,10,4,49959,49971,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,11789,7.028236290676436,99996,8,9,0,0,29,25,0.0005400216008640345,13,2,49956,49971,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,11789,8.067019895203646,99996,6,5,0,0,30,25,0.0005500220008800352,14,2,49954,49971,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,11789,9.002027822149497,99996,11,5,0,0,37,25,0.0006200248009920397,8,3,49953,49970,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,11789,10.039353230550141,99996,14,6,0,0,41,26,0.0006700268010720429,7,4,49950,49968,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,11789,11.27802687924144,99996,15,6,0,0,44,27,0.0007100284011360454,5,5,49949,49966,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,11789,12.101679983360926,99996,15,4,0,0,44,27,0.0007100284011360454,9,5,49945,49966,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,11789,13.023301653789,99996,18,5,0,0,47,28,0.000750030001200048,8,4,49943,49966,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,11789,14.035226121811842,99996,19,5,0,0,49,29,0.00078003120124805,8,4,49941,49965,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,11789,15.328111074062857,99996,20,7,0,0,52,32,0.0008400336013440538,7,3,49939,49963,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,11789,16.165066538672843,99996,21,5,0,0,54,32,0.0008600344013760551,9,3,49935,49963,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,11789,17.02630729191261,99996,21,5,0,0,56,32,0.0008800352014080563,7,3,49935,49963,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,11789,18.203194176990884,99996,18,5,0,0,58,32,0.0009000360014400576,7,4,49933,49963,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,11789,19.10445674070102,99996,18,5,0,0,58,33,0.0009100364014560582,11,4,49929,49962,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,11789,20.079970460819585,99996,21,6,0,0,63,34,0.0009700388015520621,8,5,49927,49960,42,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,11789,21.152956828662226,99996,22,8,0,0,65,36,0.0010100404016160646,8,4,49925,49959,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,11789,22.292404362219372,99996,19,9,0,0,66,37,0.0010300412016480659,11,6,49921,49957,47,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,11789,23.04565695046229,99996,20,8,0,0,68,37,0.0010500420016800673,10,7,49920,49956,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,11789,24.28910728711606,99996,22,11,0,0,73,41,0.001140045601824073,9,3,49917,49956,50,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
