,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6614,1.3078943905399032,99996,3,5,0,0,4,5,9.000360014400577e-05,22,21,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6614,2.0200977757438965,99996,8,8,0,0,9,8,0.00017000680027201088,19,18,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,6614,3.0677732385101235,99996,7,12,0,0,10,14,0.00024000960038401536,18,14,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6614,4.06294472421046,99996,10,14,0,0,16,18,0.00034001360054402175,13,11,49969,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,6614,5.001477888131161,99996,13,11,0,0,23,20,0.00043001720068802754,10,10,49965,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,6614,6.072422184111568,99996,14,15,0,0,29,28,0.0005700228009120365,5,5,49964,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,6614,7.058016735842969,99996,14,14,0,0,32,29,0.0006100244009760391,8,5,49958,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,6614,8.045027761559782,99996,14,13,0,0,37,31,0.0006800272010880435,4,4,49957,49964,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,6614,9.041035113709752,99996,14,14,0,0,38,33,0.0007100284011360454,4,6,49956,49960,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,6614,10.01857976153327,99996,11,11,0,0,40,34,0.0007400296011840473,4,7,49954,49958,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,6614,11.018823774692715,99996,8,11,0,0,40,36,0.0007600304012160486,5,7,49953,49956,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,6614,12.205897815529275,99996,12,13,0,0,44,38,0.0008200328013120525,5,5,49950,49956,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,6614,13.146400260948337,99996,12,15,0,0,46,40,0.0008600344013760551,6,4,49947,49956,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,6614,14.21715273652023,99996,11,16,0,0,47,42,0.000890035601424057,11,3,49941,49955,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,6614,15.11940097674056,99996,15,14,0,0,52,43,0.0009500380015200608,6,3,49941,49954,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,6614,16.06136638447475,99996,12,14,0,0,52,46,0.0009800392015680626,6,0,49941,49954,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,6614,17.1542153266393,99996,12,10,0,0,55,47,0.0010200408016320653,5,4,49939,49949,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,6614,18.079751103835424,99996,7,7,0,0,55,48,0.0010300412016480659,5,3,49939,49949,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,6614,19.05172885509523,99996,7,7,0,0,57,49,0.0010600424016960679,4,2,49939,49949,48,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
