,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10750,1.010376232319358,99998,4,5,0,0,5,7,0.00012000240004800096,21,18,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,10750,2.0359815310383644,99998,11,6,0,0,13,11,0.00024000480009600192,14,14,49972,49974,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,10750,3.1877794726097073,99998,15,8,0,0,17,16,0.0003300066001320026,13,10,49969,49973,2,8,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10750,4.083975926519235,99998,16,9,0,0,18,18,0.0003600072001440029,14,9,49967,49972,2,9,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,10750,5.0242067499072025,99998,18,12,0,0,20,21,0.0004100082001640033,13,8,49966,49970,2,9,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,10750,6.041333775489554,99998,19,14,0,0,25,25,0.000500010000200004,10,5,49964,49969,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,10750,7.011026309734993,99998,19,14,0,0,28,26,0.0005400108002160043,10,7,49961,49966,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,10750,8.106982936750212,99998,18,15,0,0,30,29,0.0005900118002360047,8,4,49961,49966,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,10750,9.001075446959344,99997,16,14,1,0,33,29,0.0006200186005580168,10,5,49957,49965,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10750,10.017592609791091,99997,17,11,1,0,35,30,0.0006500195005850175,15,7,49950,49962,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,10750,11.010470364214013,99997,21,10,1,0,41,31,0.0007200216006480194,14,6,49945,49962,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,10750,12.055315990771046,99997,23,13,1,0,45,35,0.0008000240007200216,13,4,49942,49960,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,10750,13.158951440218186,99997,25,14,1,0,51,37,0.0008800264007920237,12,3,49937,49959,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,10750,14.069559075371776,99997,24,12,1,0,53,38,0.0009100273008190245,12,3,49935,49958,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,10750,15.093465024456487,99997,22,15,1,0,55,41,0.000960028800864026,14,5,49931,49953,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,10750,16.02475837430684,99997,23,14,1,0,58,43,0.0010100303009090272,11,5,49931,49951,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,10750,17.0451986171968,99997,22,13,1,0,63,44,0.0010700321009630288,13,5,49925,49950,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,10750,18.03203489581061,99997,22,14,1,0,64,46,0.0011000330009900297,17,3,49920,49950,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,10750,19.028431870255275,99997,22,12,1,0,67,48,0.001150034501035031,17,1,49917,49950,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,10750,20.038984490172616,99997,27,12,1,0,76,48,0.0012400372011160336,18,3,49907,49948,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,10750,21.05714930820434,99997,23,11,1,0,79,50,0.001290038701161035,17,4,49905,49945,53,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,10750,22.089733861779628,99997,17,11,1,0,80,50,0.001300039001170035,17,6,49905,49943,59,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,10750,23.08341212143332,99997,24,12,1,0,88,51,0.0013900417012510376,11,6,49903,49943,60,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,10750,24.079711862462343,99997,23,15,1,0,92,54,0.0014600438013140395,9,4,49902,49942,64,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,10750,25.101111660292812,99997,21,13,1,0,94,54,0.0014800444013320399,12,5,49898,49941,67,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,10750,26.12128884408724,99997,24,11,1,0,98,54,0.0015200456013680411,15,5,49891,49941,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,10750,27.14647430042151,99997,27,10,1,0,103,55,0.0015800474014220427,12,5,49889,49941,70,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,10750,28.02421389717107,99997,26,7,1,0,103,56,0.0015900477014310428,13,5,49888,49940,71,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,10750,29.051320308486854,99997,24,6,1,0,108,56,0.0016400492014760444,16,8,49880,49937,78,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,10750,30.133548069885002,99997,22,7,1,0,109,57,0.0016600498014940448,17,8,49878,49936,81,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,10750,31.092400420086346,99997,22,8,1,0,112,60,0.0017200516015480464,17,8,49876,49933,83,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,10750,32.003048305761986,99997,28,11,1,0,121,64,0.00185005550166505,13,5,49872,49932,85,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,10750,33.08086890584341,99997,28,8,1,0,124,65,0.001890056701701051,12,6,49872,49930,86,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,10750,34.15316659526691,99997,23,6,1,0,128,66,0.0019400582017460523,9,7,49871,49929,95,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,10750,35.096538612287326,99997,22,5,1,0,131,67,0.0019800594017820535,8,8,49869,49927,99,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,10750,36.04058776943819,99997,20,7,1,0,134,69,0.0020300609018270546,7,7,49868,49926,103,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,10750,37.04543832268224,99997,17,8,1,0,135,71,0.0020600618018540556,9,6,49865,49925,107,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,10750,38.31174831004227,99997,15,7,1,0,137,71,0.002080062401872056,11,6,49861,49925,111,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,10750,39.0085881163167,99997,18,8,1,0,142,72,0.0021400642019260576,7,7,49862,49923,111,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,10750,40.11854653463217,99997,18,8,1,0,144,73,0.0021700651019530585,7,7,49861,49923,112,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,10750,41.05820610672923,99997,20,10,1,0,148,76,0.0022400672020160607,3,7,49861,49920,114,62,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,10750,42.25692968781853,99997,18,11,1,0,150,78,0.0022800684020520615,2,6,49861,49920,117,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,10750,43.044075109584455,99997,17,11,1,0,150,79,0.0022900687020610618,4,9,49859,49916,118,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,10750,44.08564124194221,99997,16,11,1,0,152,81,0.002330069902097063,4,10,49857,49913,121,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,10750,45.12421877876224,99997,17,8,1,0,155,82,0.002370071102133064,6,11,49852,49911,123,69,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,10750,46.0383445751538,99997,18,10,1,0,157,85,0.0024200726021780653,5,8,49851,49911,124,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
46,10750,47.06057194278486,99997,15,9,1,0,158,86,0.002440073202196066,7,10,49848,49908,128,72,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,10750,48.04849360919769,99997,12,11,1,0,159,90,0.002490074702241067,8,8,49847,49906,131,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
48,10750,49.20528834963024,99997,14,11,1,0,162,92,0.0025400762022860686,6,9,49848,49903,130,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,10750,50.04328443772961,99997,14,11,1,0,163,95,0.00258007740232207,11,7,49842,49902,131,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
50,10750,51.11002987001688,99997,16,12,1,0,167,98,0.0026500795023850715,10,5,49839,49901,133,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
51,10750,52.02881320077856,99997,19,11,1,0,172,99,0.0027100813024390734,5,5,49839,49900,135,83,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
52,10750,53.00008402744348,99997,17,11,1,0,173,100,0.0027300819024570736,9,5,49836,49899,136,84,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
53,10750,54.110706540420416,99997,19,11,1,0,175,101,0.0027600828024840745,10,5,49833,49898,136,85,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
54,10750,55.1985382640975,99997,13,13,1,0,176,103,0.0027900837025110754,16,7,49826,49894,143,85,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,10750,56.214990160992016,99997,12,12,1,0,179,105,0.0028400852025560765,14,6,49828,49893,144,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
