,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8726,1.0232423182272952,99996,9,5,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8726,2.0574478180207767,99996,13,8,0,0,13,9,0.00022000880035201407,12,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8726,3.0380461094044415,99996,15,12,0,0,16,15,0.00031001240049601984,11,11,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,8726,4.002258311723661,99996,16,16,0,0,21,20,0.00041001640065602623,9,7,49968,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8726,5.003543514323516,99996,13,14,0,0,21,22,0.00043001720068802754,13,8,49964,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,8726,6.009787811655655,99996,16,12,0,0,26,24,0.000500020000800032,9,8,49963,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8726,7.119069505786911,99996,18,12,0,0,31,26,0.0005700228009120365,9,9,49958,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,8726,8.019854485144569,99996,20,17,0,0,38,32,0.0007000280011200448,3,5,49957,49961,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,8726,9.006585936237911,99996,18,16,0,0,38,32,0.0007000280011200448,7,8,49953,49958,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,8726,10.000900125629563,99996,16,15,0,0,40,34,0.0007400296011840473,11,8,49947,49956,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,8726,11.210884433943157,99996,16,14,0,0,42,36,0.00078003120124805,13,9,49943,49953,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,8726,12.014810314657531,99996,15,15,0,0,44,38,0.0008200328013120525,17,9,49937,49951,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,8726,13.091910412197244,99996,17,13,0,0,46,38,0.0008400336013440538,19,9,49933,49951,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
