,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11890,1.0166366884384606,99998,5,8,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11890,2.004738035252893,99998,10,12,0,0,12,13,0.000250005000100002,13,13,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11890,3.127005319300726,99998,12,21,0,0,18,22,0.0004000080001600032,10,7,49971,49970,6,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11890,4.0359664341527814,99998,13,20,0,0,20,25,0.0004500090001800036,12,6,49967,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11890,5.048750747024612,99998,18,16,0,0,27,27,0.0005400108002160043,9,5,49963,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,11890,6.022922249895064,99998,21,14,0,0,30,28,0.0005800116002320047,7,5,49962,49966,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11890,7.000649818858282,99998,19,14,0,0,33,30,0.000630012600252005,7,5,49959,49964,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,11890,8.015915546527483,99998,19,13,0,0,36,31,0.0006700134002680054,7,8,49956,49960,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,11890,9.046543461654911,99998,16,15,0,0,37,33,0.0007000140002800056,9,7,49953,49959,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,11890,10.114396292976165,99998,13,13,0,0,38,35,0.0007300146002920058,9,5,49952,49959,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,11890,11.164012497212266,99998,10,12,0,0,38,36,0.0007400148002960059,10,4,49951,49960,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,11890,12.044475990603301,99998,10,12,0,0,39,38,0.0007700154003080061,13,3,49947,49959,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,11890,13.19406650261241,99998,16,11,0,0,46,38,0.0008400168003360067,9,4,49944,49959,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,11890,14.00106771640988,99998,15,12,0,0,49,39,0.000880017600352007,7,3,49943,49959,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,11890,15.02319386156872,99998,15,12,0,0,52,41,0.0009300186003720074,4,3,49943,49959,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,11890,16.07790053709685,99998,15,10,0,0,53,41,0.0009400188003760075,7,3,49939,49959,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,11890,17.182433340584865,99998,14,8,0,0,54,41,0.0009500190003800076,7,4,49938,49958,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,11890,18.004645641294914,99997,15,8,0,1,55,43,0.0009800294008820265,8,2,49936,49958,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,11890,19.0768218573305,99997,15,6,0,1,58,44,0.0010200306009180275,7,2,49934,49957,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,11890,20.077913020356277,99997,13,6,0,1,59,44,0.0010300309009270278,8,4,49932,49955,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,11890,21.00641458563602,99997,11,5,0,1,61,45,0.0010600318009540287,8,3,49930,49955,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,11890,22.223077183385197,99997,13,6,0,1,64,46,0.0011000330009900297,8,2,49928,49955,50,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,11890,23.00613504682739,99997,14,7,0,1,66,47,0.0011300339010170304,7,1,49927,49955,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,11890,24.079403697992348,99997,14,6,0,1,69,47,0.0011600348010440313,5,1,49926,49955,54,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,11890,25.193467085772312,99997,13,5,0,1,70,47,0.0011700351010530317,4,1,49926,49955,56,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,11890,26.18188276498736,99997,13,4,0,1,70,47,0.0011700351010530317,5,2,49925,49954,56,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,11890,27.002721631870077,99997,14,5,0,1,71,48,0.001190035701071032,8,1,49922,49954,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,11890,28.010642179600207,99997,14,4,0,1,72,48,0.0012000360010800324,8,1,49921,49954,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,11890,29.099586950776633,99997,17,3,0,1,76,48,0.0012400372011160336,5,1,49920,49954,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,11890,30.105845265081037,99997,16,3,0,1,77,48,0.0012500375011250337,5,1,49920,49954,58,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,11890,31.175773105846233,99997,13,3,0,1,79,48,0.0012700381011430343,5,1,49918,49955,63,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,11890,32.094741358968854,99997,12,3,0,1,80,48,0.0012800384011520346,7,1,49915,49955,65,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
