,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11684,1.1246490993446523,99996,7,9,0,0,8,10,0.00018000720028801153,19,15,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11684,2.090115458680544,99996,4,13,0,0,10,14,0.00024000960038401536,18,13,49970,49971,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,11684,3.0198619207950457,99996,7,13,0,0,14,16,0.0003000120004800192,17,11,49967,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,11684,4.04021512171442,99996,9,14,0,0,18,18,0.00036001440057602306,15,12,49965,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11684,5.114480263843428,99996,10,16,0,0,23,23,0.00046001840073602946,15,9,49960,49966,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,11684,6.082314782228443,99996,11,17,0,0,26,25,0.0005100204008160326,15,7,49957,49966,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11684,7.046251919351003,99996,17,16,0,0,32,27,0.0005900236009440378,10,6,49956,49965,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11684,8.007027502923492,99996,18,12,0,0,34,27,0.0006100244009760391,12,7,49952,49964,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,11684,9.011675851067027,99996,17,15,0,0,37,30,0.0006700268010720429,12,4,49949,49964,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,11684,10.00020878089173,99996,17,15,0,0,39,31,0.0007000280011200448,13,5,49946,49962,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11684,11.011214998353312,99996,20,15,0,0,45,33,0.00078003120124805,12,6,49941,49959,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,11684,12.045610208104577,99996,20,16,0,0,48,35,0.0008300332013280532,14,10,49936,49953,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11684,13.021986369835851,99996,22,17,0,0,51,39,0.0009000360014400576,14,8,49933,49951,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11684,14.080035509155337,99996,27,16,0,0,56,40,0.0009600384015360614,12,9,49930,49949,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,11684,15.067262876074816,99996,28,16,0,0,62,44,0.0010600424016960679,9,8,49927,49946,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,11684,16.14629304594799,99996,29,17,0,0,66,46,0.0011200448017920717,10,10,49922,49942,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,11684,17.131187913575186,99996,29,15,0,0,69,47,0.0011600464018560743,12,11,49917,49940,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,11684,18.195281839896143,99996,27,16,0,0,72,50,0.0012200488019520781,13,11,49914,49937,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,11684,19.144400673130438,99996,24,15,0,0,72,51,0.0012300492019680787,15,15,49912,49932,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,11684,20.001413019665534,99996,27,18,0,0,78,55,0.0013300532021280852,17,13,49904,49930,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,11684,21.037142629239835,99996,28,23,0,0,81,64,0.0014500580023200928,27,9,49892,49925,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,11684,22.06322772768095,99996,31,22,0,0,90,66,0.0015600624024961,24,17,49886,49915,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,11684,23.09438588015936,99995,32,25,1,0,97,69,0.0016600830041502074,29,19,49874,49911,62,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,11684,24.048643597805274,99995,29,18,1,0,99,72,0.0017100855042752137,32,19,49869,49908,67,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,11684,25.17167224394977,99995,38,27,1,0,108,82,0.0019000950047502376,28,14,49864,49903,67,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,11684,26.262865771342305,99995,36,29,1,0,111,85,0.001960098004900245,28,17,49861,49897,72,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,11684,27.091590396960495,99995,34,31,1,0,116,90,0.0020601030051502576,28,16,49856,49894,79,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,11684,28.028860177126898,99995,40,30,1,0,127,96,0.0022301115055752786,26,14,49847,49890,84,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,11684,29.007018036592818,99995,45,31,1,0,137,101,0.0023801190059502975,20,12,49843,49887,89,68,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,11684,30.133369739830968,99995,45,30,1,0,145,106,0.002510125506275314,19,14,49836,49880,97,74,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
30,11684,31.010954512391486,99995,45,30,1,0,153,110,0.002630131506575329,17,14,49830,49877,105,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
31,11684,32.03288189097158,99995,46,30,1,0,157,116,0.0027301365068253414,23,10,49821,49875,107,83,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
32,11684,33.22438064486584,99995,45,30,1,0,162,122,0.002840142007100355,31,11,49808,49869,113,88,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
33,11684,34.04805781449463,99995,41,30,1,0,164,125,0.0028901445072253614,34,10,49803,49867,119,91,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
34,11684,35.15711114233908,99995,40,27,1,0,173,128,0.0030101505075253764,33,10,49795,49866,129,95,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
35,11684,36.02689927718959,99995,42,22,1,0,182,129,0.003110155507775389,35,10,49785,49865,135,101,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
36,11684,37.018322714401485,99995,40,22,1,0,188,130,0.0031801590079503974,36,14,49778,49860,143,102,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
37,11684,38.32736287436914,99995,46,23,1,0,199,135,0.0033401670083504174,34,14,49769,49857,148,104,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
38,11684,39.195971823624205,99995,47,25,1,0,205,138,0.003430171508575429,34,18,49764,49850,152,105,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
39,11684,40.16380081024886,99995,52,30,1,0,216,146,0.0036201810090504523,31,14,49757,49846,157,108,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
40,11684,41.13507244972916,99995,58,28,1,0,224,150,0.0037401870093504677,31,16,49749,49840,159,114,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
41,11684,42.01926888453688,99994,54,20,2,0,231,152,0.0038302298137888272,33,17,49740,49838,169,123,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
42,11684,43.07272138458763,99994,54,26,2,0,238,159,0.003970238214292858,33,15,49733,49833,176,124,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
43,11684,44.260183938206865,99994,56,25,2,0,252,165,0.004170250215012901,30,13,49723,49829,187,131,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
44,11684,45.03904903734042,99994,57,22,2,0,258,166,0.004240254415264916,37,18,49710,49823,192,135,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
45,11684,46.20520952127411,99994,56,21,2,0,270,168,0.0043802628157689465,34,19,49701,49822,205,136,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
46,11684,47.26914823987014,99994,62,25,2,0,283,175,0.00458027481648899,32,19,49691,49815,211,139,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
47,11684,48.02953624992836,99994,65,27,2,0,289,179,0.0046802808168490105,33,19,49684,49811,214,141,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
48,11684,49.127674821773546,99994,62,30,2,0,296,184,0.004800288017281037,33,18,49677,49807,224,143,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
49,11684,50.03200452922317,99994,62,30,2,0,304,189,0.004930295817749065,38,17,49664,49804,232,147,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
50,11684,51.23660847672017,99994,68,30,2,0,320,194,0.0051403084185051105,39,17,49648,49800,241,151,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
51,11684,52.07921530001235,99994,64,32,2,0,326,198,0.005240314418865132,43,21,49639,49792,250,153,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
52,11684,53.051510170703324,99994,64,34,2,0,335,203,0.005380322819369162,44,18,49629,49792,259,154,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
53,11684,54.21831515988555,99994,64,34,2,0,344,207,0.00551033061983719,43,15,49622,49791,267,158,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
54,11684,55.12518216207475,99994,63,35,2,0,352,211,0.005630337820269216,50,17,49608,49785,275,161,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
