,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9227,1.1487995623164784,99998,7,6,0,0,7,7,0.00014000280005600112,22,18,49970,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9227,2.0111615180599234,99998,15,6,0,0,15,9,0.00024000480009600192,17,17,49967,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9227,3.064031343067026,99998,19,13,0,0,23,19,0.00042000840016800337,14,10,49962,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9227,4.070749757667341,99998,20,12,0,0,27,21,0.00048000960019200384,13,10,49959,49968,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,9227,5.006731270278564,99998,22,13,0,0,31,27,0.0005800116002320047,12,6,49956,49966,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,9227,6.089649150583467,99998,24,11,0,0,35,28,0.000630012600252005,12,7,49952,49964,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,9227,7.0088079795000455,99998,23,11,0,0,39,29,0.0006800136002720054,11,6,49949,49964,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,9227,8.234380173535166,99998,22,8,0,0,44,29,0.0007300146002920058,12,6,49943,49964,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,9227,9.039766840095881,99998,25,9,0,0,51,30,0.0008100162003240065,7,7,49941,49962,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,9227,10.329994708956692,99998,20,10,0,0,52,34,0.0008600172003440069,8,5,49940,49960,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,9227,11.02490470688008,99998,17,9,0,0,52,34,0.0008600172003440069,9,7,49939,49958,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,9227,12.11213663221579,99998,18,7,0,0,56,34,0.0009000180003600072,9,8,49935,49957,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,9227,13.082572657148022,99998,20,8,0,0,59,37,0.0009600192003840077,7,7,49934,49955,38,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,9227,14.225314967804247,99998,15,8,0,0,61,40,0.001010020200404008,6,6,49933,49953,45,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,9227,15.047491608875172,99998,16,8,0,0,63,42,0.0010500210004200084,6,4,49932,49953,45,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,9227,16.272914861168545,99998,14,6,0,0,65,42,0.0010700214004280085,7,6,49929,49951,49,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,9227,17.094019664283348,99998,11,6,0,0,66,43,0.0010900218004360088,8,5,49927,49951,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,9227,18.01683712243715,99998,9,5,0,0,67,45,0.001120022400448009,8,3,49926,49951,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,9227,19.069945297005468,99998,10,6,0,0,69,46,0.0011500230004600092,7,3,49925,49950,57,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,9227,20.140068152991454,99998,8,8,0,0,70,48,0.0011800236004720095,7,2,49924,49949,60,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,9227,21.300979744521783,99998,10,7,0,0,72,48,0.0012000240004800095,7,2,49922,49949,60,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,9227,22.222491921100065,99998,10,7,0,0,73,48,0.0012100242004840097,6,3,49922,49948,61,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,9227,23.058658593755684,99998,13,7,0,0,76,49,0.00125002500050001,4,3,49921,49947,61,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,9227,24.084495951844207,99998,10,6,0,0,77,50,0.0012700254005080102,4,3,49920,49947,65,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,9227,25.10502906656675,99998,11,5,0,0,78,51,0.0012900258005160102,4,3,49919,49946,65,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,9227,26.088438185923774,99998,10,3,0,0,78,52,0.0013000260005200104,4,2,49919,49946,66,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
