,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9995,1.0166389311438708,99998,6,7,0,0,6,7,0.00013000260005200103,19,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9995,2.03727142609665,99998,12,11,0,0,17,16,0.0003300066001320026,9,9,49973,49974,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,9995,3.0133932716786616,99998,14,13,0,0,20,20,0.0004000080001600032,9,5,49970,49974,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,9995,4.066201376290548,99998,13,12,0,0,21,22,0.00043000860017200347,12,3,49966,49974,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,9995,5.0034790411773065,99998,16,9,0,0,25,23,0.00048000960019200384,11,7,49963,49969,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,9995,6.077687543351057,99998,19,11,0,0,29,25,0.0005400108002160043,11,8,49959,49966,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,9995,7.031591252538432,99998,18,11,0,0,33,26,0.0005900118002360047,11,8,49955,49965,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,9995,8.002750729961837,99998,18,11,0,0,34,28,0.000620012400248005,13,8,49952,49963,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,9995,9.022060960681106,99998,17,10,0,0,37,28,0.0006500130002600052,14,8,49948,49963,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,9995,10.128998676666521,99998,14,11,0,0,38,30,0.0006800136002720054,16,8,49945,49961,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
