,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10772,1.0758460567056378,99996,12,5,0,0,13,5,0.00018000720028801153,15,20,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10772,2.1888389827964834,99996,12,6,0,0,16,7,0.00023000920036801473,12,19,49970,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10772,3.0325101240680046,99996,12,8,0,0,17,9,0.00026001040041601667,12,17,49969,49972,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,10772,4.018891713431443,99996,14,15,0,0,19,17,0.00036001440057602306,11,11,49968,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,10772,5.0724392362303625,99996,13,14,0,0,21,20,0.00041001640065602623,9,9,49968,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,10772,6.041321936645836,99996,14,14,0,0,24,22,0.00046001840073602946,7,7,49967,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,10772,7.000966555314307,99996,9,9,0,0,25,24,0.0004900196007840313,8,5,49965,49969,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,10772,8.015731735203007,99996,12,10,0,0,29,25,0.0005400216008640345,6,6,49963,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10772,9.009225995306078,99996,10,11,0,0,30,27,0.0005700228009120365,6,8,49962,49963,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,10772,10.046795098208333,99996,10,7,0,0,32,27,0.0005900236009440378,7,8,49959,49963,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
