,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6326,1.1208708250796169,99996,7,8,0,0,8,8,0.00016000640025601025,18,17,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6326,2.018029409242926,99996,14,14,0,0,17,16,0.0003300132005280211,10,10,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,6326,3.057532674896414,99996,18,12,0,0,23,19,0.0004200168006720269,8,7,49967,49972,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,6326,4.160066525050575,99996,17,14,0,0,25,23,0.0004800192007680307,9,4,49964,49971,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,6326,5.002947041928572,99996,19,16,0,0,28,25,0.0005300212008480339,9,4,49961,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,6326,6.016435400410326,99996,11,11,0,0,30,25,0.0005500220008800352,10,6,49958,49967,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,6326,7.0714085614316184,99996,14,9,0,0,34,25,0.0005900236009440378,10,8,49954,49965,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,6326,8.188075160499713,99996,13,10,0,0,36,27,0.0006300252010080403,15,8,49947,49963,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,6326,9.014626098956542,99996,12,11,0,0,36,29,0.0006500260010400416,16,8,49946,49961,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,6326,10.036096856185239,99996,12,11,0,0,38,31,0.0006900276011040442,14,6,49946,49961,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
