,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8268,1.2265645478310208,99998,6,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8268,2.036002291895489,99998,13,8,0,0,15,8,0.00023000460009200185,10,18,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8268,3.1390808388174425,99998,13,11,0,0,17,12,0.00029000580011600234,11,15,49971,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8268,4.080107680988411,99998,15,12,0,0,19,14,0.0003300066001320026,11,16,49969,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,8268,5.013020010245765,99998,16,15,0,0,22,19,0.0004100082001640033,10,12,49967,49968,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,8268,6.025823468090678,99998,8,10,0,0,23,23,0.0004600092001840037,16,9,49960,49967,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,8268,7.01009479821944,99998,11,12,0,0,27,25,0.0005200104002080041,15,8,49957,49966,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,8268,8.003803837911098,99998,11,10,0,0,29,26,0.0005500110002200045,14,9,49956,49964,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,8268,9.01650647214538,99998,13,7,0,0,32,26,0.0005800116002320047,13,10,49954,49963,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,8268,10.134254838285523,99998,12,6,0,0,35,29,0.0006400128002560051,11,8,49953,49962,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,8268,11.172480004622777,99998,9,7,0,0,36,31,0.0006700134002680054,11,7,49952,49961,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,8268,12.100536798123345,99998,10,7,0,0,39,31,0.0007000140002800056,8,8,49952,49960,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,8268,13.017161238032731,99998,11,9,0,0,42,34,0.0007600152003040061,6,5,49951,49960,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,8268,14.031942886323991,99998,13,8,0,0,45,34,0.0007900158003160063,4,6,49950,49959,32,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,8268,15.029415143075628,99998,13,8,0,0,46,35,0.0008100162003240065,5,6,49948,49959,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
