,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9775,1.016636166627083,99998,9,8,0,0,9,8,0.00017000340006800136,17,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9775,2.104261995577301,99998,9,11,0,0,13,12,0.000250005000100002,14,14,49972,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9775,3.048719935920861,99998,14,15,0,0,19,17,0.0003600072001440029,12,10,49968,49972,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,9775,4.01036897601809,99998,13,15,0,0,20,20,0.0004000080001600032,11,8,49968,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,9775,5.032372701595071,99998,15,18,0,0,24,23,0.00047000940018800374,11,8,49964,49968,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9775,6.018874968827556,99998,13,20,0,0,25,28,0.0005300106002120043,14,6,49960,49965,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,9775,7.046934711119693,99998,15,21,0,0,28,30,0.0005800116002320047,12,4,49959,49965,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,9775,8.073553829704792,99998,16,19,0,0,31,30,0.0006100122002440049,12,4,49956,49965,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,9775,9.017944977847925,99998,15,19,0,0,34,31,0.0006500130002600052,15,4,49950,49964,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9775,10.072661148403515,99998,18,17,0,0,39,31,0.0007000140002800056,11,5,49949,49963,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
