,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11070,1.0646733074449308,99996,8,7,0,0,9,8,0.00017000680027201088,18,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11070,2.020416344622163,99996,15,15,0,0,18,17,0.0003500140005600224,13,10,49967,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11070,3.1004702861082647,99996,15,13,0,0,21,18,0.000390015600624025,13,10,49964,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,11070,4.013798948879073,99996,11,11,0,0,23,19,0.0004200168006720269,13,10,49962,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,11070,5.005838849290652,99996,13,13,0,0,26,22,0.0004800192007680307,14,8,49958,49968,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,11070,6.0157465728017945,99996,15,13,0,0,31,23,0.0005400216008640345,13,11,49954,49964,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,11070,7.0048153042828245,99996,18,14,0,0,35,27,0.0006200248009920397,11,7,49952,49964,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,11070,8.013952834280364,99996,18,11,0,0,37,28,0.0006500260010400416,12,8,49949,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,11070,9.053822336017388,99996,15,11,0,0,39,29,0.0006800272010880435,12,7,49947,49962,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,11070,10.158463212031075,99996,19,11,0,0,45,31,0.0007600304012160486,8,7,49945,49960,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,11070,11.31833947414753,99996,21,13,0,0,48,35,0.0008300332013280532,9,6,49941,49957,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,11070,12.09878755556449,99996,25,12,0,0,52,36,0.0008800352014080563,7,7,49939,49955,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,11070,13.015959679875758,99996,24,15,0,0,55,41,0.0009600384015360614,14,7,49930,49951,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,11070,14.097775642533977,99996,25,16,0,0,61,43,0.0010400416016640667,14,7,49924,49949,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,11070,15.009859607727492,99996,28,14,0,0,67,45,0.0011200448017920717,15,8,49917,49946,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,11070,16.012675072611028,99996,28,13,0,0,73,47,0.0012000480019200767,17,9,49909,49943,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,11070,17.055433370699433,99996,26,13,0,0,76,47,0.0012300492019680787,14,12,49909,49940,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,11070,18.041000818830913,99996,27,15,0,0,80,51,0.0013100524020960838,14,11,49905,49937,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,11070,19.011056920190438,99996,25,16,0,0,82,54,0.001360054402176087,14,10,49903,49935,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,11070,20.08773574299549,99996,29,15,0,0,89,55,0.0014400576023040922,9,12,49902,49932,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,11070,21.089236443852087,99996,28,16,0,0,90,58,0.0014800592023680947,11,11,49899,49930,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,11070,22.04767377266764,99996,24,17,0,0,95,63,0.001580063202528101,14,10,49891,49926,69,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,11070,23.07134771525399,99996,26,16,0,0,98,66,0.001640065602624105,18,10,49884,49923,70,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,11070,24.05706170199614,99996,25,18,0,0,103,69,0.0017200688027521102,22,8,49876,49922,75,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,11070,25.10240776633667,99996,27,15,0,0,107,70,0.0017700708028321132,24,8,49870,49921,77,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
25,11070,26.182375780963277,99996,29,11,0,0,112,73,0.0018500740029601184,23,9,49866,49917,80,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,11070,27.01604549512739,99996,33,12,0,0,119,76,0.0019500780031201249,24,9,49858,49914,83,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
27,11070,28.0014074222025,99996,37,14,0,0,129,79,0.0020800832033281333,22,8,49850,49912,89,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,11070,29.08176753946803,99996,39,16,0,0,134,82,0.002160086403456138,19,5,49848,49912,92,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,11070,30.128782037891394,99995,43,19,1,0,144,86,0.0023001150057502875,19,8,49839,49905,96,66,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,11070,31.090552448547623,99995,44,17,1,0,148,87,0.0023501175058752936,19,8,49835,49904,99,69,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,11070,32.02758732274428,99995,43,14,1,0,151,87,0.0023801190059502975,22,10,49829,49903,103,71,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,11070,33.10163911724457,99995,42,15,1,0,160,90,0.0025001250062503125,21,10,49821,49900,113,73,0,0,0,0,0,0,99805,0,0,2,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,11070,34.13651947762057,99995,46,16,1,0,171,92,0.002630131506575329,21,12,49810,49896,120,74,0,0,0,0,0,0,99797,0,0,2,0,0,0,0,0,0,0,196,0,0,0,0,0,0
34,11070,35.08184087535916,99995,42,19,1,0,175,95,0.0027001350067503375,22,13,49805,49892,128,74,0,0,0,0,0,0,99789,0,0,2,0,0,0,0,0,0,0,204,0,0,0,0,0,0
35,11070,36.2358838774509,99995,36,18,1,0,179,97,0.002760138006900345,27,16,49798,49887,136,77,0,0,0,0,0,0,99776,0,0,2,0,0,0,0,0,0,0,217,0,0,0,0,0,0
36,11070,37.218577075818,99995,39,22,1,0,186,103,0.0028901445072253614,24,12,49794,49885,140,79,0,0,0,0,0,0,99770,0,0,2,0,0,0,0,0,0,0,223,0,0,0,0,0,0
37,11070,38.13652595423726,99995,38,22,1,0,192,109,0.0030101505075253764,25,8,49787,49884,147,84,0,0,0,0,0,0,99757,0,0,2,0,0,0,0,0,0,0,236,0,0,0,0,0,0
38,11070,39.01801763472879,99995,37,22,1,0,196,111,0.003070153507675384,29,10,49780,49880,151,86,0,0,0,0,0,0,99750,0,0,2,0,0,0,0,0,0,0,243,0,0,0,0,0,0
39,11070,40.15235740028754,99995,35,19,1,0,202,113,0.003150157507875394,33,13,49770,49875,159,91,0,0,0,0,0,0,99737,0,0,2,0,0,0,0,0,0,0,256,0,0,0,0,0,0
40,11070,41.052848088129274,99995,42,22,1,0,211,116,0.003270163508175409,30,13,49764,49874,161,89,0,0,0,0,0,0,99735,0,0,2,0,0,0,0,0,0,0,258,0,0,0,0,0,0
41,11070,42.069410133983965,99995,44,23,1,0,217,121,0.0033801690084504224,33,12,49755,49870,165,93,0,0,0,0,0,0,99727,0,0,2,0,0,0,0,0,0,0,266,0,0,0,0,0,0
42,11070,43.01787059825611,99995,46,24,1,0,222,123,0.0034501725086254313,32,13,49752,49867,167,94,0,0,0,0,0,0,99723,0,0,2,0,0,0,0,0,0,0,270,0,0,0,0,0,0
43,11070,44.32165514366371,99995,45,24,1,0,231,125,0.003560178008900445,34,18,49742,49860,176,96,0,0,0,0,0,0,99711,0,0,2,0,0,0,0,0,0,0,282,0,0,0,0,0,0
44,11070,45.04961269029762,99995,45,22,1,0,239,126,0.0036501825091254563,32,19,49737,49858,183,99,0,0,0,0,0,0,99700,0,0,2,0,0,0,0,0,0,0,293,0,0,0,0,0,0
