,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9306,1.0221597046463,99996,4,4,0,0,4,5,9.000360014400577e-05,22,21,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9306,2.0289987111778416,99996,4,8,0,0,5,10,0.0001500060002400096,22,16,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9306,3.039462065068557,99996,10,11,0,0,12,13,0.000250010000400016,18,13,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9306,4.012125391831683,99996,15,10,0,0,18,14,0.0003200128005120205,17,12,49964,49972,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,9306,5.0311054918448415,99996,18,10,0,0,22,16,0.0003800152006080243,15,10,49962,49972,3,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,9306,6.037835503350992,99996,18,12,0,0,24,19,0.00043001720068802754,18,9,49957,49970,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,9306,7.008893244255788,99996,21,14,0,0,31,23,0.0005400216008640345,13,5,49955,49970,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,9306,8.010550391401392,99996,23,12,0,0,37,24,0.0006100244009760391,13,5,49949,49969,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,9306,9.030804940214233,99996,25,10,0,0,42,24,0.0006600264010560422,11,7,49947,49968,15,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9306,10.017058045295048,99996,23,10,0,0,42,25,0.0006700268010720429,13,8,49945,49966,17,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,9306,11.034528599231116,99996,23,11,0,0,44,27,0.0007100284011360454,15,8,49941,49964,19,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,9306,12.268304215940674,99996,23,12,0,0,50,30,0.0008000320012800512,11,5,49939,49964,25,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,9306,13.026074078732707,99996,21,13,0,0,52,31,0.0008300332013280532,11,7,49937,49961,29,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,9306,14.004904294124326,99996,21,13,0,0,54,32,0.0008600344013760551,13,6,49933,49961,31,18,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,9306,15.156641557511653,99996,25,13,0,0,60,33,0.0009300372014880595,11,7,49929,49959,33,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,9306,16.006719997739957,99996,24,13,0,0,65,36,0.0010100404016160646,13,8,49922,49955,39,22,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,9306,17.148835531198145,99996,22,14,0,0,68,38,0.0010600424016960679,13,11,49919,49950,44,23,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,9306,18.092594149795627,99996,21,16,0,0,69,41,0.0011000440017600705,13,9,49918,49949,46,24,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,9306,19.025740742755975,99996,21,16,0,0,74,44,0.0011800472018880755,12,10,49915,49945,50,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,9306,20.07441751323631,99996,20,14,0,0,80,48,0.001280051202048082,11,10,49910,49941,57,33,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,9306,21.20212405982136,99996,19,16,0,0,84,50,0.0013400536021440858,10,9,49907,49940,62,33,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,9306,22.015108641914303,99996,19,15,0,0,85,52,0.0013700548021920876,11,7,49905,49940,63,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,9306,23.145611135695283,99996,21,16,0,0,89,54,0.0014300572022880914,13,7,49899,49938,65,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,9306,24.049919029624384,99996,21,16,0,0,94,56,0.001500060002400096,14,8,49893,49935,70,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,9306,25.14842295872602,99996,20,16,0,0,96,59,0.0015500620024800993,15,8,49891,49932,72,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,9306,26.041684333585913,99996,18,14,0,0,97,61,0.001580063202528101,18,6,49887,49932,75,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,9306,27.069609126282078,99996,18,12,0,0,100,63,0.0016300652026081043,17,6,49885,49930,78,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,9306,28.06379776275829,99996,23,9,0,0,107,63,0.0017000680027201088,12,7,49883,49929,80,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,9306,29.20070021707749,99996,24,13,0,0,112,67,0.0017900716028641146,15,4,49877,49928,82,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,9306,30.139856682715408,99996,24,13,0,0,114,68,0.0018200728029121164,15,4,49875,49927,84,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,9306,31.297976982490088,99996,21,10,0,0,118,68,0.001860074402976119,16,6,49870,49925,91,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,9306,32.224756199023325,99996,22,9,0,0,122,69,0.0019100764030561222,16,7,49866,49924,94,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
