,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11275,1.191556383426064,99996,3,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11275,2.222504882492953,99996,5,12,0,0,6,13,0.00019000760030401216,23,14,49969,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11275,3.005955472079129,99996,7,14,0,0,9,15,0.00024000960038401536,23,12,49966,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,11275,4.179169651792472,99996,11,14,0,0,14,17,0.00031001240049601984,20,12,49964,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,11275,5.026801469308232,99996,15,15,0,0,18,19,0.00037001480059202366,17,12,49963,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,11275,6.1034823430915015,99996,18,20,0,0,23,24,0.00047001880075203006,14,11,49961,49963,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
6,11275,7.017515154517817,99996,21,17,0,0,28,25,0.0005300212008480339,13,12,49957,49961,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,11275,8.023564932751244,99996,21,21,0,0,32,29,0.0006100244009760391,16,10,49950,49959,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,11275,9.015185422314731,99996,22,18,0,0,37,30,0.0006700268010720429,16,10,49945,49958,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,11275,10.004850488787564,99995,26,17,0,1,44,33,0.0007700385019250962,12,8,49942,49957,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,11275,11.012846956183092,99994,26,15,1,1,47,33,0.0008000480028801728,12,8,49939,49957,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,11275,12.075448450540897,99994,27,17,1,1,52,37,0.0008900534032041923,11,6,49935,49955,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,11275,13.019160521998867,99994,28,19,1,1,54,40,0.0009400564033842031,15,5,49929,49953,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,11275,14.106349698552629,99994,30,17,1,1,58,40,0.0009800588035282116,15,10,49925,49948,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,11275,15.133418179412187,99994,26,19,1,1,61,44,0.0010500630037802267,16,8,49921,49946,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
