,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7603,1.175390202990004,99996,7,6,0,0,7,7,0.00014000560022400896,21,18,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7603,2.0131552667079093,99996,14,9,0,0,15,11,0.00026001040041601667,16,14,49967,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7603,3.0356608689805813,99996,15,7,0,0,17,13,0.0003000120004800192,16,15,49965,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7603,4.1684527908938085,99996,22,13,0,0,25,20,0.0004500180007200288,12,9,49961,49969,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,7603,5.022576361097956,99996,23,14,0,0,31,22,0.0005300212008480339,9,7,49958,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,7603,6.038161040483612,99996,24,16,0,0,35,26,0.0006100244009760391,8,6,49955,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7603,7.001916180086433,99996,22,16,0,0,37,29,0.0006600264010560422,8,5,49953,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,7603,8.081999193551876,99996,24,17,0,0,40,30,0.0007000280011200448,12,5,49946,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7603,9.055265055649112,99996,21,17,0,0,42,31,0.0007300292011680467,18,10,49938,49957,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7603,10.030213286538256,99996,25,19,0,0,46,33,0.0007900316012640506,18,8,49934,49957,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,7603,11.065881561653649,99996,23,21,0,0,49,36,0.0008500340013600544,19,11,49931,49951,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,7603,12.032419721568912,99996,25,23,0,0,54,41,0.0009500380015200608,18,8,49927,49949,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
