,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6076,1.0032935790683852,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6076,2.1434864619005682,99996,8,8,0,0,10,9,0.00019000760030401216,16,16,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6076,3.1078484611376145,99996,10,13,0,0,12,15,0.00027001080043201727,15,10,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,6076,4.113773507600837,99996,13,14,0,0,16,17,0.0003300132005280211,15,10,49967,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,6076,5.016716389431509,99996,14,14,0,0,19,18,0.00037001480059202366,15,10,49964,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,6076,6.022518379503591,99996,15,17,0,0,21,24,0.0004500180007200288,14,5,49963,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,6076,7.015775840062512,99996,17,17,0,0,26,24,0.000500020000800032,13,8,49959,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,6076,8.009885921741187,99996,13,15,0,0,27,27,0.0005400216008640345,16,7,49955,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,6076,9.04626300661005,99996,15,14,0,0,30,29,0.0005900236009440378,18,5,49950,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,6076,10.000480270266413,99996,17,9,0,0,33,29,0.0006200248009920397,15,9,49950,49960,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,6076,11.00316617923168,99996,20,11,0,0,37,32,0.0006900276011040442,12,9,49949,49957,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,6076,12.016358354146245,99996,22,14,0,0,41,36,0.0007700308012320492,11,5,49946,49957,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,6076,13.081905938328036,99996,24,13,0,0,47,37,0.0008400336013440538,11,6,49940,49955,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,6076,14.021512583010614,99996,26,12,0,0,51,39,0.0009000360014400576,11,7,49936,49952,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,6076,15.186876231963799,99996,21,11,0,0,53,39,0.0009200368014720589,13,9,49932,49950,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,6076,16.087620271905486,99996,22,9,0,0,57,40,0.0009700388015520621,11,9,49930,49949,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,6076,17.24417319307972,99996,20,12,0,0,60,43,0.0010300412016480659,10,6,49928,49949,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,6076,18.07416226628719,99996,18,11,0,0,61,44,0.0010500420016800673,14,5,49923,49950,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,6076,19.074980064576405,99996,14,11,0,0,62,45,0.0010700428017120685,17,6,49920,49949,47,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,6076,20.089882900411858,99996,17,9,0,0,67,45,0.0011200448017920717,16,8,49916,49947,49,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,6076,21.031223603911855,99996,21,9,0,0,73,46,0.0011900476019040761,11,10,49915,49944,51,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,6076,22.030743417733422,99996,18,13,0,0,74,51,0.00125005000200008,15,5,49910,49945,55,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,6076,23.091876493458315,99996,19,12,0,0,77,51,0.001280051202048082,16,7,49906,49943,57,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,6076,24.18015588286457,99996,20,12,0,0,79,52,0.0013100524020960838,18,8,49902,49941,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,6076,25.009004731255263,99996,23,10,0,0,83,52,0.0013500540021600864,17,10,49899,49939,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,6076,26.2168406368822,99996,25,13,0,0,90,56,0.0014600584023360934,14,7,49895,49938,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,6076,27.08907308891645,99996,23,13,0,0,92,58,0.001500060002400096,16,7,49891,49936,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,6076,28.10729541959518,99996,23,12,0,0,95,60,0.0015500620024800993,15,7,49889,49934,71,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,6076,29.05710641727686,99996,25,16,0,0,99,67,0.0016600664026561063,14,3,49886,49931,73,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,6076,30.100684923940385,99996,24,11,0,0,104,67,0.0017100684027361094,11,6,49885,49928,78,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,6076,31.24068886194716,99996,23,11,0,0,108,67,0.001750070002800112,11,7,49881,49927,83,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,6076,32.00838952786239,99995,20,12,1,0,109,69,0.0017800890044502224,10,6,49881,49926,86,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,6076,33.00297001222176,99995,20,13,1,0,112,71,0.0018300915045752287,11,6,49877,49924,89,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,6076,34.062450424710384,99995,21,12,1,0,116,73,0.0018900945047252364,12,6,49872,49923,92,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,6076,35.28683060499818,99995,26,13,1,0,123,75,0.0019800990049502476,9,8,49868,49919,94,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,6076,36.15350108140964,99995,24,15,1,0,124,78,0.0020201010050502526,11,10,49865,49914,97,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,6076,37.087738340016635,99995,25,16,1,0,127,81,0.00208010400520026,13,7,49860,49915,99,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,6076,38.08196057908084,99995,23,15,1,0,129,83,0.002120106005300265,16,7,49855,49913,103,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,6076,39.28655751955534,99995,24,12,1,0,136,84,0.002200110005500275,15,9,49849,49910,109,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,6076,40.01155395244408,99995,22,12,1,0,136,85,0.002210110505525276,16,9,49848,49909,111,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
40,6076,41.06004567078961,99995,23,16,1,0,142,89,0.0023101155057752886,12,8,49846,49907,116,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
41,6076,42.08612484160213,99995,26,15,1,0,147,91,0.0023801190059502975,17,12,49836,49901,118,70,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,6076,43.15603442412846,99995,27,17,1,0,151,94,0.002450122506125306,23,12,49826,49898,121,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,6076,44.224037797439124,99995,28,20,1,0,156,98,0.0025401270063503175,19,13,49826,49893,124,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,6076,45.07989475378196,99995,27,19,1,0,162,101,0.002630131506575329,15,12,49825,49892,130,75,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,6076,46.07825400615255,99995,24,20,1,0,164,107,0.002710135506775339,23,10,49816,49888,134,80,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
46,6076,47.06171092714134,99995,26,19,1,0,174,108,0.0028201410070503525,20,11,49809,49887,142,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,6076,48.01894197465506,99995,26,20,1,0,178,112,0.0029001450072503624,20,11,49805,49883,146,84,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
48,6076,49.03736751949242,99995,24,18,1,0,182,113,0.002950147507375369,19,13,49803,49880,151,87,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
49,6076,50.00262371367082,99995,26,15,1,0,186,116,0.0030201510075503774,19,12,49799,49879,153,92,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
50,6076,51.02684569413736,99995,24,17,1,0,190,119,0.0030901545077253864,20,9,49794,49879,159,93,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
51,6076,52.15335932639234,99995,28,16,1,0,197,123,0.0032001600080004,20,8,49787,49877,162,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
52,6076,53.039684375444466,99995,28,16,1,0,202,124,0.0032601630081504074,23,7,49779,49878,167,97,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
53,6076,54.25857632465137,99995,30,13,1,0,207,126,0.0033301665083254163,27,7,49773,49876,167,102,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
54,6076,55.00991458239716,99995,32,12,1,0,211,127,0.0033801690084504224,29,6,49767,49876,169,104,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
55,6076,56.252391153466,99995,36,10,1,0,218,127,0.0034501725086254313,29,8,49760,49877,172,103,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
56,6076,57.024888244338925,99995,35,10,1,0,226,129,0.003550177508875444,26,7,49755,49877,181,104,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
57,6076,58.141967181320396,99995,35,11,1,0,230,131,0.0036101805090254513,26,5,49752,49877,184,105,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
58,6076,59.231988886384215,99995,35,11,1,0,236,133,0.0036901845092254613,29,8,49743,49874,190,105,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
59,6076,60.172664388751656,99995,43,10,1,0,245,134,0.0037901895094754738,24,11,49740,49870,190,107,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
60,6076,61.030673282290124,99995,42,13,1,0,248,137,0.0038501925096254812,28,10,49733,49868,194,107,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
61,6076,62.22347722518011,99995,44,17,1,0,260,143,0.004030201510075504,25,9,49724,49863,204,109,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
62,6076,63.02837807089522,99995,52,16,1,0,269,143,0.004120206010300515,18,10,49723,49862,204,110,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
63,6076,64.03950522252147,99995,51,14,1,0,275,143,0.004180209010450522,17,12,49720,49860,209,112,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
64,6076,65.0234442917332,99995,49,17,1,0,280,148,0.004280214010700535,21,9,49712,49859,215,113,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
65,6076,66.30528058978763,99995,41,15,1,0,283,149,0.00432021601080054,26,11,49705,49856,225,116,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
66,6076,67.05977335778547,99995,42,16,1,0,291,150,0.004410220511025551,22,11,49701,49856,232,115,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
67,6076,68.09563443882344,99995,38,22,1,0,292,158,0.004500225011250562,30,8,49692,49852,237,116,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
68,6076,69.25761983324806,99995,38,21,1,0,301,160,0.004610230511525576,32,11,49682,49847,245,119,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
69,6076,70.15634603734509,99995,41,18,1,0,307,160,0.004670233511675584,32,12,49676,49846,248,122,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
70,6076,71.31859223203854,99995,37,17,1,0,314,163,0.004770238511925596,33,11,49670,49844,257,126,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
71,6076,72.13920650895811,99995,38,16,1,0,321,164,0.004850242512125606,33,11,49663,49843,263,128,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
72,6076,73.14104198675986,99995,41,18,1,0,330,168,0.004980249012450623,31,12,49656,49838,269,130,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
73,6076,74.14241772810519,99995,44,17,1,0,336,170,0.005060253012650633,28,13,49653,49835,272,133,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
74,6076,75.09002021526193,99995,42,16,1,0,339,171,0.005100255012750638,30,17,49649,49830,276,135,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
75,6076,76.17838379591299,99994,45,18,1,1,352,175,0.005270316218973139,26,16,49640,49828,286,135,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
