,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11572,1.251956413288931,99996,8,6,0,0,10,7,0.00017000680027201088,16,18,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,11572,2.1042074929141714,99996,13,9,0,0,15,13,0.0002800112004480179,14,12,49969,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11572,3.131980077501033,99996,15,11,0,0,18,17,0.0003500140005600224,12,10,49968,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11572,4.0035292114820065,99996,15,9,0,0,19,18,0.00037001480059202366,15,10,49964,49970,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11572,5.007544301518356,99996,14,9,0,0,21,19,0.0004000160006400256,16,9,49961,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11572,6.074068271001939,99996,13,10,0,0,22,22,0.00044001760070402814,17,7,49959,49969,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11572,7.000447826315682,99996,9,12,0,0,24,26,0.000500020000800032,15,3,49959,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,11572,8.01712876095439,99996,10,10,0,0,26,26,0.0005200208008320333,17,3,49955,49969,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11572,9.008466723576237,99996,8,8,0,0,28,26,0.0005400216008640345,17,3,49953,49969,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,11572,10.018562543878888,99996,7,6,0,0,30,27,0.0005700228009120365,17,4,49951,49967,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,11572,11.018766188586325,99996,10,6,0,0,35,27,0.0006200248009920397,14,5,49949,49966,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,11572,12.051371296546137,99996,11,7,0,0,37,28,0.0006500260010400416,14,4,49947,49966,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11572,13.093321183328829,99996,13,7,0,0,40,29,0.0006900276011040442,14,3,49944,49966,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,11572,14.00980490168253,99996,15,6,0,0,43,30,0.0007300292011680467,13,2,49942,49966,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,11572,15.087613175133608,99996,17,8,0,0,48,32,0.0008000320012800512,12,1,49938,49965,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,11572,16.236418891537433,99996,16,6,0,0,50,32,0.0008200328013120525,14,2,49934,49964,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,11572,17.09274123250357,99996,16,5,0,0,54,32,0.0008600344013760551,12,6,49932,49960,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,11572,18.112220830982285,99996,16,6,0,0,57,34,0.0009100364014560582,12,5,49929,49959,41,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,11572,19.004731005117108,99996,20,6,0,0,62,34,0.0009600384015360614,9,5,49927,49959,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,11572,20.04245354539842,99996,16,5,0,0,62,34,0.0009600384015360614,10,6,49926,49958,46,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,11572,21.249908257834907,99996,13,7,0,0,63,36,0.0009900396015840634,12,5,49923,49957,50,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,11572,22.174054426932656,99996,16,9,0,0,67,38,0.0010500420016800673,12,3,49920,49957,50,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,11572,23.265610134068353,99996,15,10,0,0,69,39,0.001080043201728069,13,3,49917,49956,53,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,11572,24.158595447872546,99996,15,10,0,0,71,40,0.001110044401776071,13,3,49915,49955,55,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,11572,25.01362912255392,99996,16,10,0,0,74,41,0.0011500460018400735,12,3,49913,49954,57,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,11572,26.03537608161819,99996,14,10,0,0,78,41,0.0011900476019040761,17,5,49904,49952,63,31,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,11572,27.309359837633437,99996,14,10,0,0,82,43,0.00125005000200008,15,5,49902,49950,67,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,11572,28.02005845898689,99996,17,9,0,0,86,43,0.0012900516020640826,13,6,49900,49949,68,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,11572,29.283084031910324,99996,21,10,0,0,92,44,0.001360054402176087,11,8,49896,49947,70,33,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,11572,30.09246566832256,99996,23,11,0,0,99,46,0.0014500580023200928,6,6,49894,49947,75,34,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,11572,31.179743876491113,99996,25,14,0,0,101,51,0.0015200608024320973,6,7,49893,49941,74,36,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,11572,32.13981708822797,99996,24,16,0,0,104,54,0.001580063202528101,11,6,49885,49939,78,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
