,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6180,1.0166393796849529,99998,6,6,0,0,6,6,0.00012000240004800096,20,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6180,2.004993714717781,99998,8,8,0,0,13,12,0.000250005000100002,14,13,49972,49974,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,6180,3.0041849107653,99998,8,8,0,0,17,15,0.0003200064001280026,12,11,49970,49973,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,6180,4.021947809245135,99998,9,11,0,0,20,20,0.0004000080001600032,9,7,49970,49972,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,6180,5.006340584450848,99998,11,13,0,0,25,23,0.00048000960019200384,6,5,49968,49971,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,6180,6.002864043057864,99998,11,13,0,0,27,25,0.0005200104002080041,8,4,49964,49970,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,6180,7.009562726867126,99998,10,10,0,0,28,25,0.0005300106002120043,10,5,49961,49969,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,6180,8.067286617144449,99998,9,8,0,0,30,25,0.0005500110002200045,14,5,49955,49969,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,6180,9.052471149664614,99998,11,9,0,0,33,27,0.0006000120002400048,11,3,49955,49969,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,6180,10.023151695155022,99998,12,8,0,0,34,28,0.000620012400248005,11,5,49954,49966,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,6180,11.01501438981543,99998,12,9,0,0,36,30,0.0006600132002640052,10,3,49955,49966,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,6180,12.038708038801486,99998,15,7,0,0,41,31,0.0007200144002880058,6,2,49954,49966,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,6180,13.026716277219263,99998,15,7,0,0,44,32,0.0007600152003040061,4,3,49953,49964,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,6180,14.157461092737258,99998,16,6,0,0,47,32,0.0007900158003160063,6,6,49948,49961,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
