,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11431,1.028326536335387,99998,10,5,0,0,10,5,0.0001500030000600012,16,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11431,2.0193952711678462,99998,11,6,0,0,13,8,0.00021000420008400168,15,17,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11431,3.0079539894656944,99998,15,15,0,0,20,17,0.00037000740014800295,8,8,49971,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11431,4.101048878737243,99998,11,11,0,0,22,19,0.0004100082001640033,7,7,49970,49973,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,11431,5.001361905236072,99998,12,12,0,0,27,24,0.0005100102002040041,2,3,49970,49972,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,11431,6.013463539867746,99998,9,7,0,0,28,24,0.0005200104002080041,2,4,49969,49971,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,11431,7.092851628719405,99998,7,5,0,0,28,27,0.0005500110002200045,3,3,49968,49969,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
7,11431,8.109819905696671,99998,7,6,0,0,29,28,0.0005700114002280045,3,3,49967,49968,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,11431,9.294676195295837,99998,5,7,0,0,30,30,0.0006000120002400048,5,2,49965,49967,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,11431,10.111443494425474,99998,5,8,0,0,30,31,0.0006100122002440049,6,1,49964,49967,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
