,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11543,1.1068981558346418,99996,7,3,0,0,8,3,0.00011000440017600704,19,22,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11543,2.0484333833952624,99996,13,9,0,0,14,11,0.000250010000400016,15,16,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11543,3.1471784452631653,99996,14,12,0,0,16,15,0.00031001240049601984,14,14,49968,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11543,4.053269974056161,99996,18,14,0,0,22,20,0.0004200168006720269,11,10,49965,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,11543,5.013745053794263,99996,17,13,0,0,22,21,0.00043001720068802754,14,10,49962,49967,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11543,6.074239385758163,99996,18,10,0,0,25,22,0.00047001880075203006,16,11,49957,49965,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,11543,7.0437047358264735,99996,21,11,0,0,28,26,0.0005400216008640345,18,8,49952,49964,7,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,11543,8.039761121858453,99996,19,11,0,0,30,28,0.0005800232009280372,17,9,49951,49961,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,11543,9.042186659144807,99996,21,15,0,0,36,32,0.0006800272010880435,15,7,49947,49959,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11543,10.032985448458975,99996,23,16,0,0,40,34,0.0007400296011840473,16,9,49942,49955,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,11543,11.109122404615851,99996,24,14,0,0,45,36,0.0008100324012960519,20,9,49933,49953,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,11543,12.005800689543207,99996,24,14,0,0,49,38,0.0008700348013920557,18,7,49931,49953,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,11543,13.078873794145343,99996,25,13,0,0,54,40,0.0009400376015040601,19,5,49925,49953,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,11543,14.198304534847612,99996,31,13,0,0,62,40,0.0010200408016320653,13,7,49923,49951,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11543,15.028002834624138,99996,32,10,0,0,66,40,0.0010600424016960679,14,7,49918,49951,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,11543,16.150743633104526,99996,33,10,0,0,72,41,0.0011300452018080723,11,8,49915,49949,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,11543,17.151525909222357,99996,34,12,0,0,76,43,0.0011900476019040761,12,6,49911,49949,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,11543,18.006439795116872,99996,33,15,0,0,79,47,0.0012600504020160806,11,4,49909,49947,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,11543,19.116039929163694,99996,33,13,0,0,82,48,0.0013000520020800832,12,3,49905,49947,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,11543,20.03058621571727,99996,37,14,0,0,87,49,0.001360054402176087,14,6,49899,49943,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,11543,21.247127657839954,99996,35,11,0,0,90,52,0.0014200568022720908,16,8,49895,49938,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,11543,22.12663041395949,99996,32,11,0,0,93,52,0.0014500580023200928,17,13,49892,49933,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,11543,23.10787958349056,99996,32,13,0,0,96,57,0.0015300612024480979,20,12,49886,49929,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,11543,24.149488663611525,99996,31,15,0,0,101,61,0.0016200648025921037,23,10,49878,49927,66,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,11543,25.034704142803584,99996,35,15,0,0,111,62,0.0017300692027681108,20,13,49872,49923,71,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,11543,26.05396367152431,99996,30,15,0,0,114,65,0.0017900716028641146,22,12,49867,49921,79,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,11543,27.23541383352716,99996,27,15,0,0,117,67,0.0018400736029441178,26,12,49860,49920,85,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,11543,28.142616862390415,99996,28,15,0,0,119,70,0.001890075603024121,29,11,49855,49918,86,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,11543,29.29708200374008,99996,30,13,0,0,129,72,0.0020100804032161285,28,11,49846,49916,94,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,11543,30.059046654894484,99996,30,13,0,0,133,74,0.0020700828033121325,25,10,49845,49915,98,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,11543,31.311025938227836,99996,34,14,0,0,140,77,0.002170086803472139,24,7,49839,49915,101,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,11543,32.308547845017586,99996,37,13,0,0,144,78,0.002220088803552142,22,8,49837,49914,102,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,11543,33.29726507470865,99996,38,13,0,0,147,80,0.0022700908036321454,21,6,49837,49915,102,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
33,11543,34.111230723036094,99996,37,13,0,0,151,81,0.0023200928037121486,19,5,49835,49916,107,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,11543,35.25815931288996,99996,33,13,0,0,156,83,0.002390095603824153,20,5,49830,49914,115,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,11543,36.14922349146812,99996,33,12,0,0,159,84,0.0024300972038881555,19,6,49828,49912,118,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,11543,37.030306505242805,99996,37,11,0,0,164,85,0.0024900996039841595,18,6,49824,49911,119,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
37,11543,38.09723003431271,99996,36,11,0,0,169,86,0.002550102004080163,18,5,49819,49911,125,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,11543,39.06786253971106,99996,36,12,0,0,173,87,0.0026001040041601664,18,5,49815,49911,129,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,11543,40.27347118822822,99996,37,11,0,0,176,88,0.0026401056042241688,23,5,49807,49910,131,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,11543,41.029547741610195,99996,39,11,0,0,181,89,0.002700108004320173,24,5,49801,49910,134,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,11543,42.110086673060216,99996,37,13,0,0,183,91,0.002740109604384175,31,5,49793,49908,137,72,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,11543,43.00836849511307,99996,33,13,0,0,187,91,0.002780111204448178,33,6,49788,49907,144,72,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,11543,44.02683380140039,99996,35,14,0,0,192,93,0.0028501140045601825,33,6,49784,49905,146,73,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
44,11543,45.00002345895015,99995,39,12,1,0,202,95,0.0029701485074253714,27,7,49780,49902,151,77,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,11543,46.08074508013124,99995,37,13,1,0,209,99,0.003080154007700385,30,5,49771,49900,159,80,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
46,11543,47.09692272326234,99995,44,13,1,0,219,101,0.0032001600080004,30,5,49762,49898,161,82,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
47,11543,48.07915439723308,99994,42,9,2,0,225,101,0.0032601956117367043,27,12,49759,49891,168,86,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
