,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7436,1.0264833519159342,99996,5,8,0,0,5,8,0.00013000520020800833,21,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7436,2.101011756077713,99996,7,9,0,0,7,11,0.00018000720028801153,19,15,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7436,3.005319437612057,99996,6,11,0,0,7,14,0.00021000840033601344,20,13,49971,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,7436,4.0064423568136025,99996,7,12,0,0,10,18,0.0002800112004480179,20,11,49968,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,7436,5.1405088865620705,99996,9,9,0,0,15,18,0.0003300132005280211,20,15,49963,49965,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,7436,6.0333962186336425,99996,11,12,0,0,18,24,0.0004200168006720269,17,10,49963,49964,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,7436,7.011105899552541,99996,16,15,0,0,23,27,0.000500020000800032,16,11,49959,49960,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,7436,8.0093582667523,99996,18,16,0,0,26,29,0.0005500220008800352,16,9,49956,49960,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,7436,9.009323850742701,99996,19,18,0,0,29,32,0.0006100244009760391,18,9,49951,49957,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,7436,10.02448307663475,99996,20,17,0,0,32,34,0.0006600264010560422,19,8,49947,49956,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,7436,11.012498241674985,99996,21,17,0,0,35,36,0.0007100284011360454,21,6,49942,49956,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
