,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8805,1.110828543586419,99998,11,11,0,0,13,13,0.00026000520010400205,13,12,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,8805,2.0288217296618143,99998,11,12,0,0,15,16,0.0003100062001240025,15,9,49969,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,8805,3.0341182007195546,99998,9,9,0,0,17,17,0.0003400068001360027,15,8,49967,49974,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,8805,4.0457609150892,99998,12,7,0,0,24,17,0.0004100082001640033,11,10,49964,49972,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,8805,5.0188667467103105,99998,12,7,0,0,25,18,0.00043000860017200347,11,11,49963,49970,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,8805,6.00385851981664,99998,17,12,0,0,30,24,0.0005400108002160043,8,5,49961,49970,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,8805,7.050390203530095,99998,13,11,0,0,32,24,0.0005600112002240045,8,5,49959,49970,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,8805,8.082773950564489,99998,14,12,0,0,33,26,0.0005900118002360047,8,3,49958,49970,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,8805,9.069093453781704,99998,15,11,0,0,37,27,0.0006400128002560051,5,2,49957,49970,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,8805,10.060567541206929,99998,10,10,0,0,37,27,0.0006400128002560051,6,5,49956,49967,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,8805,11.148292959580965,99998,10,10,0,0,38,28,0.0006600132002640052,8,4,49953,49967,28,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,8805,12.296933087516773,99998,9,8,0,0,40,31,0.0007100142002840057,7,2,49952,49966,31,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,8805,13.03684774519457,99998,10,9,0,0,42,32,0.0007400148002960059,6,1,49951,49966,32,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,8805,14.297781405397005,99998,11,6,0,0,44,32,0.0007600152003040061,6,2,49949,49965,33,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,8805,15.27377738230889,99998,11,7,0,0,46,33,0.0007900158003160063,4,2,49949,49964,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,8805,16.0416974098324,99998,11,6,0,0,47,33,0.0008000160003200064,3,3,49949,49963,36,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,8805,17.01974562011889,99998,10,7,0,0,49,34,0.0008300166003320066,3,2,49947,49963,39,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,8805,18.074349503929813,99998,11,8,0,0,51,35,0.0008600172003440069,5,3,49943,49961,40,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,8805,19.12163493021381,99998,11,9,0,0,53,36,0.0008900178003560072,4,4,49942,49959,42,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,8805,20.009105271179678,99998,7,7,0,0,56,39,0.0009500190003800076,3,2,49940,49958,49,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,8805,21.213481170287817,99998,8,7,0,0,57,39,0.0009600192003840077,6,2,49937,49959,48,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,8805,22.245405002515046,99998,8,6,0,0,57,40,0.0009700194003880077,7,1,49936,49959,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,8805,23.19862824523214,99998,8,4,0,0,58,40,0.0009800196003920078,8,1,49934,49959,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,8805,24.046436361010073,99998,9,6,0,0,61,42,0.0010300206004120083,9,0,49930,49958,51,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,8805,25.227414120122006,99998,9,5,0,0,64,42,0.0010600212004240085,9,1,49927,49957,54,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,8805,26.0148245472882,99998,7,4,0,0,64,42,0.0010600212004240085,11,1,49925,49957,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,8805,27.032607866661774,99998,7,4,0,0,64,42,0.0010600212004240085,11,1,49925,49957,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
