,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6232,1.0745966948708041,99996,5,4,0,0,8,5,0.00013000520020800833,18,20,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,6232,2.27302027537124,99996,11,7,0,0,15,9,0.00024000960038401536,13,18,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,6232,3.1043691311745825,99996,12,14,0,0,18,16,0.00034001360054402175,12,12,49968,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,6232,4.049489430605536,99996,16,13,0,0,22,19,0.00041001640065602623,12,10,49964,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,6232,5.05689816760696,99996,19,17,0,0,26,24,0.000500020000800032,13,8,49959,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,6232,6.043625664603741,99996,17,17,0,0,27,27,0.0005400216008640345,15,6,49956,49965,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,6232,7.000519189802766,99996,15,15,0,0,29,29,0.0005800232009280372,17,6,49952,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,6232,8.003138724673404,99996,22,17,0,0,36,32,0.0006800272010880435,10,8,49952,49958,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,6232,9.031611278919323,99996,21,18,0,0,37,34,0.0007100284011360454,13,7,49948,49957,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,6232,10.028317610558693,99996,20,18,0,0,38,36,0.0007400296011840473,18,8,49942,49954,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,6232,11.037259786932301,99996,22,17,0,0,44,38,0.0008200328013120525,15,6,49939,49954,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,6232,12.108539481644964,99996,24,16,0,0,49,39,0.0008800352014080563,17,6,49933,49953,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,6232,13.094090379494302,99996,28,13,0,0,55,40,0.0009500380015200608,15,6,49929,49952,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,6232,14.072089838267013,99996,26,12,0,0,57,40,0.0009700388015520621,19,8,49923,49950,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,6232,15.090551158246257,99996,22,10,0,0,62,41,0.0010300412016480659,19,7,49918,49950,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,6232,16.04777767602859,99996,24,11,0,0,65,43,0.001080043201728069,18,5,49916,49950,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,6232,17.12574993756179,99996,25,10,0,0,74,44,0.0011800472018880755,14,5,49911,49949,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,6232,18.277185088373052,99996,27,11,0,0,79,46,0.00125005000200008,15,7,49905,49945,51,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,6232,19.15635478763506,99995,28,10,0,1,82,47,0.0012900645032251612,19,11,49898,49940,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,6232,20.034901576759548,99995,26,9,0,1,88,49,0.0013700685034251712,16,10,49895,49939,61,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,6232,21.077598282020674,99995,24,12,0,1,90,53,0.0014300715035751787,19,9,49890,49936,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,6232,22.151250795623525,99995,26,10,0,1,95,56,0.0015100755037751887,18,8,49886,49935,68,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,6232,23.062751106109985,99995,31,11,0,1,102,58,0.0016000800040002,17,7,49881,49934,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,6232,24.045807514116312,99995,31,12,0,1,105,59,0.001640082004100205,17,8,49878,49932,72,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,6232,25.005271408156517,99995,29,14,0,1,110,61,0.0017100855042752137,15,6,49875,49932,79,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,6232,26.07240777688244,99995,27,17,0,1,113,65,0.0017800890044502224,20,4,49867,49930,84,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,6232,27.091183079817153,99995,27,14,0,1,119,67,0.0018600930046502326,22,4,49861,49928,88,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,6232,28.29595520383877,99995,33,14,0,1,128,69,0.001970098504925246,17,6,49857,49924,91,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,6232,29.237530798754296,99995,34,14,0,1,133,69,0.0020201010050502526,16,8,49853,49923,95,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,6232,30.0108097520037,99995,34,15,0,1,137,71,0.00208010400520026,13,8,49852,49921,99,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,6232,31.06732379049314,99995,33,14,0,1,140,73,0.002130106505325266,16,7,49846,49921,103,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,6232,32.19686631650659,99995,30,12,0,1,142,74,0.00216010800540027,20,12,49840,49915,108,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,6232,33.035324598036425,99995,33,14,0,1,148,78,0.0022601130056502826,18,10,49836,49914,111,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,6232,34.08117454800985,99995,32,17,0,1,154,84,0.0023801190059502975,15,7,49834,49911,117,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,6232,35.02113337210463,99995,35,11,0,1,160,85,0.002450122506125306,15,8,49829,49910,119,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
