,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9519,1.0226284386381603,99996,5,5,0,0,7,7,0.00014000560022400896,18,19,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,9519,2.003836562393782,99996,6,7,0,0,10,10,0.0002000080003200128,17,17,49971,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,9519,3.0138099698651266,99996,10,12,0,0,14,17,0.00031001240049601984,16,11,49968,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,9519,4.026066142080562,99996,11,13,0,0,16,20,0.00036001440057602306,15,9,49967,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,9519,5.048826836853756,99996,15,15,0,0,22,24,0.00046001840073602946,10,5,49966,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,9519,6.1464050163964155,99996,14,13,0,0,24,25,0.0004900196007840313,10,4,49964,49969,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,9519,7.004070621470046,99996,12,12,0,0,26,25,0.0005100204008160326,10,5,49962,49968,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,9519,8.066768714857856,99996,14,13,0,0,30,26,0.0005600224008960358,8,7,49960,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,9519,9.009328480835409,99996,11,11,0,0,30,28,0.0005800232009280372,12,5,49956,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,9519,10.067557057636066,99996,12,11,0,0,33,30,0.0006300252010080403,13,5,49952,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9519,11.18113256100841,99996,15,9,0,0,38,32,0.0007000280011200448,10,3,49950,49963,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,9519,12.112729753029909,99996,14,9,0,0,40,33,0.0007300292011680467,11,5,49947,49960,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,9519,13.01129883315461,99996,16,7,0,0,45,33,0.00078003120124805,9,6,49944,49959,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,9519,14.006851922981774,99996,13,7,0,0,45,34,0.0007900316012640506,11,7,49942,49957,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,9519,15.050412323542366,99996,12,12,0,0,47,39,0.0008600344013760551,10,4,49941,49955,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,9519,16.100126153140735,99996,12,12,0,0,49,39,0.0008800352014080563,9,5,49940,49954,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,9519,17.2328215273594,99996,10,11,0,0,49,40,0.000890035601424057,10,5,49939,49953,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,9519,18.00368441646261,99996,9,8,0,0,50,41,0.0009100364014560582,9,4,49939,49953,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,9519,19.078875380689173,99996,10,9,0,0,52,43,0.0009500380015200608,9,6,49937,49949,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,9519,20.141244809898538,99996,14,8,0,0,57,43,0.001000040001600064,7,6,49934,49949,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,9519,21.041168491705086,99996,12,9,0,0,58,44,0.0010200408016320653,7,8,49933,49947,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,9519,22.29489415492662,99996,14,7,0,0,60,45,0.0010500420016800673,8,7,49930,49947,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,9519,23.080676862780585,99996,14,7,0,0,62,46,0.001080043201728069,8,7,49928,49946,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,9519,24.07326262685741,99996,15,4,0,0,63,46,0.0010900436017440697,10,8,49925,49946,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,9519,25.048955453196893,99996,13,5,0,0,66,48,0.001140045601824073,10,7,49922,49945,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,9519,26.145446930459684,99996,12,7,0,0,67,50,0.001170046801872075,10,5,49921,49945,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,9519,27.026686080551066,99996,12,9,0,0,69,53,0.0012200488019520781,9,3,49921,49944,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,9519,28.018599705577873,99996,14,7,0,0,72,54,0.0012600504020160806,8,2,49919,49944,57,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,9519,29.214038557925786,99996,12,7,0,0,75,55,0.0013000520020800832,8,3,49916,49942,62,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,9519,30.09748747302783,99996,14,7,0,0,77,55,0.0013200528021120844,7,3,49915,49942,62,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,9519,31.001400742264053,99996,14,6,0,0,78,55,0.0013300532021280852,8,4,49913,49942,63,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,9519,32.09917589932482,99996,14,8,0,0,81,58,0.001390055602224089,7,1,49912,49942,65,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,9519,33.01021201965276,99996,13,6,0,0,82,58,0.0014000560022400896,7,4,49911,49939,67,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,9519,34.21615686372439,99996,12,7,0,0,83,59,0.0014200568022720908,9,3,49908,49939,69,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,9519,35.002803616112324,99996,13,7,0,0,84,60,0.0014400576023040922,8,4,49908,49937,69,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,9519,36.13294083928596,99996,11,6,0,0,85,61,0.0014600584023360934,8,3,49908,49937,71,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,9519,37.13567934400071,99996,7,7,0,0,85,63,0.0014800592023680947,11,1,49905,49937,75,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,9519,38.10363541757202,99996,9,7,0,0,88,63,0.0015100604024160967,8,3,49905,49937,76,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
38,9519,39.00519639610165,99996,13,7,0,0,92,63,0.0015500620024800993,9,3,49900,49937,76,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
