,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11514,1.0674649887174832,99996,9,8,0,0,9,8,0.00017000680027201088,16,19,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11514,2.030268398977956,99996,10,14,0,0,13,15,0.0002800112004480179,12,12,49973,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11514,3.01543008365488,99996,8,16,0,0,16,17,0.0003300132005280211,10,10,49972,49971,8,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11514,4.1021432502328965,99996,11,14,0,0,19,18,0.00037001480059202366,7,13,49972,49967,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11514,5.087132217099296,99996,13,16,0,0,21,22,0.00043001720068802754,7,10,49970,49966,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,11514,6.050703098296215,99996,12,17,0,0,23,26,0.0004900196007840313,6,9,49969,49963,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,11514,7.037960884498097,99996,14,18,0,0,26,28,0.0005400216008640345,9,10,49963,49960,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,11514,8.03317522956557,99996,11,20,0,0,27,32,0.0005900236009440378,9,10,49962,49956,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,11514,9.000802766086599,99996,11,13,0,0,28,33,0.0006100244009760391,9,12,49961,49953,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,11514,10.040388099265444,99996,10,12,0,0,28,37,0.0006500260010400416,14,10,49956,49951,18,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,11514,11.024353802524864,99996,10,16,0,0,32,41,0.0007300292011680467,10,7,49956,49950,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,11514,12.188225322082294,99996,11,13,0,0,34,41,0.000750030001200048,16,8,49949,49949,22,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,11514,13.003460001808737,99996,12,11,0,0,37,41,0.00078003120124805,17,9,49945,49948,24,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,11514,14.210554071657619,99996,13,10,0,0,39,43,0.0008200328013120525,19,8,49941,49947,25,33,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,11514,15.196469143235497,99996,15,9,0,0,44,43,0.0008700348013920557,18,9,49937,49946,28,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,11514,16.02353350857399,99996,16,11,0,0,48,45,0.0009300372014880595,19,8,49932,49946,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,11514,17.01821869824306,99996,18,12,0,0,53,47,0.001000040001600064,15,7,49931,49945,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,11514,18.014425766914197,99995,17,9,0,1,55,47,0.0010200510025501275,15,7,49929,49945,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,11514,19.098966105688323,99995,20,10,0,1,58,49,0.0010700535026751338,14,6,49927,49944,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,11514,20.006055278265617,99995,16,10,0,1,61,50,0.0011100555027751388,14,6,49924,49943,44,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,11514,21.25484076241266,99995,10,10,0,1,63,52,0.0011500575028751438,13,7,49923,49940,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,11514,22.082638027830914,99995,14,13,0,1,68,56,0.001240062003100155,9,4,49922,49939,53,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,11514,23.060659800602227,99995,12,11,0,1,71,59,0.0013000650032501625,15,1,49913,49939,58,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,11514,24.13418810571676,99995,14,10,0,1,76,60,0.00136006800340017,12,2,49911,49938,61,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,11514,25.109947926603105,99995,16,7,0,1,79,60,0.0013900695034751737,12,3,49908,49937,62,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,11514,26.22122632980889,99995,17,8,0,1,83,62,0.0014500725036251812,13,2,49903,49936,65,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,11514,27.11916315204961,99995,19,7,0,1,87,62,0.0014900745037251862,11,3,49901,49935,67,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,11514,28.202755037047694,99995,18,9,0,1,89,64,0.0015300765038251912,12,5,49898,49931,70,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,11514,29.049495901987164,99995,19,9,0,1,91,64,0.0015500775038751937,11,5,49897,49932,71,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,11514,30.326399636838342,99995,18,9,0,1,93,66,0.0015900795039751987,12,3,49894,49932,74,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,11514,31.036049811666796,99995,18,9,0,1,95,66,0.0016100805040252012,12,4,49893,49931,75,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,11514,32.1394698698074,99995,18,8,0,1,97,66,0.0016300815040752037,13,5,49890,49930,77,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,11514,33.02173406161493,99995,16,6,0,1,99,67,0.0016600830041502074,16,6,49886,49928,80,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,11514,34.064684911892954,99995,18,4,0,1,102,68,0.0017000850042502124,14,6,49885,49927,81,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,11514,35.09687638197772,99995,20,4,0,1,105,68,0.0017300865043252162,13,7,49885,49926,80,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,11514,36.02292669177817,99995,20,5,0,1,106,69,0.0017500875043752187,16,7,49881,49926,81,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,11514,37.09283817965335,99995,20,4,0,1,108,70,0.0017800890044502224,14,7,49881,49926,83,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
37,11514,38.02851467114829,99995,19,5,0,1,111,71,0.0018200910045502274,15,9,49877,49923,87,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,11514,39.16272323851961,99995,18,4,0,1,113,72,0.0018500925046252312,14,8,49876,49923,90,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,11514,40.22695848115001,99995,20,6,0,1,118,74,0.0019200960048002401,11,9,49876,49920,91,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,11514,41.06159442645399,99995,19,7,0,1,120,77,0.001970098504925246,10,7,49875,49919,94,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,11514,42.02304945045185,99995,18,9,0,1,122,79,0.002010100505025251,10,5,49873,49919,97,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,11514,43.048744353788635,99995,18,7,0,1,123,79,0.0020201010050502526,13,7,49869,49917,98,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,11514,44.114846200934586,99995,19,9,0,1,126,81,0.0020701035051752586,10,7,49869,49915,100,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
44,11514,45.09759010531061,99995,18,9,0,1,127,82,0.002090104505225261,11,8,49867,49914,102,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,11514,46.11276999553965,99995,19,12,0,1,133,87,0.002200110005500275,7,4,49866,49913,106,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
46,11514,47.05819708549884,99995,17,12,0,1,135,89,0.00224011200560028,7,3,49864,49912,110,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
47,11514,48.31030025355137,99995,19,10,0,1,137,89,0.0022601130056502826,12,5,49857,49910,110,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
