,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8374,1.0166380340617067,99998,10,5,0,0,11,5,0.0001600032000640013,14,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8374,2.0300619708045633,99998,12,9,0,0,13,11,0.00024000480009600192,17,15,49969,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8374,3.037714798977595,99998,12,12,0,0,15,14,0.00029000580011600234,19,14,49965,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8374,4.008450709761727,99998,18,13,0,0,22,18,0.0004000080001600032,17,11,49960,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8374,5.011340370874434,99998,22,16,0,0,30,22,0.0005200104002080041,12,12,49957,49965,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8374,6.037151289397812,99997,25,19,0,1,36,29,0.0006500195005850175,8,7,49955,49963,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,8374,7.109552876365496,99997,27,21,0,1,41,34,0.0007500225006750203,13,4,49946,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,8374,8.042524414805424,99997,27,19,0,1,44,34,0.0007800234007020211,14,4,49942,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,8374,9.012353385425051,99997,26,18,0,1,47,35,0.0008200246007380222,16,8,49938,49956,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,8374,10.149253784655983,99997,26,17,0,1,51,38,0.000890026700801024,18,7,49932,49954,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,8374,11.238834185064302,99997,29,14,0,1,57,39,0.000960028800864026,15,7,49929,49953,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,8374,12.005774500697283,99997,34,14,0,1,64,40,0.001040031200936028,17,7,49920,49952,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,8374,13.175239087536523,99997,34,13,0,1,69,42,0.00111003330099903,15,7,49917,49951,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,8374,14.021014093580163,99997,36,12,0,1,72,44,0.0011600348010440313,17,7,49912,49949,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,8374,15.192490474443613,99997,33,12,0,1,78,47,0.0012500375011250337,19,7,49904,49946,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,8374,16.03592947349722,99997,31,12,0,1,82,47,0.001290038701161035,19,9,49900,49944,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,8374,17.021575730434247,99997,27,11,0,1,85,47,0.0013200396011880356,18,12,49898,49941,56,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,8374,18.043712511500136,99997,25,16,0,1,86,52,0.0013800414012420372,20,7,49895,49941,59,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,8374,19.058971753734635,99997,27,16,0,1,94,53,0.0014700441013230398,22,10,49885,49937,65,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,8374,20.030994844887516,99997,29,17,0,1,98,56,0.0015400462013860415,20,8,49883,49936,67,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,8374,21.032091774860103,99997,27,19,0,1,101,60,0.0016100483014490435,24,7,49876,49933,72,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,8374,22.016845614176884,99997,27,16,0,1,105,62,0.001670050101503045,24,7,49872,49933,76,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
22,8374,23.13537831084483,99997,29,18,0,1,111,65,0.0017600528015840474,23,5,49867,49933,80,42,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,8374,24.03807929779317,99997,29,17,0,1,117,66,0.0018300549016470494,24,8,49860,49929,86,44,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,8374,25.168283612538005,99997,33,15,0,1,122,67,0.001890056701701051,23,10,49856,49926,87,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,8374,26.007770066328103,99997,34,15,0,1,127,70,0.0019700591017730532,22,8,49853,49925,90,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,8374,27.123173732158126,99997,33,14,0,1,133,71,0.002040061201836055,24,7,49846,49925,96,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,8374,28.208951533554853,99997,34,14,0,1,138,73,0.002110063301899057,29,6,49836,49924,100,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
28,8374,29.05318928045659,99997,43,11,0,1,147,73,0.0022000660019800594,23,6,49833,49925,100,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
29,8374,30.13970583885732,99997,47,11,0,1,156,75,0.0023100693020790624,21,5,49826,49924,105,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
30,8374,31.08172126935364,99997,53,12,0,1,163,77,0.0024000720021600647,18,7,49822,49921,106,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,8374,32.0721580235086,99997,47,13,0,1,167,79,0.0024600738022140666,21,8,49815,49918,116,59,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
32,8374,33.130020237832944,99997,49,13,0,1,171,81,0.002520075602268068,21,9,49811,49915,118,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
33,8374,34.00546212979193,99997,49,13,0,1,175,82,0.0025700771023130695,23,10,49805,49913,122,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,8374,35.00949274411,99997,50,15,0,1,183,86,0.0026900807024210728,25,9,49796,49911,128,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,8374,36.05334169713043,99997,48,15,0,1,191,87,0.002780083402502075,25,11,49789,49908,137,64,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
36,8374,37.02454688417183,99997,56,11,0,1,202,88,0.0029000870026100784,23,14,49781,49905,139,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
37,8374,38.03976170819817,99997,51,14,0,1,207,92,0.0029900897026910807,21,12,49779,49903,148,69,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
38,8374,39.008731641435126,99997,51,16,0,1,214,96,0.0031000930027900836,20,10,49773,49901,155,71,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
39,8374,40.0459512649735,99997,53,15,0,1,218,99,0.003170095102853086,22,11,49768,49897,156,75,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,8374,41.259115065091954,99997,41,15,0,1,222,100,0.003220096602898087,26,17,49761,49891,171,75,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
41,8374,42.03165775365963,99997,45,15,0,1,230,102,0.0033200996029880895,22,15,49758,49891,174,77,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
42,8374,43.00973154403251,99997,43,14,0,1,233,106,0.0033901017030510917,27,11,49750,49892,179,81,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
