,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8432,1.01017792611795,99998,5,10,0,0,5,10,0.0001500030000600012,20,16,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8432,2.091934656641449,99998,7,13,0,0,8,14,0.00022000440008800175,18,12,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8432,3.0436231716328352,99998,7,14,0,0,10,17,0.00027000540010800215,17,11,49972,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8432,4.011770346940985,99998,8,14,0,0,12,18,0.0003000060001200024,16,12,49971,49969,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,8432,5.0165147705373405,99998,8,13,0,0,12,21,0.0003300066001320026,18,9,49969,49969,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,8432,6.127590089518578,99998,11,15,0,0,16,25,0.0004100082001640033,16,5,49967,49969,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,8432,7.011526693536372,99998,14,14,0,0,19,27,0.0004600092001840037,15,6,49965,49966,5,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,8432,8.03911047641619,99998,13,12,0,0,21,28,0.0004900098001960039,14,7,49964,49964,8,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,8432,9.021856853802007,99998,14,16,0,0,24,32,0.0005600112002240045,15,6,49960,49961,10,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,8432,10.010978900312525,99998,13,14,0,0,26,34,0.0006000120002400048,13,7,49960,49958,13,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,8432,11.019743538080876,99998,15,14,0,0,30,35,0.0006500130002600052,10,7,49959,49957,15,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,8432,12.03077342484137,99998,14,13,0,0,33,37,0.0007000140002800056,7,5,49959,49957,19,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,8432,13.012845270991438,99998,13,11,0,0,38,38,0.0007600152003040061,7,6,49954,49955,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,8432,14.20617720491469,99998,12,10,0,0,38,38,0.0007600152003040061,8,8,49953,49953,26,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,8432,15.05208585522964,99998,13,13,0,0,41,42,0.0008300166003320066,6,4,49952,49953,28,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,8432,16.13448789773454,99998,13,12,0,0,45,44,0.0008900178003560072,3,3,49951,49953,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,8432,17.017031427489982,99998,12,12,0,0,45,46,0.0009100182003640072,10,3,49944,49952,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,8432,18.07171948480515,99998,16,9,0,0,51,46,0.0009700194003880077,4,3,49944,49952,35,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,8432,19.28606836275976,99998,11,8,0,0,51,46,0.0009700194003880077,6,5,49944,49951,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,8432,20.00389051179045,99998,13,9,0,0,53,47,0.001000020000400008,4,4,49945,49951,37,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
