,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10873,1.3177388573868256,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10873,2.0001726354941347,99996,13,10,0,0,13,11,0.00024000960038401536,14,16,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10873,3.0031586300465793,99996,17,13,0,0,18,15,0.0003300132005280211,13,13,49967,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,10873,4.057274061331097,99996,19,18,0,0,25,22,0.00047001880075203006,9,8,49964,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10873,5.007802655854031,99996,13,13,0,0,26,22,0.0004800192007680307,11,9,49961,49967,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,10873,6.022766977354478,99996,12,13,0,0,28,24,0.0005200208008320333,10,8,49960,49966,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,10873,7.00189052902504,99996,9,12,0,0,30,26,0.0005600224008960358,10,7,49958,49965,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,10873,8.002882202083166,99996,9,12,0,0,31,28,0.0005900236009440378,12,6,49955,49964,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,10873,9.148784619901585,99996,11,12,0,0,33,29,0.0006200248009920397,14,7,49951,49962,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,10873,10.045584414851984,99996,15,12,0,0,38,30,0.0006800272010880435,13,6,49947,49962,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,10873,11.040681477164961,99996,14,11,0,0,39,31,0.0007000280011200448,12,6,49947,49961,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,10873,12.057262077551766,99996,15,11,0,0,42,31,0.0007300292011680467,16,6,49940,49961,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,10873,13.05243248326019,99996,15,12,0,0,47,32,0.0007900316012640506,13,6,49938,49960,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,10873,14.01912696192286,99996,18,13,0,0,53,35,0.0008800352014080563,10,7,49935,49956,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10873,15.129943335577538,99996,17,15,0,0,54,38,0.0009200368014720589,12,6,49932,49954,37,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,10873,16.325001437700127,99995,19,11,1,0,59,40,0.0009900495024751238,15,7,49924,49951,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
