,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11091,1.123404645530747,99996,9,10,0,0,10,11,0.00021000840033601344,16,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11091,2.149290144128053,99996,10,11,0,0,13,14,0.00027001080043201727,14,12,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11091,3.033196182450645,99996,12,13,0,0,17,17,0.00034001360054402175,11,11,49970,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11091,4.085271003529101,99996,17,14,0,0,23,21,0.00044001760070402814,9,9,49966,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11091,5.061040681037711,99996,18,14,0,0,25,22,0.00047001880075203006,8,10,49965,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11091,6.029497898250561,99996,17,14,0,0,26,23,0.0004900196007840313,10,10,49962,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,11091,7.091872282042729,99996,20,14,0,0,32,28,0.0006000240009600384,9,7,49957,49963,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11091,8.077995450425112,99996,19,14,0,0,35,29,0.000640025601024041,11,10,49952,49959,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,11091,9.002290221683536,99996,22,13,0,0,39,31,0.0007000280011200448,9,10,49950,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,11091,10.009895348328406,99996,24,17,0,0,44,37,0.0008100324012960519,10,10,49944,49951,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,11091,11.107167157276773,99996,26,19,0,0,50,41,0.0009100364014560582,8,12,49940,49945,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,11091,12.274456833623466,99996,27,18,0,0,54,45,0.0009900396015840634,9,12,49935,49941,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,11091,13.194730155710149,99996,22,16,0,0,56,47,0.0010300412016480659,14,12,49929,49939,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
