,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7720,1.0219512346535424,99996,8,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7720,2.0675494587624192,99996,13,14,0,0,15,15,0.0003000120004800192,10,10,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7720,3.043792029745539,99996,14,13,0,0,18,17,0.0003500140005600224,7,9,49973,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7720,4.02488513836164,99996,8,16,0,0,19,22,0.00041001640065602623,8,6,49971,49971,11,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,7720,5.080808001267758,99996,10,16,0,0,22,24,0.00046001840073602946,7,6,49969,49969,12,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,7720,6.022523825036769,99996,13,17,0,0,26,26,0.0005200208008320333,5,7,49967,49966,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7720,7.025914995498149,99996,12,15,0,0,27,28,0.0005500220008800352,4,7,49967,49964,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,7720,8.041930462777295,99996,14,14,0,0,30,29,0.0005900236009440378,3,10,49965,49960,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7720,9.025066342499207,99996,12,12,0,0,32,31,0.0006300252010080403,5,10,49961,49958,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7720,10.092657687795763,99996,9,9,0,0,34,33,0.0006700268010720429,4,9,49960,49957,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,7720,11.076479587912818,99996,8,9,0,0,34,35,0.0006900276011040442,7,8,49957,49956,26,25,0,0,0,0,0,0,99945,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,7720,12.081832061708184,99996,8,8,0,0,36,36,0.0007200288011520461,7,8,49956,49955,27,27,0,0,0,0,0,0,99941,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,7720,13.047281158803298,99996,10,11,0,0,40,40,0.0008000320012800512,5,4,49954,49956,29,27,0,0,0,0,0,0,99939,0,0,2,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,7720,14.23837548202048,99996,11,12,0,0,42,41,0.0008300332013280532,7,6,49950,49953,30,27,0,0,0,0,0,0,99938,0,0,2,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,7720,15.030321106790094,99996,10,10,0,0,42,42,0.0008400336013440538,10,6,49947,49952,31,30,0,0,0,0,0,0,99934,0,0,2,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,7720,16.058408751815758,99996,8,10,0,0,42,43,0.0008500340013600544,11,7,49946,49951,33,30,0,0,0,0,0,0,99931,0,0,2,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,7720,17.285291015042073,99996,8,12,0,0,42,46,0.0008800352014080563,13,5,49945,49951,32,30,0,0,0,0,0,0,99930,0,0,2,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,7720,18.143035709507327,99996,9,11,0,0,44,46,0.0009000360014400576,14,5,49942,49951,33,31,0,0,0,0,0,0,99928,0,0,2,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,7720,19.285119240086622,99996,9,13,0,0,46,48,0.0009400376015040601,16,4,49938,49950,35,31,0,0,0,0,0,0,99926,0,0,2,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,7720,20.096344227182726,99996,14,13,0,0,51,49,0.001000040001600064,16,7,49933,49946,35,32,0,0,0,0,0,0,99925,0,0,2,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,7720,21.1550146194693,99996,14,13,0,0,54,50,0.0010400416016640667,16,10,49930,49942,38,33,0,0,0,0,0,0,99921,0,0,2,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,7720,22.03101121850173,99996,13,14,0,0,56,54,0.0011000440017600705,14,7,49930,49941,41,36,0,0,0,0,0,0,99915,0,0,2,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,7720,23.128078487050374,99996,18,10,0,0,62,54,0.0011600464018560743,11,9,49929,49939,40,40,0,0,0,0,0,0,99910,0,0,2,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,7720,24.04638293178615,99996,17,6,0,0,64,54,0.0011800472018880755,12,12,49926,49936,43,44,0,0,0,0,0,0,99903,0,0,2,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,7720,25.142813099665908,99996,18,7,0,0,67,56,0.0012300492019680787,15,12,49922,49934,43,45,0,0,0,0,0,0,99900,0,0,2,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,7720,26.049869917185486,99996,20,10,0,0,69,60,0.0012900516020640826,14,10,49921,49932,43,46,0,0,0,0,0,0,99899,0,0,2,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,7720,27.038075012909207,99996,22,15,0,0,75,65,0.0014000560022400896,11,6,49918,49931,47,46,0,0,0,0,0,0,99895,0,0,2,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,7720,28.028594602372966,99996,21,15,0,0,78,66,0.0014400576023040922,14,6,49912,49930,51,47,0,0,0,0,0,0,99890,0,0,2,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,7720,29.192492867493062,99996,21,16,0,0,83,68,0.0015100604024160967,13,5,49909,49929,55,48,0,0,0,0,0,0,99884,0,0,2,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,7720,30.094810177274397,99996,22,15,0,0,85,69,0.0015400616024640985,14,6,49906,49927,56,50,0,0,0,0,0,0,99881,0,0,2,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,7720,31.003314307140222,99996,19,13,0,0,86,71,0.0015700628025121005,17,6,49902,49925,60,54,0,0,0,0,0,0,99873,0,0,2,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,7720,32.191372969538875,99996,19,14,0,0,89,73,0.0016200648025921037,19,9,49898,49920,62,55,0,0,0,0,0,0,99869,0,0,2,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,7720,33.01149627763309,99996,24,14,0,0,95,75,0.0017000680027201088,19,7,49892,49920,63,57,0,0,0,0,0,0,99866,0,0,2,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,7720,34.04107452754842,99996,25,13,0,0,98,77,0.001750070002800112,23,7,49885,49918,65,60,0,0,0,0,0,0,99861,0,0,2,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,7720,35.19174107840624,99996,24,11,0,0,104,80,0.0018400736029441178,21,4,49881,49918,72,65,0,0,0,0,0,0,99849,0,0,2,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,7720,36.00263074425856,99996,25,10,0,0,107,80,0.0018700748029921196,20,5,49879,49917,74,66,0,0,0,0,0,0,99846,0,0,2,0,0,0,0,0,0,0,148,0,0,0,0,0,0
