,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7489,1.0714879859099609,99996,8,7,0,0,8,7,0.0001500060002400096,17,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7489,2.01843291799836,99996,10,12,0,0,13,13,0.00026001040041601667,16,12,49969,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7489,3.0239829076899443,99996,15,15,0,0,18,17,0.0003500140005600224,13,10,49967,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7489,4.015904578126621,99996,14,17,0,0,23,21,0.00044001760070402814,9,9,49966,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,7489,5.0192131203372545,99996,12,17,0,0,25,24,0.0004900196007840313,10,9,49963,49965,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,7489,6.004423698404964,99996,13,19,0,0,31,29,0.0006000240009600384,7,7,49960,49962,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,7489,7.060053582328895,99996,11,18,0,0,34,30,0.000640025601024041,7,7,49957,49961,23,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,7489,8.123789400909345,99996,9,16,0,0,35,31,0.0006600264010560422,8,8,49956,49959,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,7489,9.109248019266925,99996,11,15,0,0,40,36,0.0007600304012160486,6,6,49954,49956,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,7489,10.086314795896975,99996,11,14,0,0,41,38,0.0007900316012640506,7,5,49952,49955,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
