,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9155,1.0884282505635605,99998,12,7,0,0,12,7,0.00019000380007600152,13,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9155,2.0408439976289476,99998,12,10,0,0,14,10,0.00024000480009600192,12,15,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9155,3.028498434678108,99998,15,14,0,0,18,15,0.0003300066001320026,11,11,49970,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9155,4.000318818621399,99998,19,18,0,0,24,19,0.00043000860017200347,8,11,49967,49969,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,9155,5.04863200325149,99998,19,18,0,0,27,23,0.000500010000200004,9,8,49963,49968,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,9155,6.020680918687285,99998,16,21,0,0,29,26,0.0005500110002200045,8,8,49962,49965,13,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,9155,7.001673631235113,99998,17,22,0,0,32,29,0.0006100122002440049,7,7,49960,49963,15,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,9155,8.119230516257426,99998,17,19,0,0,34,32,0.0006600132002640052,8,8,49957,49959,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9155,9.058082352900339,99998,16,22,0,0,36,36,0.0007200144002880058,11,6,49952,49957,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,9155,10.025930768039784,99998,16,19,0,0,37,37,0.0007400148002960059,15,7,49947,49955,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,9155,11.024143952261042,99998,21,20,0,0,44,38,0.0008200164003280065,10,6,49945,49956,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,9155,12.002422857242676,99998,23,24,0,0,51,44,0.0009500190003800076,6,6,49942,49950,28,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,9155,13.085889144030244,99998,25,27,0,0,55,48,0.0010300206004120083,6,3,49938,49949,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,9155,14.048622580953083,99998,22,25,0,0,59,49,0.0010800216004320086,6,7,49935,49944,36,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,9155,15.325289014376029,99998,19,23,0,0,60,51,0.0011100222004440088,8,6,49932,49943,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,9155,16.087520115297213,99998,17,22,0,0,61,53,0.001140022800456009,12,6,49927,49941,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,9155,17.08045219032553,99998,18,20,0,0,66,53,0.0011900238004760096,12,9,49922,49938,47,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,9155,18.08181752571724,99998,17,23,0,0,67,57,0.00124002480049601,17,6,49916,49937,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,9155,19.130108908984155,99998,21,24,0,0,72,60,0.0013200264005280105,19,3,49909,49937,50,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,9155,20.274746499496306,99998,20,18,0,0,76,61,0.001370027400548011,21,6,49903,49933,55,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,9155,21.159149560168615,99998,21,15,0,0,81,61,0.0014200284005680113,19,6,49900,49933,59,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,9155,22.084658129673514,99998,23,14,0,0,85,63,0.0014800296005920118,18,8,49897,49929,61,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
