,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7409,1.2628983275067283,99996,6,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7409,2.033853413111774,99996,12,11,0,0,13,11,0.00024000960038401536,14,14,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7409,3.010739250646835,99996,21,16,0,0,23,17,0.0004000160006400256,12,13,49963,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,7409,4.136535363304241,99996,20,15,0,0,23,18,0.00041001640065602623,14,15,49961,49965,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,7409,5.048100605181873,99996,21,17,0,0,27,21,0.0004800192007680307,14,14,49957,49963,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,7409,6.0303840792311725,99996,22,22,0,0,32,28,0.0006000240009600384,13,10,49953,49960,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,7409,7.040670546883489,99996,27,23,0,0,40,32,0.0007200288011520461,9,11,49950,49955,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,7409,8.064700075738324,99996,26,25,0,0,44,36,0.0008000320012800512,14,11,49941,49951,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7409,9.04921519849311,99996,24,24,0,0,47,38,0.0008500340013600544,16,13,49936,49947,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,7409,10.050387984343057,99996,24,19,0,0,53,40,0.0009300372014880595,15,13,49931,49946,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,7409,11.008424374991472,99996,29,18,0,0,59,44,0.0010300412016480659,17,12,49923,49943,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,7409,12.100692825488938,99996,30,17,0,0,63,46,0.0010900436017440697,15,10,49921,49943,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,7409,13.00990507043964,99996,26,18,0,0,65,47,0.0011200448017920717,15,10,49919,49942,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,7409,14.044848502254712,99996,29,16,0,0,72,49,0.0012100484019360775,14,10,49913,49940,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,7409,15.058409518335248,99996,32,18,0,0,76,52,0.001280051202048082,13,12,49910,49936,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,7409,16.05372287644824,99996,31,17,0,0,80,53,0.0013300532021280852,11,14,49908,49933,48,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,7409,17.210751775302892,99996,31,15,0,0,84,54,0.0013800552022080884,12,15,49903,49931,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,7409,18.051589088874316,99996,30,16,0,0,85,57,0.0014200568022720908,14,17,49900,49926,54,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,7409,19.005957343977634,99996,31,18,0,0,90,62,0.0015200608024320973,13,18,49896,49920,58,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,7409,20.035676633004115,99996,30,21,0,0,94,66,0.0016000640025601023,15,18,49890,49916,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,7409,21.096416890184123,99996,29,24,0,0,95,73,0.0016800672026881075,15,16,49889,49911,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,7409,22.09852983650822,99996,26,22,0,0,99,75,0.0017400696027841114,15,15,49885,49910,72,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
22,7409,23.239235109893304,99996,31,25,0,0,107,80,0.0018700748029921196,13,10,49879,49910,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
23,7409,24.225712356497635,99996,27,27,0,0,108,84,0.0019200768030721229,19,10,49872,49906,80,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,7409,25.00108839529116,99996,31,23,0,0,113,85,0.001980079203168127,16,10,49870,49905,81,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,7409,26.167500764570875,99996,27,21,0,0,118,91,0.0020900836033441337,17,7,49864,49902,90,68,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
