,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6231,1.1922457031880733,99996,6,4,0,0,8,5,0.00013000520020800833,19,21,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,6231,2.0565100819339186,99996,9,6,0,0,11,7,0.00018000720028801153,19,19,49968,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6231,3.0371191397423045,99996,16,16,0,0,19,17,0.00036001440057602306,14,10,49965,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,6231,4.065263872064621,99996,15,16,0,0,21,20,0.00041001640065602623,14,10,49963,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,6231,5.05362991884492,99996,20,19,0,0,28,24,0.0005200208008320333,12,11,49958,49963,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,6231,6.0382591444378475,99996,15,16,0,0,28,26,0.0005400216008640345,13,10,49957,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,6231,7.138379644709701,99996,20,18,0,0,34,29,0.0006300252010080403,8,9,49956,49960,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,6231,8.030217387695881,99996,21,18,0,0,39,33,0.0007200288011520461,8,7,49951,49958,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,6231,9.036820172667454,99996,18,18,0,0,42,35,0.0007700308012320492,10,7,49946,49956,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,6231,10.062357411508074,99996,15,15,0,0,44,37,0.0008100324012960519,11,5,49943,49956,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,6231,11.009446232191273,99996,15,11,0,0,51,38,0.000890035601424057,6,5,49941,49955,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
11,6231,12.058743724289942,99996,12,13,0,0,51,40,0.0009100364014560582,9,4,49939,49954,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
12,6231,13.144092554903835,99996,10,11,0,0,53,42,0.0009500380015200608,11,6,49935,49950,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
13,6231,14.004184579873964,99996,13,10,0,0,57,42,0.0009900396015840634,10,7,49932,49949,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,6231,15.043942272651138,99996,13,12,0,0,58,45,0.0010300412016480659,12,6,49931,49947,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,6231,16.12135541965782,99996,15,12,0,0,61,47,0.001080043201728069,11,5,49929,49946,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,6231,17.2760332771515,99996,15,10,0,0,64,49,0.0011300452018080723,10,4,49928,49945,45,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,6231,18.03998270007553,99996,17,10,0,0,67,49,0.0011600464018560743,11,4,49924,49946,46,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,6231,19.04995544299731,99996,16,10,0,0,72,50,0.0012200488019520781,9,6,49921,49943,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,6231,20.144040549145792,99996,17,10,0,0,74,51,0.00125005000200008,10,5,49918,49943,53,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,6231,21.005522656858115,99996,17,10,0,0,77,52,0.0012900516020640826,9,5,49916,49942,56,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,6231,22.137409410425406,99996,19,9,0,0,81,54,0.0013500540021600864,10,3,49911,49942,58,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,6231,23.0529521539546,99996,21,9,0,0,85,55,0.0014000560022400896,11,3,49906,49941,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,6231,24.103531711945205,99996,21,10,0,0,88,56,0.0014400576023040922,13,3,49901,49940,63,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,6231,25.23821155524231,99996,21,10,0,0,89,57,0.0014600584023360934,16,2,49897,49940,64,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,6231,26.074704642381807,99996,25,11,0,0,94,58,0.0015200608024320973,16,4,49892,49937,65,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,6231,27.29140110131029,99996,24,9,0,0,96,59,0.0015500620024800993,17,7,49889,49933,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,6231,28.038256745330486,99996,26,11,0,0,99,62,0.0016100644025761031,18,5,49886,49932,68,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,6231,29.080286596174556,99996,26,9,0,0,103,64,0.001670066802672107,15,3,49885,49933,72,53,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,6231,30.105604417179208,99996,25,7,0,0,104,64,0.0016800672026881075,18,6,49881,49930,74,55,0,0,0,0,0,0,99861,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,6231,31.141608649085335,99996,24,7,0,0,108,64,0.0017200688027521102,19,6,49876,49930,79,55,0,0,0,0,0,0,99856,0,0,1,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,6231,32.02571201961227,99996,23,9,0,0,111,68,0.0017900716028641146,19,3,49873,49929,83,57,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,6231,33.1859036815447,99996,26,10,0,0,120,70,0.0019000760030401216,14,6,49869,49925,89,57,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,6231,34.19319918995116,99996,29,12,0,0,124,74,0.001980079203168127,16,4,49864,49923,89,59,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,6231,35.03832163008132,99996,31,11,0,0,129,74,0.00203008120324813,14,4,49861,49923,92,60,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,6231,36.027313913939516,99996,31,10,0,0,133,76,0.0020900836033441337,14,5,49857,49920,96,63,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,6231,37.15746793977551,99996,30,12,0,0,137,80,0.002170086803472139,14,4,49853,49917,101,65,0,0,0,0,0,0,99822,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,6231,38.04837012214042,99996,28,13,0,0,138,82,0.002200088003520141,16,4,49850,49915,104,66,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,6231,39.227561292558676,99996,28,11,0,0,144,83,0.0022700908036321454,12,5,49848,49913,110,69,0,0,0,0,0,0,99809,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,6231,40.24971645606173,99996,25,13,0,0,145,85,0.002300092003680147,12,6,49847,49911,114,68,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,6231,41.20651393294598,99996,23,12,0,0,147,85,0.0023200928037121486,13,8,49844,49909,118,69,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,195,0,0,0,0,0,0
41,6231,42.017711495539736,99996,24,10,0,0,148,85,0.002330093203728149,13,8,49843,49909,118,71,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
42,6231,43.04456188746155,99996,20,10,0,0,150,86,0.002360094403776151,16,7,49838,49910,124,71,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,6231,44.15447873681216,99996,24,11,0,0,155,88,0.0024300972038881555,13,8,49836,49907,125,72,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,6231,45.02096043962771,99996,29,18,0,0,164,95,0.002590103604144166,7,7,49833,49901,129,72,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,6231,46.14505029969138,99996,25,19,0,0,166,98,0.0026401056042241688,9,6,49830,49899,134,74,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
46,6231,47.08206540170305,99996,22,18,0,0,169,100,0.002690107604304172,13,5,49823,49898,140,77,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,6231,48.15743642122804,99996,19,16,0,0,174,102,0.002760110404416177,11,6,49820,49895,148,81,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,6231,49.062375211927716,99996,18,16,0,0,177,104,0.0028101124044961796,9,5,49819,49894,152,83,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,6231,50.09247850514224,99996,17,14,0,0,178,104,0.0028201128045121805,12,8,49815,49891,154,85,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
50,6231,51.00873853205627,99996,19,14,0,0,181,107,0.0028801152046081845,10,7,49814,49889,155,88,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,6231,52.22862687314006,99996,19,15,0,0,183,110,0.0029301172046881877,10,7,49812,49887,157,89,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
52,6231,53.05199601721606,99996,15,13,0,0,184,110,0.002940117604704188,11,8,49810,49886,162,91,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
53,6231,54.0257379130111,99996,19,12,0,0,189,112,0.0030101204048161925,12,8,49804,49885,163,93,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
54,6231,55.16527955377096,99996,16,13,0,0,190,114,0.0030401216048641946,15,9,49800,49882,167,94,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,6231,56.04036363799366,99996,13,13,0,0,190,117,0.0030701228049121966,18,6,49798,49883,169,96,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
56,6231,57.059215520332536,99996,15,13,0,0,194,118,0.0031201248049922,16,6,49796,49883,171,96,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
57,6231,58.09465293928405,99996,18,15,0,0,200,122,0.0032201288051522062,14,4,49792,49881,174,98,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,6231,59.015016713881614,99996,18,13,0,0,202,123,0.003250130005200208,15,5,49790,49879,175,101,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
59,6231,60.05110604564755,99996,19,13,0,0,206,125,0.003310132405296212,13,7,49789,49875,177,103,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
60,6231,61.07354875103539,99996,20,14,0,0,208,127,0.0033501340053602143,13,8,49787,49872,178,104,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
61,6231,62.12000954635479,99996,25,14,0,0,213,131,0.0034401376055042203,10,8,49786,49868,177,108,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
62,6231,63.2766020460278,99996,25,12,0,0,216,133,0.0034901396055842236,13,7,49780,49867,180,112,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
63,6231,64.24952622659247,99996,26,13,0,0,220,134,0.0035401416056642264,10,8,49780,49865,182,112,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
64,6231,65.08118476530895,99996,29,13,0,0,225,135,0.0036001440057602304,6,9,49779,49863,184,113,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
65,6231,66.28824401043445,99996,27,10,0,0,226,138,0.003640145605824233,8,11,49777,49858,186,119,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
66,6231,67.01044434238472,99996,26,14,0,0,229,143,0.003720148805952238,6,6,49778,49859,188,119,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
67,6231,68.21059484894678,99996,29,15,0,0,235,146,0.0038101524060962437,9,4,49770,49858,190,121,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
68,6231,69.1906383746412,99996,25,16,0,0,238,148,0.003860154406176247,13,3,49767,49858,193,121,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
69,6231,70.21095715144324,99996,25,15,0,0,242,148,0.0039001560062402497,10,3,49767,49859,196,121,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
70,6231,71.19537434179271,99996,25,10,0,0,245,149,0.003940157606304252,12,2,49762,49859,199,127,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
71,6231,72.08544594862433,99996,25,10,0,0,247,150,0.003970158806352254,13,2,49760,49858,200,128,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
72,6231,73.07638576663953,99996,27,8,0,0,250,150,0.004000160006400256,14,5,49756,49856,201,129,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
73,6231,74.02346137271724,99996,28,10,0,0,253,153,0.00406016240649626,21,4,49746,49854,203,130,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
74,6231,75.06060294228801,99996,29,8,0,0,258,153,0.0041101644065762635,20,8,49742,49851,207,131,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
75,6231,76.05193998906776,99996,28,8,0,0,265,154,0.004190167606704268,18,11,49739,49847,213,132,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
76,6231,77.02957854443521,99996,27,7,0,0,267,155,0.00422016880675227,25,11,49730,49850,216,130,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
77,6231,78.12534011019928,99996,28,11,0,0,274,160,0.004340173606944278,27,9,49722,49847,221,131,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
78,6231,79.18096208781012,99996,35,13,0,0,282,163,0.004450178007120285,26,10,49715,49844,222,131,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
79,6231,80.06332390273575,99996,37,14,0,0,287,165,0.004520180807232289,25,11,49711,49841,225,132,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
80,6231,81.16747576395514,99996,36,14,0,0,291,166,0.004570182807312292,28,11,49705,49840,229,133,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
81,6231,82.19523088764299,99996,34,15,0,0,297,170,0.004670186807472299,29,10,49699,49837,236,136,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
82,6231,83.17658650369086,99996,39,15,0,0,305,172,0.004770190807632305,29,11,49692,49834,238,138,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
83,6231,84.08672224099372,99996,40,15,0,0,310,176,0.004860194407776311,32,7,49684,49834,242,142,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
84,6231,85.14833928294782,99996,45,18,0,0,320,180,0.00500020000800032,32,7,49674,49831,247,142,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
85,6231,86.31676916089037,99996,43,16,0,0,327,181,0.0050802032081283255,29,9,49670,49828,256,145,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
86,6231,87.24855218062451,99996,41,16,0,0,331,184,0.0051502060082403295,30,7,49666,49827,261,148,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
87,6231,88.16427733965207,99996,48,16,0,0,339,186,0.005250210008400336,28,6,49660,49826,262,150,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
88,6231,89.00312086757992,99996,43,14,0,0,344,188,0.005320212808512341,27,6,49656,49825,272,153,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
89,6231,90.28989860040481,99996,43,14,0,0,353,189,0.005420216808672347,26,8,49650,49822,279,154,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
90,6231,91.04397899897381,99996,42,14,0,0,361,193,0.0055402216088643545,24,7,49645,49819,287,158,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
91,6231,92.01961837102073,99996,43,17,0,0,367,196,0.00563022520900836,18,4,49645,49820,292,157,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
92,6231,93.13398078587375,99996,38,20,0,0,371,199,0.005700228009120365,17,3,49645,49820,298,155,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
93,6231,94.01911826659703,99996,38,19,0,0,375,200,0.005750230009200368,18,5,49641,49818,301,156,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
94,6231,95.13674940391621,99996,36,21,0,0,377,204,0.005810232409296372,25,6,49633,49813,304,158,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
95,6231,96.06232931298894,99996,42,19,0,0,389,205,0.00594023760950438,20,9,49628,49809,308,161,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
96,6231,97.23714008928792,99996,45,23,0,0,396,209,0.0060502420096803875,20,6,49622,49810,311,159,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
