,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11456,1.0899180184624535,99998,7,3,0,0,7,5,0.00012000240004800096,20,20,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11456,2.0250654073520615,99998,11,9,0,0,13,13,0.00026000520010400205,16,15,49970,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11456,3.138681562417512,99998,17,13,0,0,19,19,0.00038000760015200304,12,12,49968,49968,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11456,4.046263999145754,99998,12,14,0,0,21,24,0.0004500090001800036,11,7,49967,49968,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,11456,5.004207147094633,99998,15,14,0,0,24,25,0.0004900098001960039,10,7,49965,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,11456,6.0238034305938255,99998,17,15,0,0,27,28,0.0005500110002200045,12,6,49960,49965,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11456,7.085868239162968,99998,20,18,0,0,33,31,0.0006400128002560051,10,6,49956,49962,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11456,8.017279994895837,99998,16,16,0,0,34,33,0.0006700134002680054,12,6,49953,49960,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,11456,9.014475766856911,99997,17,13,0,1,41,35,0.0007600228006840206,12,5,49946,49959,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,11456,10.177939186383393,99997,24,12,0,1,49,36,0.000850025500765023,9,5,49941,49958,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,11456,11.11261534921117,99997,25,12,0,1,53,37,0.0009000270008100243,11,6,49935,49956,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,11456,12.137605743986063,99997,26,13,0,1,57,41,0.0009800294008820265,12,5,49930,49953,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,11456,13.247216148399954,99997,20,11,0,1,58,42,0.001000030000900027,17,7,49924,49950,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,11456,14.196349507230948,99997,19,8,0,1,61,43,0.001040031200936028,16,9,49922,49947,42,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
