,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7766,1.0480583518132351,99996,5,6,0,0,6,7,0.00013000520020800833,20,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7766,2.0643444399401867,99996,11,12,0,0,12,14,0.00026001040041601667,15,11,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7766,3.104891720864915,99996,12,14,0,0,15,17,0.0003200128005120205,15,10,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7766,4.019537254331064,99996,11,15,0,0,17,20,0.00037001480059202366,13,9,49968,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,7766,5.000523124422643,99996,10,14,0,0,19,21,0.0004000160006400256,15,8,49964,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,7766,6.011055307976715,99996,15,19,0,0,24,26,0.000500020000800032,15,6,49959,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,7766,7.0031927666158245,99995,11,18,0,1,26,29,0.0005500275013750688,18,7,49954,49962,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7766,8.003597771119187,99995,13,19,0,1,32,32,0.00064003200160008,13,4,49953,49962,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7766,9.000765159586251,99995,15,16,0,1,35,32,0.0006700335016750837,10,4,49953,49962,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7766,10.018780693873625,99995,14,11,0,1,39,32,0.0007100355017750887,8,6,49951,49960,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,7766,11.17211680056136,99995,14,12,0,1,40,34,0.0007400370018500925,10,6,49948,49958,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,7766,12.010379303803703,99995,16,11,0,1,42,34,0.000760038001900095,12,6,49944,49958,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,7766,13.143736840830359,99995,15,15,0,1,45,38,0.0008300415020751037,11,4,49943,49956,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,7766,14.185146975690927,99995,12,12,0,1,47,39,0.0008600430021501075,14,6,49938,49953,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,7766,15.068749414560559,99995,13,12,0,1,49,41,0.0009000450022501125,14,9,49936,49948,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,7766,16.13172199822937,99995,11,11,0,1,50,44,0.0009400470023501176,15,7,49935,49947,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,7766,17.110180853294885,99995,13,11,0,1,53,46,0.0009900495024751238,17,6,49930,49946,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,7766,18.175485537495124,99995,21,10,0,1,62,47,0.0010900545027251363,11,8,49927,49943,39,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,7766,19.01269358468122,99994,23,10,1,1,65,50,0.0011500690041402483,11,7,49924,49941,39,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,7766,20.124455661140555,99994,21,9,1,1,67,51,0.0011800708042482549,16,8,49917,49940,43,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,7766,21.0799123455698,99994,23,9,1,1,71,52,0.0012300738044282657,13,7,49916,49940,45,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,7766,22.116401268101455,99994,21,9,1,1,74,52,0.0012600756045362722,11,8,49915,49939,50,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,7766,23.292275570152814,99994,19,10,1,1,78,54,0.001320079204752285,11,8,49911,49937,56,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,7766,24.050987730150926,99994,18,10,1,1,79,54,0.0013300798047882873,10,9,49911,49936,58,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,7766,25.299622412529533,99994,19,12,1,1,83,58,0.0014100846050763046,14,8,49903,49933,61,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
