,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10774,1.1247271230252136,99998,9,8,0,0,9,8,0.00017000340006800136,18,17,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10774,2.00643532290741,99998,13,9,0,0,13,11,0.00024000480009600192,14,14,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,10774,3.1933992031993483,99998,14,11,0,0,16,14,0.0003000060001200024,13,12,49970,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,10774,4.126133365218453,99998,13,12,0,0,17,15,0.0003200064001280026,14,14,49968,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,10774,5.019643938266618,99998,16,17,0,0,22,20,0.00042000840016800337,11,9,49966,49970,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,10774,6.005772269256039,99998,13,18,0,0,26,22,0.00048000960019200384,10,10,49963,49967,13,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,10774,7.0449986182087185,99998,17,21,0,0,32,27,0.0005900118002360047,7,6,49960,49966,15,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,10774,8.001084381888086,99998,16,18,0,0,35,28,0.000630012600252005,8,9,49956,49962,19,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,10774,9.095736516056851,99998,18,18,0,0,39,33,0.0007200144002880058,6,7,49954,49959,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,10774,10.077374689312334,99998,19,21,0,0,43,38,0.0008100162003240065,3,2,49953,49959,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,10774,11.300719769429197,99998,13,13,0,0,44,38,0.0008200164003280065,3,5,49952,49956,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,10774,12.061459076892122,99998,10,9,0,0,45,38,0.0008300166003320066,4,5,49950,49956,35,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,10774,13.041067730004132,99998,9,9,0,0,45,39,0.0008400168003360067,5,6,49949,49954,36,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,10774,14.307899736562977,99998,9,11,0,0,47,42,0.0008900178003560072,6,4,49946,49954,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,10774,15.210970615508549,99998,10,10,0,0,50,43,0.0009300186003720074,5,5,49944,49953,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,10774,16.143225067548496,99998,6,7,0,0,50,44,0.0009400188003760075,7,5,49942,49952,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,10774,17.1130730441038,99998,8,7,0,0,53,45,0.0009800196003920078,5,7,49941,49949,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,10774,18.094587178630118,99998,10,10,0,0,56,49,0.0010500210004200084,5,4,49938,49948,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,10774,19.241249656909222,99998,10,10,0,0,59,50,0.0010900218004360088,7,4,49933,49947,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,10774,20.002547687415543,99998,8,7,0,0,60,51,0.0011100222004440088,7,3,49932,49947,52,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,10774,21.067323155433343,99998,5,5,0,0,61,52,0.0011300226004520091,6,2,49932,49949,56,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
