,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10572,1.0906492719176013,99998,5,8,0,0,5,9,0.00014000280005600112,21,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10572,2.054861377378743,99998,8,9,0,0,9,13,0.00022000440008800175,18,13,49972,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10572,3.0001082321521446,99998,9,11,0,0,11,16,0.00027000540010800215,17,11,49971,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,10572,4.158352641560939,99998,11,12,0,0,15,19,0.0003400068001360027,18,10,49966,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,10572,5.0297505424061155,99998,12,11,0,0,17,20,0.00037000740014800295,18,10,49964,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,10572,6.2038802019660295,99998,13,14,0,0,18,23,0.0004100082001640033,18,7,49963,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,10572,7.000816923428622,99998,17,15,0,0,22,24,0.0004600092001840037,18,8,49959,49967,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,10572,8.173525579527416,99998,21,12,0,0,30,26,0.0005600112002240045,12,6,49957,49968,9,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,10572,9.035512317952282,99998,19,10,0,0,31,26,0.0005700114002280045,12,6,49956,49968,12,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,10572,10.052865200566817,99998,19,8,0,0,34,26,0.0006000120002400048,10,8,49955,49966,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,10572,11.062334455598743,99998,20,11,0,0,38,29,0.0006700134002680054,11,5,49950,49966,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,10572,12.041985325753382,99998,23,12,0,0,41,31,0.0007200144002880058,14,5,49944,49964,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,10572,13.092617055888532,99998,21,13,0,0,44,33,0.0007700154003080061,13,8,49942,49959,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,10572,14.003405136896305,99998,26,15,0,0,50,35,0.0008500170003400068,12,9,49937,49956,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
14,10572,15.080154459966446,99998,27,19,0,0,54,39,0.0009300186003720074,13,8,49932,49953,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
15,10572,16.026910890994614,99998,25,21,0,0,55,42,0.0009700194003880077,17,7,49927,49951,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
16,10572,17.014083203170053,99998,26,22,0,0,60,45,0.0010500210004200084,23,5,49916,49950,34,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,10572,18.227739361690865,99998,23,21,0,0,62,46,0.0010800216004320086,29,11,49908,49943,39,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,10572,19.317734657345664,99998,25,21,0,0,68,50,0.0011800236004720095,27,9,49904,49941,43,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,10572,20.02534917245029,99998,27,18,0,0,73,50,0.0012300246004920098,26,9,49900,49941,46,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,10572,21.17593901142211,99998,29,20,0,0,80,55,0.0013500270005400107,21,8,49898,49937,51,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
