,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6477,1.0166361666270827,99998,5,5,0,0,5,5,0.0001000020000400008,21,21,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6477,2.062071167464884,99998,10,7,0,0,11,7,0.00018000360007200145,15,19,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,6477,3.0015414720358167,99998,8,7,0,0,13,9,0.00022000440008800175,15,17,49971,49973,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,6477,4.02400267002421,99998,11,12,0,0,18,15,0.0003300066001320026,11,12,49970,49972,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,6477,5.012119753839152,99998,14,13,0,0,21,18,0.00039000780015600314,9,9,49969,49972,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,6477,6.044161884502999,99998,14,12,0,0,25,21,0.0004600092001840037,7,6,49967,49972,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,6477,7.181813468058882,99998,11,12,0,0,28,25,0.0005300106002120043,9,4,49962,49970,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,6477,8.024390380241737,99997,12,13,0,1,29,27,0.0005600168005040152,10,2,49960,49970,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,6477,9.037456951585876,99997,11,10,0,1,31,27,0.0005800174005220157,13,3,49956,49969,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,6477,10.0074718418303,99997,11,8,0,1,34,27,0.0006100183005490165,10,3,49956,49969,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,6477,11.000548604471243,99997,14,7,0,1,37,28,0.0006500195005850175,8,3,49955,49968,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,6477,12.153209043693133,99997,11,7,0,1,39,29,0.0006800204006120183,13,2,49948,49968,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,6477,13.032774896708016,99997,15,7,0,1,43,29,0.0007200216006480194,12,2,49945,49968,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,6477,14.128399266140367,99997,17,7,0,1,46,29,0.0007500225006750203,12,4,49942,49966,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,6477,15.049733251932913,99997,16,7,0,1,49,31,0.0008000240007200216,10,4,49941,49964,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,6477,16.036907086771496,99997,16,6,0,1,52,33,0.000850025500765023,12,4,49936,49962,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,6477,17.22113784008427,99997,20,7,0,1,56,35,0.0009100273008190245,9,2,49935,49962,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,6477,18.30908070602811,99997,21,7,0,1,59,35,0.0009400282008460253,12,2,49929,49962,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,6477,19.1824296672662,99997,23,6,0,1,62,35,0.0009700291008730262,13,2,49925,49962,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,6477,20.21402518370414,99997,25,6,0,1,66,35,0.0010100303009090272,12,4,49922,49960,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,6477,21.096810698217087,99997,26,7,0,1,71,36,0.0010700321009630288,12,8,49917,49955,44,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,6477,22.036482698121638,99997,26,8,0,1,75,38,0.0011300339010170304,14,7,49911,49954,48,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,6477,23.104020520143713,99997,28,9,0,1,79,39,0.001180035401062032,13,9,49908,49951,50,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,6477,24.029363590143443,99997,27,11,0,1,81,42,0.0012300369011070333,12,11,49907,49946,53,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,6477,25.08323503003283,99997,28,16,0,1,88,50,0.0013800414012420372,6,7,49906,49942,59,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,6477,26.33176071812831,99997,27,15,0,1,92,50,0.0014200426012780383,6,11,49902,49938,64,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,6477,27.228120563722783,99997,25,13,0,1,94,51,0.0014500435013050392,9,12,49897,49936,68,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,6477,28.026714136159878,99997,23,13,0,1,97,52,0.0014900447013410402,9,11,49895,49936,72,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,6477,29.048951920967777,99997,25,15,0,1,103,55,0.0015800474014220427,10,8,49888,49936,76,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,6477,30.29086205932484,99997,24,12,0,1,109,56,0.0016500495014850445,12,12,49880,49931,83,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,6477,31.153522907742662,99997,27,18,0,1,113,63,0.0017600528015840474,12,8,49879,49928,81,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,6477,32.265179559560934,99997,25,15,0,1,115,63,0.001780053401602048,16,11,49873,49925,85,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,6477,33.15126720332486,99997,22,16,0,1,118,65,0.0018300549016470494,17,14,49870,49920,90,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,6477,34.11847851138507,99997,18,17,0,1,122,68,0.0019000570017100513,19,16,49864,49915,98,50,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,6477,35.187859050014396,99997,23,19,0,1,129,70,0.001990059701791054,17,16,49860,49913,99,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,6477,36.104051118548966,99997,26,20,0,1,134,74,0.002080062401872056,16,14,49856,49911,101,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,6477,37.04832498730278,99997,31,23,0,1,141,79,0.0022000660019800594,11,11,49854,49909,103,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,6477,38.082664268755195,99997,32,27,0,1,145,84,0.0022900687020610618,13,12,49848,49903,106,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,6477,39.16539588753874,99997,36,24,0,1,151,88,0.0023900717021510644,10,10,49846,49902,107,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,6477,40.257779976503684,99997,38,24,0,1,156,89,0.0024500735022050663,13,12,49839,49899,109,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,6477,41.304284811067404,99997,34,25,0,1,159,91,0.0025000750022500674,15,12,49834,49897,116,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,6477,42.10866485766943,99997,39,26,0,1,168,95,0.002630078902367071,8,10,49834,49895,118,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
42,6477,43.09386717052448,99997,35,25,0,1,171,98,0.0026900807024210728,13,11,49826,49891,125,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,6477,44.073429729974265,99997,30,24,0,1,176,100,0.0027600828024840745,15,11,49819,49889,135,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
