,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10234,1.251448304565622,99998,2,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10234,2.1940258768653385,99998,6,11,0,0,8,11,0.00019000380007600152,19,16,49972,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,10234,3.1015207002092255,99998,7,13,0,0,12,14,0.00026000520010400205,19,13,49968,49972,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,10234,4.015528529520346,99998,8,12,0,0,15,16,0.0003100062001240025,19,12,49965,49971,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,10234,5.0449310381618435,99998,11,13,0,0,18,17,0.0003500070001400028,17,12,49964,49970,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,10234,6.108331505818317,99998,14,12,0,0,22,17,0.00039000780015600314,16,14,49961,49968,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,10234,7.001983491273532,99998,17,13,0,0,30,21,0.0005100102002040041,12,11,49957,49967,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,10234,8.06590379024181,99998,22,16,0,0,36,25,0.0006100122002440049,10,9,49953,49965,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,10234,9.004501651005787,99998,22,14,0,0,38,26,0.0006400128002560051,10,8,49951,49965,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,10234,10.006263074574518,99998,22,15,0,0,42,30,0.0007200144002880058,11,5,49946,49964,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,10234,11.027658706886632,99998,21,11,0,0,45,31,0.0007600152003040061,11,6,49943,49962,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,10234,12.179990149731482,99998,21,11,0,0,48,32,0.0008000160003200064,9,8,49942,49959,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,10234,13.053825556179174,99998,22,14,0,0,52,36,0.000880017600352007,8,5,49939,49958,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,10234,14.292722619557093,99998,20,12,0,0,54,38,0.0009200184003680074,10,5,49935,49957,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,10234,15.239479202010465,99998,24,13,0,0,59,40,0.000990019800396008,9,6,49931,49954,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,10234,16.056074715699147,99998,24,13,0,0,61,41,0.0010200204004080081,12,6,49926,49953,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,10234,17.027609174979393,99998,25,13,0,0,63,43,0.0010600212004240085,10,4,49926,49953,38,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,10234,18.0021693760549,99998,26,15,0,0,68,45,0.0011300226004520091,12,3,49919,49952,42,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,10234,19.187116343222325,99998,22,14,0,0,69,46,0.0011500230004600092,15,5,49915,49949,47,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,10234,20.265902000342262,99998,23,13,0,0,75,47,0.0012200244004880098,15,5,49910,49948,51,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
