,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7312,1.3078914538469557,99996,5,7,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7312,2.0217110727163563,99996,7,12,0,0,8,13,0.00021000840033601344,17,12,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7312,3.0781576832224813,99996,10,16,0,0,13,18,0.00031001240049601984,13,7,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7312,4.037862871160526,99996,12,14,0,0,15,18,0.0003300132005280211,16,7,49967,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,7312,5.205199606979216,99996,17,13,0,0,21,19,0.0004000160006400256,14,11,49963,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,7312,6.225998049909947,99996,22,17,0,0,28,24,0.0005200208008320333,10,7,49960,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,7312,7.021034806351786,99996,19,17,0,0,30,26,0.0005600224008960358,8,8,49960,49964,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,7312,8.122200633319641,99996,17,14,0,0,30,26,0.0005600224008960358,11,11,49957,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,7312,9.001298130739972,99996,19,13,0,0,33,28,0.0006100244009760391,12,9,49953,49961,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,7312,10.06563664576497,99996,19,13,0,0,35,31,0.0006600264010560422,16,9,49947,49958,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,7312,11.030811535977385,99996,21,14,0,0,38,34,0.0007200288011520461,17,8,49943,49957,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,7312,12.040032967429985,99996,22,13,0,0,43,37,0.0008000320012800512,15,6,49940,49956,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,7312,13.060858384824646,99996,20,14,0,0,45,38,0.0008300332013280532,15,7,49938,49954,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,7312,14.005431462532002,99996,21,15,0,0,48,39,0.0008700348013920557,13,8,49937,49952,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,7312,15.022143619379653,99996,21,15,0,0,50,41,0.0009100364014560582,13,9,49935,49949,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,7312,16.057541551322025,99996,18,13,0,0,53,43,0.0009600384015360614,15,9,49930,49947,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,7312,17.054643641908086,99996,19,14,0,0,57,45,0.0010200408016320653,12,8,49929,49946,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7312,18.244772608642858,99996,16,14,0,0,58,48,0.0010600424016960679,13,7,49927,49944,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,7312,19.063106223253897,99996,15,13,0,0,59,50,0.0010900436017440697,16,7,49923,49942,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,7312,20.010517413339805,99996,17,12,0,0,63,51,0.001140045601824073,16,7,49919,49941,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,7312,21.048158216664234,99996,17,12,0,0,66,53,0.0011900476019040761,16,9,49916,49937,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,7312,22.174800055403146,99996,17,11,0,0,68,55,0.0012300492019680787,19,9,49911,49935,51,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,7312,23.01763365088193,99996,19,12,0,0,71,58,0.0012900516020640826,17,6,49910,49935,52,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,7312,24.116592538391256,99996,21,8,0,0,75,59,0.0013400536021440858,20,6,49903,49934,54,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,7312,25.05791195302037,99996,20,8,0,0,77,59,0.001360054402176087,20,8,49901,49932,57,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,7312,26.002359398507444,99996,18,9,0,0,78,60,0.0013800552022080884,22,9,49898,49930,60,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,7312,27.200863095752283,99996,21,7,0,0,85,60,0.0014500580023200928,19,11,49894,49928,64,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,7312,28.283768610306403,99996,20,8,0,0,89,61,0.001500060002400096,19,12,49891,49927,68,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,7312,29.124536013965695,99996,25,9,0,0,97,62,0.0015900636025441017,12,12,49890,49926,71,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,7312,30.306920181109422,99996,25,12,0,0,101,65,0.0016600664026561063,11,11,49887,49924,75,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,7312,31.168939232959925,99995,25,15,1,0,107,68,0.0017500875043752187,12,9,49880,49923,80,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,7312,32.03272764698428,99995,25,15,1,0,111,70,0.0018100905045252262,9,8,49879,49922,84,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,7312,33.080551079483335,99995,25,15,1,0,115,70,0.0018500925046252312,9,11,49875,49919,88,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
