,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11827,1.1288867722557356,99996,11,3,0,0,11,3,0.00014000560022400896,15,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11827,2.0884017754915587,99996,13,6,0,0,15,6,0.00021000840033601344,11,19,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11827,3.0655133514367097,99996,14,6,0,0,18,9,0.00027001080043201727,9,18,49971,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11827,4.057901997783116,99996,14,7,0,0,21,11,0.0003200128005120205,8,16,49969,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11827,5.017482636652966,99996,15,10,0,0,24,17,0.00041001640065602623,11,11,49963,49970,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,11827,6.099447292810386,99996,19,13,0,0,31,22,0.0005300212008480339,7,6,49960,49970,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11827,7.0524259958629765,99996,19,12,0,0,32,23,0.0005500220008800352,9,7,49957,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11827,8.029405930155827,99996,20,12,0,0,35,25,0.0006000240009600384,7,5,49956,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,11827,9.049224580096277,99996,18,10,0,0,35,25,0.0006000240009600384,8,8,49955,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11827,10.08702199959134,99996,16,10,0,0,36,28,0.000640025601024041,9,7,49953,49963,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11827,11.062422400893816,99996,15,10,0,0,37,29,0.0006600264010560422,11,7,49950,49962,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,11827,12.010130501283372,99996,13,10,0,0,38,32,0.0007000280011200448,14,5,49946,49961,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11827,13.146854218354811,99996,14,7,0,0,41,32,0.0007300292011680467,12,6,49945,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,11827,14.177944334197395,99996,16,4,0,0,45,32,0.0007700308012320492,10,7,49943,49959,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,11827,15.123427701869492,99996,16,4,0,0,47,33,0.0008000320012800512,10,9,49941,49956,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,11827,16.00207913735776,99996,17,4,0,0,49,34,0.0008300332013280532,9,9,49940,49955,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,11827,17.08407089897163,99996,18,4,0,0,52,37,0.000890035601424057,9,8,49937,49953,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,11827,18.210799893946334,99996,16,5,0,0,53,38,0.0009100364014560582,11,7,49934,49953,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,11827,19.02631701016409,99996,21,5,0,0,58,39,0.0009700388015520621,6,6,49934,49954,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,11827,20.262614849810916,99996,17,5,0,0,60,42,0.0010200408016320653,7,7,49931,49950,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
