,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9924,1.0398020835061934,99998,6,8,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9924,2.2148553679515333,99998,10,10,0,0,10,12,0.00022000440008800175,18,14,49971,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9924,3.056656126468839,99998,15,10,0,0,17,13,0.0003000060001200024,14,14,49968,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,9924,4.090738110195423,99998,19,15,0,0,25,20,0.0004500090001800036,7,9,49967,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,9924,5.024276931135511,99998,20,18,0,0,28,25,0.0005300106002120043,8,5,49963,49969,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,9924,6.0508069508006885,99998,18,18,0,0,28,27,0.0005500110002200045,12,4,49959,49968,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,9924,7.000959478036621,99998,12,12,0,0,29,27,0.0005600112002240045,11,6,49959,49966,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,9924,8.014302477984238,99998,8,12,0,0,29,30,0.0005900118002360047,15,3,49955,49966,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,9924,9.00347896629436,99998,13,12,0,0,37,30,0.0006700134002680054,12,4,49950,49965,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,9924,10.011381564140281,99998,19,12,0,0,45,32,0.0007700154003080061,5,4,49949,49963,26,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,9924,11.023132550746412,99998,13,8,0,0,46,32,0.0007800156003120063,6,4,49947,49963,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,9924,12.011504971138526,99998,13,8,0,0,48,34,0.0008200164003280065,6,4,49945,49961,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,9924,13.287767434701927,99998,15,7,0,0,51,35,0.0008600172003440069,3,3,49947,49961,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,9924,14.061787691937694,99997,14,7,1,0,52,36,0.0008800264007920237,3,3,49948,49960,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,9924,15.270462900728088,99997,14,8,1,0,54,37,0.0009100273008190245,4,3,49945,49962,35,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,9924,16.14500249783021,99997,14,10,1,0,55,39,0.0009400282008460253,7,4,49941,49959,36,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,9924,17.15161702713486,99997,16,12,1,0,58,41,0.0009900297008910268,4,4,49941,49957,37,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,9924,18.131230733635594,99997,16,12,1,0,60,43,0.0010300309009270278,9,5,49934,49954,39,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,9924,19.100322614173926,99997,19,12,1,0,64,43,0.0010700321009630288,12,6,49927,49953,40,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,9924,20.00694570003532,99997,23,12,1,0,69,43,0.0011200336010080303,12,8,49922,49951,41,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,9924,21.04697383533162,99997,26,12,1,0,74,45,0.001190035701071032,16,8,49913,49950,43,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,9924,22.149566692109662,99997,30,11,1,0,79,47,0.001260037801134034,15,9,49909,49947,44,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,9924,23.04344444563674,99997,24,9,1,0,79,48,0.0012700381011430343,16,11,49908,49944,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,9924,24.025356302969826,99997,26,9,1,0,84,51,0.0013500405012150365,13,8,49906,49944,53,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,9924,25.08334327436745,99997,29,9,1,0,92,52,0.0014400432012960389,13,9,49898,49942,58,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,9924,26.13799412107771,99997,32,9,1,0,98,56,0.0015400462013860415,16,9,49889,49938,61,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,9924,27.05506920451196,99997,29,10,1,0,103,59,0.0016200486014580438,14,7,49886,49937,69,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,9924,28.261109003963618,99997,32,11,1,0,108,62,0.001700051001530046,16,5,49880,49936,70,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,9924,29.0056437574419,99997,33,13,1,0,111,64,0.0017500525015750473,17,5,49876,49934,72,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,9924,30.015444826259397,99997,31,14,1,0,116,67,0.0018300549016470494,15,5,49873,49931,79,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,9924,31.1678916246679,99997,25,16,1,0,120,69,0.001890056701701051,23,7,49861,49927,89,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,9924,32.01359141658293,99997,27,16,1,0,127,70,0.0019700591017730532,19,8,49858,49925,94,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,9924,33.08507094278524,99997,27,16,1,0,130,72,0.0020200606018180543,21,11,49853,49920,97,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,9924,34.00584731382306,99997,30,18,1,0,137,74,0.002110063301899057,18,11,49849,49918,101,52,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,9924,35.06287147274709,99997,32,21,1,0,139,79,0.002180065401962059,22,7,49844,49917,100,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,9924,36.062815890828965,99997,33,19,1,0,142,80,0.00222006660199806,27,8,49837,49915,101,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,9924,37.03822208617868,99997,36,17,1,0,149,84,0.002330069902097063,26,6,49832,49914,104,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,9924,38.031437152473266,99997,39,16,1,0,157,87,0.002440073202196066,24,9,49827,49908,108,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,9924,39.26472876471478,99997,40,16,1,0,164,89,0.0025300759022770683,24,8,49820,49907,114,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,9924,40.011931434034636,99997,38,16,1,0,168,91,0.00259007770233107,24,7,49816,49906,120,70,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,9924,41.037700941125046,99997,38,13,1,0,173,93,0.002660079802394072,23,10,49812,49901,125,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,9924,42.178235867154356,99996,39,12,1,1,182,94,0.002760110404416177,19,12,49807,49899,133,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,9924,43.01044068317806,99996,38,13,1,1,185,96,0.0028101124044961796,23,12,49801,49897,136,76,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,9924,44.12161225457258,99996,38,14,1,1,188,100,0.0028801152046081845,27,11,49794,49894,139,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
44,9924,45.327171041371855,99996,36,13,1,1,196,103,0.0029901196047841913,25,9,49788,49893,149,83,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
45,9924,46.06898682986461,99996,38,15,1,1,202,108,0.0031001240049601986,23,6,49784,49892,153,85,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
46,9924,47.27444712259801,99996,36,16,1,1,209,109,0.0031801272050882034,17,8,49784,49889,161,85,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
47,9924,48.08797518470688,99996,36,14,1,1,211,109,0.0032001280051202046,23,10,49778,49887,161,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
48,9924,49.09478969543672,99996,33,13,1,1,214,110,0.0032401296051842074,25,13,49774,49883,166,89,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
49,9924,50.09486809066967,99996,39,12,1,1,223,112,0.0033501340053602143,21,15,49771,49880,167,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
50,9924,51.10670243531417,99996,38,16,1,1,226,116,0.0034201368054722187,24,14,49765,49877,171,91,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
51,9924,52.290322314100486,99996,40,16,1,1,232,121,0.003530141205648226,24,17,49759,49869,175,96,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
52,9924,53.12094970524315,99996,40,15,1,1,236,122,0.003580143205728229,25,18,49754,49867,179,98,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
