,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9491,1.0166384826027888,99998,3,8,0,0,3,8,0.00011000220004400088,22,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9491,2.0186035301126446,99998,7,10,0,0,7,10,0.00017000340006800136,18,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9491,3.0467881291950447,99998,13,13,0,0,13,13,0.00026000520010400205,15,14,49971,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9491,4.033680581808677,99998,15,16,0,0,18,17,0.0003500070001400028,13,12,49968,49970,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,9491,5.027414470814212,99998,21,21,0,0,25,24,0.0004900098001960039,8,5,49966,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,9491,6.000902688375529,99998,21,18,0,0,26,24,0.000500010000200004,12,6,49961,49969,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,9491,7.014575782389271,99998,16,15,0,0,29,25,0.0005400108002160043,12,8,49958,49966,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9491,8.021876422857764,99998,18,16,0,0,34,27,0.0006100122002440049,13,8,49954,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,9491,9.05156788839968,99998,19,14,0,0,35,28,0.000630012600252005,17,9,49949,49962,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,9491,10.021227833999966,99998,21,14,0,0,41,30,0.0007100142002840057,12,7,49949,49962,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
