,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3921,1.026851429890018,99998,8,6,0,0,8,7,0.0001500030000600012,17,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3921,2.1319944406762503,99998,6,8,0,0,10,12,0.00022000440008800175,16,16,49973,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3921,3.0983985655669266,99998,12,16,0,0,17,20,0.00037000740014800295,10,10,49972,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3921,4.018047478558712,99998,10,10,0,0,18,20,0.00038000760015200304,10,12,49971,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3921,5.1838912440266185,99998,10,11,0,0,20,24,0.0004400088001760035,13,9,49966,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3921,6.004754578642576,99998,11,12,0,0,21,27,0.00048000960019200384,14,6,49964,49966,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3921,7.0648282033886,99998,12,13,0,0,23,29,0.0005200104002080041,16,6,49960,49964,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3921,8.005843378714962,99998,13,14,0,0,26,31,0.0005700114002280045,13,5,49960,49964,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3921,9.050689507390924,99998,14,14,0,0,30,34,0.0006400128002560051,11,5,49959,49961,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3921,10.12979587095688,99998,14,12,0,0,32,36,0.0006800136002720054,11,4,49957,49960,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3921,11.083727312004216,99998,15,12,0,0,34,37,0.0007100142002840057,10,4,49956,49959,18,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3921,12.052174178931118,99998,16,8,0,0,38,38,0.0007600152003040061,9,4,49953,49958,21,29,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3921,13.245912060386102,99998,17,8,0,0,41,39,0.0008000160003200064,7,5,49952,49957,23,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3921,14.046968764147651,99998,15,7,0,0,41,39,0.0008000160003200064,8,5,49951,49957,25,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3921,15.265766673873568,99998,10,8,0,0,41,43,0.0008400168003360067,11,2,49948,49956,30,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3921,16.011435993259983,99998,9,8,0,0,43,43,0.0008600172003440069,9,2,49948,49956,33,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3921,17.23144170321666,99998,10,6,0,0,44,43,0.000870017400348007,12,3,49944,49955,33,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3921,18.04086712918705,99998,12,5,0,0,48,43,0.0009100182003640072,9,3,49943,49955,35,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3921,19.09922261114156,99998,14,5,0,0,51,44,0.0009500190003800076,7,2,49942,49955,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3921,20.217666822988267,99998,14,5,0,0,55,44,0.000990019800396008,5,4,49940,49955,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3921,21.173520286413307,99998,9,7,0,0,55,46,0.001010020200404008,7,3,49938,49955,45,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3921,22.076987021942017,99998,11,7,0,0,57,46,0.0010300206004120083,6,4,49937,49954,45,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,3921,23.01617064989944,99998,10,7,0,0,58,48,0.0010600212004240085,5,3,49937,49953,47,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3921,24.275382266381623,99998,11,6,0,0,60,49,0.0010900218004360088,9,5,49931,49950,48,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3921,25.127077083064183,99998,12,6,0,0,61,50,0.0011100222004440088,9,5,49930,49949,48,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,3921,26.155558635075295,99998,11,7,0,0,61,52,0.0011300226004520091,13,5,49927,49947,48,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,3921,27.035052018579318,99998,14,8,0,0,64,54,0.0011800236004720095,11,3,49926,49947,48,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,3921,28.128500517039548,99998,15,10,0,0,66,56,0.0012200244004880098,11,1,49924,49948,49,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,3921,29.037526866411223,99998,14,9,0,0,67,56,0.0012300246004920098,13,2,49921,49947,51,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,3921,30.213346925478906,99998,14,8,0,0,69,57,0.00126002520050401,11,2,49921,49946,53,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,3921,31.188803248158223,99998,12,7,0,0,69,58,0.0012700254005080102,11,2,49921,49945,55,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,3921,32.153951700364956,99998,12,5,0,0,72,59,0.0013100262005240105,8,2,49921,49945,58,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,3921,33.02654788367283,99998,11,5,0,0,73,60,0.0013300266005320106,8,2,49920,49944,60,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,3921,34.00147939624572,99998,10,6,0,0,75,61,0.0013600272005440108,8,1,49918,49944,63,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,3921,35.001006092365486,99998,10,5,0,0,76,61,0.001370027400548011,8,2,49917,49943,64,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,3921,36.26968180476168,99998,12,6,0,0,78,62,0.0014000280005600112,7,1,49916,49943,64,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
36,3921,37.01103873781282,99998,11,6,0,0,80,62,0.0014200284005680113,6,1,49915,49943,67,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
37,3921,38.06911795866366,99998,11,5,0,0,83,62,0.0014500290005800115,6,2,49912,49942,70,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,3921,39.19915708065138,99998,11,5,0,0,86,62,0.0014800296005920118,4,2,49911,49942,73,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
39,3921,40.126484533529215,99998,10,6,0,0,87,63,0.001500030000600012,5,2,49909,49942,75,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,3921,41.16068732612387,99998,10,6,0,0,88,64,0.0015200304006080122,4,2,49910,49941,75,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,3921,42.074512791629786,99998,8,5,0,0,89,64,0.0015300306006120123,3,3,49910,49940,78,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
