,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2397,1.161903439003491,99996,5,4,0,0,6,4,0.0001000040001600064,19,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2397,2.031666933037797,99996,10,10,0,0,12,12,0.00024000960038401536,14,14,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2397,3.0532093992257385,99996,13,8,0,0,16,13,0.0002900116004640186,11,15,49971,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2397,4.022618864919911,99996,11,10,0,0,18,18,0.00036001440057602306,12,12,49968,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2397,5.023751038952888,99996,11,11,0,0,20,22,0.0004200168006720269,14,9,49964,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2397,6.011271968887904,99996,12,14,0,0,25,27,0.0005200208008320333,11,4,49962,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2397,7.0049868658175285,99996,10,15,0,0,25,28,0.0005300212008480339,12,4,49961,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2397,8.044873977363258,99996,15,13,0,0,30,28,0.0005800232009280372,15,4,49953,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2397,9.03502558772917,99996,18,12,0,0,34,29,0.0006300252010080403,14,4,49950,49965,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2397,10.017536926610648,99996,19,13,0,0,37,31,0.0006800272010880435,13,2,49948,49965,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
