,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4104,1.146455617448512,99996,5,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4104,2.017880649069845,99996,12,9,0,0,13,11,0.00024000960038401536,16,17,49969,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4104,3.0919873402387372,99996,16,13,0,0,20,18,0.0003800152006080243,14,13,49964,49967,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4104,4.1333639234738,99996,16,11,0,0,22,19,0.00041001640065602623,15,12,49961,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4104,5.024430397483395,99996,18,14,0,0,25,22,0.00047001880075203006,17,10,49956,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4104,6.000258854537764,99996,18,13,0,0,26,23,0.0004900196007840313,17,11,49955,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4104,7.018298701584633,99996,22,13,0,0,30,24,0.0005400216008640345,20,12,49948,49962,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4104,8.02533476160581,99996,26,13,0,0,34,27,0.0006100244009760391,18,11,49946,49960,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4104,9.043595339637085,99996,33,19,0,0,42,34,0.0007600304012160486,13,7,49943,49957,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,4104,10.036679789756036,99996,31,15,0,0,44,34,0.00078003120124805,16,9,49938,49955,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4104,11.045494191229718,99996,29,15,0,0,46,36,0.0008200328013120525,15,11,49937,49952,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4104,12.04892482222165,99996,25,13,0,0,49,39,0.0008800352014080563,13,11,49936,49949,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4104,13.173497750880296,99996,28,14,0,0,54,42,0.0009600384015360614,15,12,49929,49945,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4104,14.003037014722775,99996,29,17,0,0,61,47,0.001080043201728069,13,8,49924,49944,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4104,15.087035841620871,99996,26,14,0,0,64,48,0.0011200448017920717,16,8,49918,49943,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4104,16.053660386383637,99996,30,18,0,0,70,52,0.0012200488019520781,18,7,49910,49940,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4104,17.071129209813627,99996,28,21,0,0,72,56,0.001280051202048082,20,7,49907,49936,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4104,18.143677617444364,99996,26,19,0,0,79,57,0.001360054402176087,21,7,49899,49937,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,4104,19.172941776951095,99995,24,15,1,0,83,59,0.0014200710035501775,24,7,49892,49935,57,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,4104,20.002431642964424,99995,26,17,1,0,87,62,0.0014900745037251862,21,5,49892,49934,58,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,4104,21.093328609466358,99995,28,15,1,0,93,63,0.001560078003900195,19,9,49889,49929,61,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,4104,22.03211638203465,99995,29,17,1,0,98,66,0.001640082004100205,18,7,49885,49928,65,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,4104,23.257916587053852,99995,32,14,1,0,104,66,0.0017000850042502124,19,8,49878,49927,68,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,4104,24.057304552564567,99995,34,15,1,0,109,72,0.0018100905045252262,18,7,49874,49922,71,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,4104,25.189530757799094,99995,37,15,1,0,118,75,0.0019300965048252414,14,5,49869,49921,77,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,4104,26.14150202262365,99995,36,15,1,0,119,78,0.001970098504925246,19,5,49863,49919,79,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,4104,27.001876607590546,99995,37,17,1,0,123,80,0.0020301015050752536,24,4,49854,49918,82,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,4104,28.066648977131226,99995,41,16,1,0,130,81,0.0021101055052752636,23,7,49848,49915,85,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,4104,29.05592475769264,99995,40,16,1,0,131,83,0.0021401070053502676,25,8,49845,49912,87,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,4104,30.18578214489577,99995,44,14,1,0,140,86,0.0022601130056502826,22,8,49839,49909,92,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
30,4104,31.033722084470174,99995,41,12,1,0,143,86,0.002290114505725286,23,11,49835,49906,98,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
31,4104,32.01884808112516,99995,42,15,1,0,152,92,0.002440122006100305,23,10,49827,49901,105,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,4104,33.247461373222336,99995,36,13,1,0,160,94,0.0025401270063503175,23,14,49820,49895,118,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
33,4104,34.128234211134625,99995,37,14,1,0,167,97,0.00264013200660033,17,11,49819,49895,124,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
34,4104,35.01066188907238,99995,35,15,1,0,171,100,0.002710135506775339,18,11,49815,49893,129,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,4104,36.109457247325075,99995,34,17,1,0,173,105,0.0027801390069503475,20,10,49811,49890,132,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
36,4104,37.164961690125004,99995,30,16,1,0,174,107,0.0028101405070253514,23,11,49808,49887,136,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
37,4104,38.28263512502588,99995,30,15,1,0,178,107,0.0028501425071253564,27,13,49800,49885,140,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
38,4104,39.207272519550244,99995,32,18,1,0,181,111,0.002920146007300365,29,11,49795,49883,141,86,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
39,4104,40.06279724713523,99995,31,18,1,0,185,115,0.003000150007500375,28,12,49792,49879,146,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
40,4104,41.10754968444947,99995,34,17,1,0,195,118,0.0031301565078253914,23,10,49787,49878,153,93,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
41,4104,42.09810560473352,99995,32,16,1,0,199,120,0.003190159507975399,23,8,49783,49878,159,96,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
42,4104,43.044962813627706,99995,32,12,1,0,201,122,0.003230161508075404,23,7,49781,49878,161,101,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
43,4104,44.28422054048638,99995,26,14,1,0,206,125,0.003310165508275414,22,6,49778,49876,171,102,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
44,4104,45.07246694863254,99995,28,12,1,0,209,125,0.0033401670083504174,21,7,49776,49875,172,104,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
45,4104,46.01127830155078,99995,29,11,1,0,214,126,0.003400170008500425,20,7,49773,49876,175,104,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
46,4104,47.2151561875779,99995,32,9,1,0,221,126,0.003470173508675434,18,9,49768,49874,179,106,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
47,4104,48.044706393309376,99995,29,8,1,0,223,127,0.0035001750087504373,20,12,49764,49871,184,107,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
48,4104,49.02514385961871,99995,26,11,1,0,228,132,0.00360018000900045,23,9,49757,49869,191,109,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
49,4104,50.01608792878103,99995,28,14,1,0,235,136,0.0037101855092754638,18,8,49755,49866,196,110,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
50,4104,51.00818151354535,99995,31,12,1,0,242,137,0.0037901895094754738,17,8,49750,49865,199,113,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
51,4104,52.00295306510531,99995,28,12,1,0,245,139,0.0038401920096004802,19,8,49746,49865,204,113,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
