,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3236,1.0166398282260352,99998,4,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3236,2.017695385454076,99998,12,12,0,0,14,14,0.00028000560011200225,13,13,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3236,3.0384215133280663,99998,16,13,0,0,19,17,0.0003600072001440029,14,13,49966,49969,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3236,4.027912536574107,99998,19,12,0,0,25,22,0.00047000940018800374,11,9,49963,49968,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3236,5.074973844950771,99998,18,13,0,0,27,24,0.0005100102002040041,12,9,49960,49966,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3236,6.020653360189489,99998,21,13,0,0,32,27,0.0005900118002360047,8,8,49959,49964,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3236,7.003271630275238,99998,19,12,0,0,34,29,0.000630012600252005,7,7,49958,49963,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3236,8.021109824626773,99998,19,14,0,0,37,32,0.0006900138002760055,5,4,49957,49963,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3236,9.022655712716084,99998,20,14,0,0,39,34,0.0007300146002920058,5,5,49955,49960,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3236,10.20169010975339,99998,23,15,0,0,45,39,0.0008400168003360067,3,3,49951,49957,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3236,11.062522587832179,99998,23,15,0,0,46,40,0.0008600172003440069,5,3,49949,49956,22,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3236,12.326699658284516,99998,20,14,0,0,46,41,0.000870017400348007,10,3,49944,49955,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3236,13.239236280986738,99998,20,11,0,0,48,41,0.0008900178003560072,13,6,49939,49952,27,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3236,14.034075153218085,99998,20,12,0,0,52,42,0.0009400188003760075,11,7,49937,49950,31,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3236,15.0471555616712,99998,17,11,0,0,54,45,0.000990019800396008,10,5,49936,49949,36,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
