,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4486,1.0166375855206247,99998,8,6,0,0,9,6,0.0001500030000600012,17,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4486,2.1028753146442036,99998,13,10,0,0,15,11,0.00026000520010400205,13,16,49971,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4486,3.040054096447998,99998,7,8,0,0,15,13,0.00028000560011200225,14,14,49970,49972,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4486,4.033482228309412,99998,13,10,0,0,22,16,0.00038000760015200304,9,12,49968,49971,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4486,5.010560874223857,99998,13,14,0,0,23,21,0.0004400088001760035,9,7,49968,49971,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4486,6.010340914037735,99998,15,17,0,0,26,24,0.000500010000200004,11,5,49963,49970,10,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4486,7.048942136062585,99998,15,13,0,0,30,24,0.0005400108002160043,9,6,49961,49969,14,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4486,8.022149042440807,99998,17,13,0,0,33,25,0.0005800116002320047,9,5,49958,49969,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4486,9.014486497720643,99998,17,12,0,0,36,26,0.000620012400248005,10,4,49954,49969,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4486,10.062374934734255,99998,18,11,0,0,38,26,0.0006400128002560051,11,6,49951,49967,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
